id,created_at,text
1103663548046213120,2019-03-07 14:27:49,You can breathe easy https://t.co/KpS6bbAgHv
1103660854430625792,2019-03-07 14:17:07,European Central Bank reveals its biggest cut in euro-area economic outlook since its quantitative-easing program b… https://t.co/CqU4NWi58s
1103659414945447936,2019-03-07 14:11:24,Euro falls to three-week low against dollar after weakening economy derails ECB's plan to withdraw stimulus… https://t.co/MfuVAHpsGh
1103652540619485184,2019-03-07 13:44:05,ECB cuts euro-area growth estimate for 2019 from 1.7% to 1.1% and lowers inflation forecasts https://t.co/vFGgoCJOl6 https://t.co/iYm6vGtGVj
1103650410575867907,2019-03-07 13:35:37,👇 European Central Bank's plan to withdraw stimulus has been derailed by a weakening euro-area economy. Mario Dragh… https://t.co/d59ZHBNtCE
1103640698111311872,2019-03-07 12:57:01,"The inside story of how Theresa May has remained PM, despite missteps, inconsistencies, reversals and bad luck https://t.co/kM9aFjec7i"
1103633409258205184,2019-03-07 12:28:03,"After some bad-tempered Brexit talks, Theresa May's prospects of bringing back a deal that will pass Parliament are… https://t.co/2g7osIw11q"
1103627252158337026,2019-03-07 12:03:35,Euro-area economy offers glimmers of hope on growth https://t.co/gCQvsus87g https://t.co/j07Nhuq3nj
1103625988469112832,2019-03-07 11:58:34,RT @kitty_donaldson: There is no majority in Parliament for no-deal. Even the ERG say they haven't got the numbers to get that through... s…
1103625971381477377,2019-03-07 11:58:30,RT @kitty_donaldson: Next week looks likely to be a shocker in the UK. No movement in Brussels over the backstop; both the UK and the EU st…
1103608087225741312,2019-03-07 10:47:26,"A smooth Brexit outcome won’t be enough by itself to justify higher interest rates, according to a Bank of England… https://t.co/Im9jZfAW40"
1103600704541745152,2019-03-07 10:18:06,👇 Attorney General Geoffrey Cox answers MPs' questions on Brexit negotiations https://t.co/u0hvNDI8L0 https://t.co/4fnHj83dYp
1103600673655009280,2019-03-07 10:17:59,"John Lewis cuts its annual bonus, underlining the crisis in Britain's retail sector https://t.co/TtMQxgBOnc"
1103589067797774336,2019-03-07 09:31:52,"Toyota says it may end manufacturing in Britain if there's a ""bad"" Brexit https://t.co/TuUtjDMG4t"
1103584179504193536,2019-03-07 09:12:26,"Britain's house prices surge, thanks to an unprecedented jump at the start of the Spring selling season https://t.co/6i3Kdy76Nb"
1103568796021854209,2019-03-07 08:11:18,Millions of Brits could be barred from entering several EU countries in the event of a no-deal Brexit unless they a… https://t.co/AWd7yJEDEd
1103566830214569984,2019-03-07 08:03:30,Brexit hardliners have stiffened their resolve again. That's bad news for Theresa May https://t.co/oS7tlntxfM
1103563291123740672,2019-03-07 07:49:26,"Whichever way Theresa May looks, the signs are ominous on Brexit https://t.co/uBx9LuFLAo"
1103560444097294336,2019-03-07 07:38:07,EU negotiators suspect that whatever they offer won’t be enough to get Parliament to back Theresa May’s Brexit deal https://t.co/qbu90c3Ism
1103558656371671040,2019-03-07 07:31:01,"RT @BW: INTERNATIONAL COVER: If her Brexit strategy succeeds, Theresa May will have pulled off a political miracle https://t.co/pStSl1Tnfm…"
1103439425349013510,2019-03-06 23:37:14,Corbyn met Wednesday with rank-and-file Conservative lawmakers who support a soft Brexit in an attempt to forge a c… https://t.co/YxBiGGzWtN
1103427851628486656,2019-03-06 22:51:15,Theresa May outlines a Brexit plan to avoid hard border with Ireland https://t.co/6FrbEoMHek
1103423684994314240,2019-03-06 22:34:41,European officials are pessimistic about the chances of a breakthrough in Brexit talks this week https://t.co/7kECC8AahF
1103402890511687680,2019-03-06 21:12:03,Theresa May's chief whip isn't confident he has the numbers for the Brexit deal to pass on Tuesday https://t.co/RUMdcLeOKR
1103399116007239694,2019-03-06 20:57:04,"If trade routes really were to shut down, a hypothetical British diet would leave a lot to be desired https://t.co/lbZdTrTCce"
1103395599423074304,2019-03-06 20:43:05,Whether Britain's financial sector survives Brexit is of great interest to China https://t.co/63QoLjNeWn
1103391575189716993,2019-03-06 20:27:06,About 80% of William Hill's staff in Gibraltar commute from Spain. That could become a problem after Brexit… https://t.co/Nk9bs1RqT7
1103387799384920064,2019-03-06 20:12:05,British cheese is being stockpiled in U.S. so it can still be sold in case of a no-deal Brexit https://t.co/m9eTFkHPRO
1103380248387821569,2019-03-06 19:42:05,Has Donald Trump finally found a European leader he can get on with? https://t.co/W8vv0y0Akv
1103372949908844544,2019-03-06 19:13:05,Northern Ireland's DUP has softened its tone in recent weeks. But beware https://t.co/pj4kElNhsd
1103372506960941056,2019-03-06 19:11:19,Brexit hardliners have stiffened their resolve again. That's bad news for Theresa May https://t.co/MugwkYGONh
1103365137371746307,2019-03-06 18:42:02,"""There's no other city that compares as a global hub for so many different sectors.""

London is one of the places h… https://t.co/difKf3QWqt"
1103358101984555014,2019-03-06 18:14:05,The EU should quit while it's ahead (via @bopinion) https://t.co/TrSqr9hpii
1103350534696853504,2019-03-06 17:44:01,These are the concessions that Theresa May has made so far on her Brexit deal https://t.co/0Pgse1zpmC
1103342739071082496,2019-03-06 17:13:02,"Shunning low-skilled workers, as Britain is doing after Brexit, is a monumental act of self-harm (via @bopinion) https://t.co/T5YKSaboWX"
1103324151752859653,2019-03-06 15:59:11,Michael O’Leary says the Brexit controversy over the Irish backstop has been exaggerated https://t.co/Nz8emuJYHV
1103310853913272325,2019-03-06 15:06:20,Pro-European MPs are increasing their efforts to secure another Brexit referendum https://t.co/eDIrISJHQT https://t.co/RWzBCIsDun
1103287144968261634,2019-03-06 13:32:08,Some British organic producers are stockpiling food overseas so they can still sell it without a Brexit deal https://t.co/uJCG3ciL1G
1103264808067977216,2019-03-06 12:03:22,👇 Theresa May takes #PMQs as time runs out on Brexit https://t.co/Szk2d5iWX2 https://t.co/UudxulgJdE
1103259057056411649,2019-03-06 11:40:31,"Iain Duncan Smith's claim that a majority of Britons would support a no-deal Brexit isn't backed up by polling,… https://t.co/69nPA2rf2M"
1103257403548749825,2019-03-06 11:33:57,"Brexit talks between Britain and EU on Tuesday were difficult and didn't go smoothly, source says https://t.co/FWWvB1auEK"
1103250589557768192,2019-03-06 11:06:52,"We keep having a ""rolling high noon"" on Brexit and nothing is likely to be resolved next week, Vince Cable says… https://t.co/3c98l5j8n8"
1103243538786062337,2019-03-06 10:38:51,"Liam Fox refuses to rule out voting for a no-deal Brexit next week, while the DUP says it won't back Theresa May's… https://t.co/wpwrmWKXZN"
1103235127428161536,2019-03-06 10:05:26,Why China's researchers are watching Brexit closely https://t.co/x2jXssxkcj
1103219178650169344,2019-03-06 09:02:03,Theresa May could be on course for another Brexit defeat in Parliament as her chief whip warns he isn't confident h… https://t.co/xSLxXVBaRI
1103204773841567744,2019-03-06 08:04:49,One company is stockpiling fish sticks to prepare for a chaotic Brexit https://t.co/OlSWum51Q5
1103200117039996929,2019-03-06 07:46:19,There's a dire warning for Theresa May that could scupper her Brexit plans even further https://t.co/cA4mX7i0oG
1103196283328585728,2019-03-06 07:31:04,Theresa May is banking on her Northern Irish allies caving in to get her Brexit deal over the line. That hope may b… https://t.co/iIEEYuUqiA
1103041010190426113,2019-03-05 21:14:04,One of Theresa May's defining economic beliefs is costing Britain dearly (via @bopinion) https://t.co/mOT7Fscczt
1103033465065390081,2019-03-05 20:44:06,"A long delay to the Brexit process is a bad idea for everyone, both in Britain and Europe. 

The EU should quit whi… https://t.co/RXJwDQdl2v"
1103025917050396672,2019-03-05 20:14:06,"As Theresa May's Brexit deal stumbles over the thorny issue of the Irish border, another frontier farther south ris… https://t.co/z8lF09xBSq"
1103018100868431873,2019-03-05 19:43:02,"How does milk and toast for breakfast, a jacket potato for lunch and lamb chops for dinner sound? https://t.co/lnMMNR9GJu"
1103008986088042498,2019-03-05 19:06:49,The publisher of the Guardian newspaper says U.K. companies are holding back on ad spending because of the uncertai… https://t.co/92CLlvL6c7
1103002751800393728,2019-03-05 18:42:03,"“External forces” may be trying to swing the European Parliament elections in May, according to Donald Tusk https://t.co/Jt6xBwlXYt"
1102987956225232900,2019-03-05 17:43:15,Britain's construction industry contracts for the first time in almost a year https://t.co/lavuK0P6Hn
1102976353954119680,2019-03-05 16:57:09,"Britain has made ""constructive developments"" in preparing for a no-deal Brexit, Mark Carney says https://t.co/fefrqO69Xv"
1102965452404416512,2019-03-05 16:13:50,"Was Iain Duncan Smith right?

While polls paint a mixed picture, most show that Remain vs Leave is still tight, and… https://t.co/OMt81sM3RF"
1102963876855992320,2019-03-05 16:07:34,RT @ThereseRaphael1: Conservative Brexiter Ian Duncan Smith tells @BloombergTV that a majority of Britons want to leave with a no-deal Brex…
1102959089506766848,2019-03-05 15:48:33,Labour officials are more upbeat than in recent days about the chances of maintaining enough discipline to defeat T… https://t.co/kFNTB5hWtn
1102955609882689536,2019-03-05 15:34:43,Mark Carney appears before the House of Lords' Economic Affairs Committee 👇 https://t.co/AiFYuAn5VJ
1102923663815385088,2019-03-05 13:27:47,"Britain isn't expecting a breakthrough in Tuesday's Brexit talks with the EU, source says. The pound falls… https://t.co/T4lSIQUIGG"
1102888826857414656,2019-03-05 11:09:21,"Polls suggest ""the vast majority want to get out now, even if they voted Remain"" and most people would be happy wit… https://t.co/tyKsPQLAuM"
1102878641162252288,2019-03-05 10:28:53,Bank of England announces a second measure in the space of a week so banks aren’t damaged by any Brexit-related vol… https://t.co/4UKl472vri
1102871979143630848,2019-03-05 10:02:24,"Britain's services growth was subdued last month, indicating stagnation in the economy before Brexit… https://t.co/6LzIuiigZz"
1102862113691832322,2019-03-05 09:23:12,Economic activity in the euro area was stronger than expected in February https://t.co/WP9UiryKWZ https://t.co/7Jc0RXh6mm
1102858665223245824,2019-03-05 09:09:30,"There's now just a 9% chance of a no-deal Brexit at the end of this month, banks say https://t.co/pVRorICO9G"
1102850132729651201,2019-03-05 08:35:36,RT @DaraDoy: danger here: @eastantrimmp tells talk radio he doesn’t expect UK to win sufficient guarantees on backstop to get May’s Brexit…
1102850098705383425,2019-03-05 08:35:28,"RT @IanWishart: Foreign Sec Jeremy Hunt tells #r4today that an arbitration mechanism might help break brexit deadlock if it's ""a fair arbit…"
1102844925081735168,2019-03-05 08:14:54,Theresa May has made a series of compromises but still hasn't nailed down a Brexit deal that can pass through Parli… https://t.co/rj7rR5gp8u
1102841695673163782,2019-03-05 08:02:04,A worse-than-predicted performance has hit Britain's retailers across the board https://t.co/iuxufsoHVO
1102837995311374336,2019-03-05 07:47:22,One man is heading to Brussels with just days to prevent unprecedented political turmoil https://t.co/cWjms6WmNA
1102807646997004288,2019-03-05 05:46:46,Theresa May will face her divided cabinet as the attorney general and Brexit secretary travel to Brussels to seek E… https://t.co/YzFvt2fTuc
1102643576251604994,2019-03-04 18:54:49,"With just a week to go until the make-or-break Brexit vote in Parliament, U.K. negotiators are reaching into obscur… https://t.co/MbKdRbPFHE"
1102576443106738176,2019-03-04 14:28:03,"Despite the uncertainty surrounding Brexit, Chinese companies’ commitment to the UK seems to be paying off https://t.co/tuZi8YTs8i"
1102568320241467393,2019-03-04 13:55:46,UK says more work needed on changes to backstop https://t.co/S9o6YslNRZ
1102562806526820354,2019-03-04 13:33:52,Britain aims to build an industry-leading car-battery factory to accelerate a push into electric vehicles as Brexit… https://t.co/K4l6Oeriuk
1102519338484072450,2019-03-04 10:41:08,RT @digimuller: Goodbye avo toast. Hello lamb chops https://t.co/pE22x9p3xv
1102518910459543554,2019-03-04 10:39:26,RT @kitty_donaldson: Just 25 days to go until #brexit and @MattHancock ramps up the negotiations by pointing to possible drugs shortages in…
1102517572082241536,2019-03-04 10:34:07,"RT @bopinion: Even after Brexit, English will share with German the status of being the most widely spoken language in the EU https://t.co/…"
1102485606213582848,2019-03-04 08:27:06,People are feeling more relaxed about Brexit - and that's been good for U.K. markets https://t.co/96LdT0mw0u
1102484656409198593,2019-03-04 08:23:19,"Today in Brexit: As hardliners appear to warm to her deal, Theresa May’s focus is now getting Labour MPs onside https://t.co/OiKja9XJsu"
1102403439919841280,2019-03-04 03:00:36,Theresa May has promised $2.1 billion to boost poor towns—sparking accusations she's buying Brexit votes https://t.co/ENRX2l25pv
1102315975351914496,2019-03-03 21:13:03,"Yet another ruinous Brexit delay leaves more than 100,000 companies in the lurch (via @bopinion) https://t.co/NBqYGltsIO"
1102311954469830657,2019-03-03 20:57:04,This week's votes in Parliament suggest Theresa May is closer to a Brexit deal than at any other point since negoti… https://t.co/wLqMhNiZdC
1102308530932064256,2019-03-03 20:43:28,"Ever since Arron Banks made the largest political donation in British history, he's been dogged by questions about… https://t.co/SkN0D4Y2AS"
1102300877388423174,2019-03-03 20:13:03,Few people are talking about this frontier while the Brexit attention focuses on the Irish border https://t.co/IiXyDDNaEs
1102296851020218373,2019-03-03 19:57:03,"The case for holding a new ""people's vote"" has been simple all along: It's to reverse the mistake that the people m… https://t.co/uFYIVzMH9O"
1102285760957431809,2019-03-03 19:12:59,It's one of the more curious twists of the Brexit drama that this job falls to a lawyer few had heard of a year ago… https://t.co/JanlMTGgfn
1102278496905293826,2019-03-03 18:44:07,"Steve Eisman, the man who inspired ""The Big Short,"" expands his short bets in Britain to three banks https://t.co/Pe8Ne9KQd0"
1102270606119182337,2019-03-03 18:12:46,"The longer the Brexit uncertainty drags on, the longer Britain's businesses suffer https://t.co/rgNdZgzlFa"
1102263137661870080,2019-03-03 17:43:05,"""A Brexit where there is no agreement would be very disruptive, and people need to understand that and the effect i… https://t.co/UkjzVVPpmt"
1102261452512075777,2019-03-03 17:36:23,Britons living in sunny Spain dodge a no-deal Brexit bullet after government guarantees health care and other benef… https://t.co/hXammdLgGX
1102255642134413312,2019-03-03 17:13:18,"There are some ""quite unusual"" problems as firms try to prepare for every Brexit eventuality https://t.co/9y01vKNza6"
1102248125476102146,2019-03-03 16:43:26,The question is whether Theresa May's own team is prepared to give her the time she wants https://t.co/lY3ZnRoIj4
1102240486922829824,2019-03-03 16:13:05,What a no-deal Brexit could mean for Britain's energy industry https://t.co/3rSCoAK0aD https://t.co/JE1S8wbhE5
1102237822407331840,2019-03-03 16:02:30,Tony Blair insisted he has no plans to quit the U.K. Labour Party as he praised the newly formed Independent Group… https://t.co/DvBLIejh7a
1102232682803720194,2019-03-03 15:42:04,There isn't a united position among the 27 EU countries on how to tackle the negotiations and how long to offer https://t.co/miPn69JdI8
1102229420469903361,2019-03-03 15:29:06,The carmaker has set aside cash to cope with a possible no-deal Brexit and says some British buyers are postponing… https://t.co/j3L8aTrFaw
1102224970682433537,2019-03-03 15:11:26,"British Steel may face a £100 million hit if there's no Brexit deal, sources say https://t.co/Mia1m1dUdC"
1102218083580686336,2019-03-03 14:44:04,Prospects for hiring and investment also reached a fresh low https://t.co/FeOfrgEEk6
1102210287841787904,2019-03-03 14:13:05,Swindon’s loss illustrates the uncertainty facing the country https://t.co/mm5a5nnYPG
1102208408449679361,2019-03-03 14:05:37,"Tories Deliver Brexit 'Peace Terms' to Prime Minister Theresa May, Sunday Times Says https://t.co/EgwfADSyPw"
1102202725880774656,2019-03-03 13:43:02,Britain and the U.S. vow that trading will continue uninterrupted if there's no Brexit deal https://t.co/quFy6pHmf7
1102198964038848513,2019-03-03 13:28:05,The latest home builders' results underscore how Britain's housing market is increasingly divided https://t.co/LZOmEavyaQ
1102195186095013893,2019-03-03 13:13:04,Amsterdam is winning so much Brexit business that its financial regulator needs a budget boost to keep up https://t.co/wftbSwADDo
1102193317054427136,2019-03-03 13:05:39,It turns out there's one aspect of the EU that Brits would like to keep https://t.co/ALlWpgmYQd
1102187880175357952,2019-03-03 12:44:02,Britain's financial companies won't be able to stray far from EU regulations after Brexit https://t.co/KXoVhWPD07
1102185328570499072,2019-03-03 12:33:54,Prime Minister Theresa May received a boost this weekend as she prepares to return her Brexit deal to Parliament wi… https://t.co/yqH3YWyR0E
1102180330260365314,2019-03-03 12:14:02,"Margrethe Vestager may be a star, but an EU led by France and Germany doesn't need her leadership (via @bopinion) https://t.co/dKTgJSZOeZ"
1102172536320737280,2019-03-03 11:43:04,EU is unlikely to offer concessions on its Brexit deal until just before Britain's MPs vote on it https://t.co/ziOIB0qBrn
1102168983917125633,2019-03-03 11:28:57,"Businesses aren't ready for a ""messy and disorderly"" Brexit, British Chambers of Commerce says… https://t.co/KixaYOhNjj"
1102167957080342528,2019-03-03 11:24:52,How Theresa May's threat of a no-deal Brexit melted away https://t.co/lWaWmsmOOV
1102162600710848515,2019-03-03 11:03:35,Pound optimism grows on reduced chanced of a no-deal Brexit https://t.co/pFk5N0ph4z
1102157424159608832,2019-03-03 10:43:01,"If Britain insists on a short postponement, there's probably not much the EU could do to prevent it https://t.co/32KGPOxPX0"
1102149455732768768,2019-03-03 10:11:21,Theresa May tries to execute a Brexit u-turn while claiming to remain utterly consistent (via @bopinion) https://t.co/fjRUZ8edcS
1102142325545943040,2019-03-03 09:43:01,His donations were equivalent to about a quarter of his known assets https://t.co/pwRQp0QV6j
1102134327238971392,2019-03-03 09:11:14,Business leaders in Germany's heartland are moving ahead with preparations to pass the Brexit pain on to British cu… https://t.co/OwVwJ1K5b1
1102127137073565696,2019-03-03 08:42:40,"Nobody is truly ready for a no-deal Brexit, either in Britain or the rest of Europe (via @bopinion) https://t.co/SemUS1zZTn"
1102119332635705344,2019-03-03 08:11:39,"As politicians squabble over the border in Northern Ireland, don't forget about the one that matters more to trade https://t.co/MAAWo6RC6I"
1102050024471564288,2019-03-03 03:36:15,Pound optimism grows on reduced chanced of a no-deal Brexit https://t.co/aAc0GWkjfD
1101960819728961537,2019-03-02 21:41:47,"Two weeks is a long time when it comes to Brexit, but Theresa May has reason to be hopeful (via @bopinion) https://t.co/DCDEqqcqY0"
1101953134165925890,2019-03-02 21:11:15,MPs who put Britain's interests first should join the campaign to cancel Brexit with a people's vote before it’s to… https://t.co/mhRpqonuZ4
1101945635895422976,2019-03-02 20:41:27,"And it’s not Jeremy Corbyn, for all his calls for another referendum (via @bopinion) https://t.co/9z3qHb8cmI"
1101938749309681665,2019-03-02 20:14:05,Brexit's biggest financial backer is Arron Banks and the source of his fortune is hard to track. We tried to untang… https://t.co/wl5eEfLBqB
1101930692114632707,2019-03-02 19:42:04,Some businesses have already made plans to bypass the port of Dover in case a no-deal Brexit brings it to a standst… https://t.co/JhbdklOH32
1101928566147698691,2019-03-02 19:33:37,How Theresa May's threat of a no-deal Brexit melted away https://t.co/qPs0MgHiHj
1101923259606597633,2019-03-02 19:12:32,Running down the Brexit clock comes at an astonishingly high cost to businesses (via @bopinion) https://t.co/8sjcsRQmK9
1101915592636944385,2019-03-02 18:42:04,"""Our company didn't cause Brexit, so why should we suffer for it."" https://t.co/zHkMeVFe6Z"
1101908284964065280,2019-03-02 18:13:02,Britain's financial firms are dealt a blow after EU agrees to tighten access after Brexit https://t.co/cHRhfdJJJM
1101900491863347200,2019-03-02 17:42:04,"For someone with a reputation for extreme caution, it’s a remarkably reckless gambit (via @bopinion) https://t.co/jrDvKaZ4ai"
1101896969163890688,2019-03-02 17:28:04,"EU citizens arriving in Britain outnumbered those leaving by just 57,000 in the year to September https://t.co/jm5l4FLgeR"
1101893015625453570,2019-03-02 17:12:21,Swindon feels like Brexit Britain in a nutshell https://t.co/LdrsU9yyzL
1101885637186281478,2019-03-02 16:43:02,Energy traders are warning of potential chaos in natural gas and electricity markets in the event of a no-deal Brex… https://t.co/OrrXa0OStY
1101883949981335552,2019-03-02 16:36:20,How Theresa May's threat of a no-deal Brexit melted away https://t.co/z5sfEMRACL
1101878357220827139,2019-03-02 16:14:06,The vegan sausage roll contains the secret to success on the British high street (via @bopinion) https://t.co/TYWvn9FTtU
1101876949113364482,2019-03-02 16:08:31,Pound optimism grows on reduced chanced of a no-deal Brexit https://t.co/Z9bP9ApLtB
1101871064165072897,2019-03-02 15:45:08,"U.K. stock rally reflects renewed hope that Britain will avoid a no-deal Brexit
https://t.co/hR8YB0G1hy"
1101870303918112768,2019-03-02 15:42:06,"Theresa May says it'd last just three months, at most https://t.co/1YogQ6KAXC"
1101866507825487872,2019-03-02 15:27:01,"With a parade of Monets, Picassos and Basquiats heading to London auctions, art collectors are keeping a close eye… https://t.co/tU1JCYKrxX"
1101862856016969728,2019-03-02 15:12:31,"No-deal Brexit would bring ""severe disruption and terrible consequences"" and a ""real possibility"" of shortages, Ass… https://t.co/lYmrnNPPTa"
1101855339845246976,2019-03-02 14:42:39,ITV envisages a sharp drop in advertising sales before Brexit as companies cut back https://t.co/9FvWDfcaRf
1101847934650466312,2019-03-02 14:13:13,"Britain must say what it wants regarding Brexit, Pierre Moscovici says https://t.co/VOvjPPIr7G"
1101840254699556865,2019-03-02 13:42:42,The central problem with Theresa May's attempt at reassurance is it’s not very reassuring (via @bopinion) https://t.co/Qo6vvvYRDc
1101832552611020801,2019-03-02 13:12:06,Buying time is what Theresa May does best https://t.co/4UVZ1u4Ziw
1101830050524082177,2019-03-02 13:02:09,Brexit fervor may lie in the power of historical myth https://t.co/LtgTyCQbaW
1101825002356256768,2019-03-02 12:42:06,Britain wins approval to remain in a key World Trade Organization agreement that governs $1.7 trillion worth of ann… https://t.co/HRTtvVKOG7
1101823864852619265,2019-03-02 12:37:34,Can the Theresa May somehow defy the odds and deliver Brexit on time? https://t.co/af8zY3vik8
1101817955145273344,2019-03-02 12:14:05,Bookmakers still put the chances of a no-deal Brexit at close to 40% (via @bopinion) https://t.co/jiRBRmA1l5
1101815617471086593,2019-03-02 12:04:48,The only thing that unites the European Union is Brexit https://t.co/4ve3sTcqcQ
1101809895920287744,2019-03-02 11:42:04,"Will Britain leave the EU without a deal? Join in the conversation on our Facebook group, Brexit Decoded… https://t.co/Vp0TzDQbyN"
1101806369206951938,2019-03-02 11:28:03,"Growth in Britain's property prices remains subdued as Brexit concerns continue, Nationwide says… https://t.co/Eh9ZsUZ2Bi"
1101802844875837440,2019-03-02 11:14:03,How Theresa May's threat of a no-deal Brexit melted away https://t.co/VVWTsygKRh
1101802587634962432,2019-03-02 11:13:02,"The EU has made no secret that it thinks Theresa May should delay Brexit. The question is, for how long https://t.co/ZiiAQ0qsCf"
1101797804006170624,2019-03-02 10:54:01,Pound optimism grows on reduced chanced of a no-deal Brexit https://t.co/GPHb997Lur
1101795558711324672,2019-03-02 10:45:06,"U.K. stock rally reflects renewed hope that Britain will avoid a no-deal Brexit
https://t.co/NY8AyxkYzj"
1101795052270034944,2019-03-02 10:43:05,Economic confidence in Britain is weakening faster than in any other EU country https://t.co/IJaaCne9Sw https://t.co/bEVgKlxZMq
1101789754817949696,2019-03-02 10:22:02,Britons living in sunny Spain dodge a no-deal Brexit bullet after government guarantees health care and other benef… https://t.co/dKfCtRq9Ee
1101787487192711168,2019-03-02 10:13:01,EU expects a frantic fortnight that culminates in a critical summit of leaders as Brexit's big moment approaches https://t.co/lLDMhitDOl
1101785280745476097,2019-03-02 10:04:15,"The U.K. government reaches a last-minute settlement with the owners of the Channel Tunnel, and will pay $44 millio… https://t.co/lJMcWhdjFk"
1101779955015471104,2019-03-02 09:43:06,"Holyhead is Britain's busiest roll-on, roll-off ferry port after Dover. There are fears this already depressed area… https://t.co/nT2CJQNFzC"
1101775917515452416,2019-03-02 09:27:03,Several things have changed to make a Brexit deal look a lot more likely (via @bopinion) https://t.co/04IYWsG0Ew
1101772157661708289,2019-03-02 09:12:06,EU now holds Theresa May in such low esteem that its hopes for this week's summit were minimal https://t.co/heg8H2GKHV
1101770965531459584,2019-03-02 09:07:22,The U.S. laid out its vision for a sweeping trade deal with post-Brexit Britain – and it’s likely to raise alarm be… https://t.co/PIQJQAhBS3
1101765094898368512,2019-03-02 08:44:03,Britain's companies want to avoid a no-deal Brexit. But they don't want more delays either https://t.co/F6ONYiiy0J
1101757561907367936,2019-03-02 08:14:07,Theresa May's Brexit dithering is making a terrible mistake all the more costly (via @bopinion) https://t.co/YTJjKE4LmU
1101596133833523201,2019-03-01 21:32:39,How Theresa May's threat of a no-deal Brexit melted away https://t.co/YNIgXd1yDz
1101546855366905856,2019-03-01 18:16:50,Spain pledged to guarantee the residence rights of British citizens and safeguard their access to health care after… https://t.co/Ff9Ijgb0q2
1101468429654130688,2019-03-01 13:05:12,Britain's companies want to avoid a no-deal Brexit. But they don't want more delays either https://t.co/90SRcVwQEK
1101445041585876993,2019-03-01 11:32:16,Former Brexit Secretary Dominic Raab warns Theresa May that her withdrawal agreement with Brussels “needs to change” https://t.co/NTNDV0XJ7Q
1101439044691599362,2019-03-01 11:08:26,The U.S. laid out its vision for a sweeping trade deal with post-Brexit Britain – and it’s likely to raise alarm be… https://t.co/mpiDgnEsNz
1101433550325325824,2019-03-01 10:46:36,"U.K. manufacturers step up their preparation for a chaotic Brexit, building up stockpiles at a record pace https://t.co/SF06ZIvBta"
1101399132961472512,2019-03-01 08:29:50,"Today in Brexit: It's a pressure-cooker moment. Tension is building under the surface, ready to blow at any time https://t.co/V6og8AO5x8"
1101393604055048194,2019-03-01 08:07:52,"Northern Irish politicians blast the Irish government in a row over fishing rights, saying a “warship” had seized t… https://t.co/FyqS71I5hJ"
1101387792205139969,2019-03-01 07:44:47,"Some of the U.K.’s most vital public services aren’t prepared for worst-case scenarios in a messy Brexit, according… https://t.co/cKNQbAjvkH"
1101381372357287936,2019-03-01 07:19:16,Can the Theresa May somehow defy the odds and deliver Brexit on time? https://t.co/ulAN0dABh4
1101375902263529473,2019-03-01 06:57:32,Britain is losing the battle against inequality on two fronts https://t.co/WmKQXTqiDj
1101369785160552449,2019-03-01 06:33:13,Falling EU immigration to Britain exposes the Brexit divide. And businesses struggling to fill vacancies are alarmed https://t.co/tLT6frJyKj
1101228564987416577,2019-02-28 21:12:04,Wednesday's votes in Parliament suggest Theresa May is closer to a Brexit deal than at any other point since negoti… https://t.co/fd6XiW0HTr
1101221285575778305,2019-02-28 20:43:08,Net migration from elsewhere in the EU has plunged by 70% since the Brexit referendum https://t.co/1pAG02cKpb
1101217747613245443,2019-02-28 20:29:05,It's still far from plain sailing for Theresa May - but there's a sign she might yet have a route to a Brexit compr… https://t.co/ZVr6I5gn0W
1101213706191548418,2019-02-28 20:13:01,Companies are finding ways to avoid Dover in case of delays after a no-deal Brexit https://t.co/zYQZKkdunX https://t.co/qFBIfeGuyg
1101206177478832129,2019-02-28 19:43:06,"The longer the Brexit uncertainty drags on, the longer Britain's businesses suffer https://t.co/d2QTM6z0oO"
1101198877078765569,2019-02-28 19:14:06,"If Britain insists on a short postponement, there's probably not much the EU could do to prevent it https://t.co/8LNPga8kyS"
1101191314455097349,2019-02-28 18:44:03,The EU is unlikely to offer concessions on its Brexit deal until just before Britain's MPs vote on it https://t.co/aMtW3iBsIM
1101148276626198529,2019-02-28 15:53:02,"RT @bopinion: Theresa May’s Brexit deal is suddenly looking more likely.

Why? A change of heart from the hardline Brexiters https://t.co/5…"
1101139752043139077,2019-02-28 15:19:09,"George Eustice, a pro-Brexit minister, resigns over Theresa May's move to let Parliament delay the divorce to avoid… https://t.co/vrePLvAUpe"
1101138230664146951,2019-02-28 15:13:07,"The pound's rally has further to go as Brexit hedges are unwound, Goldman Sachs believes https://t.co/lIaRcwwZAR https://t.co/y5kGnnXOjN"
1101130710767800320,2019-02-28 14:43:14,"RT @kitty_donaldson: ``However, I fear that developments this week will lead to a sequence of events culminating in the EU dictating the te…"
1101130687787270145,2019-02-28 14:43:08,RT @kitty_donaldson: Tory minister George Eustice resigns from government: ``I have stuck with the government through a series of rather un…
1101130421348323328,2019-02-28 14:42:05,Germany's inflation holds steady at 1.7% as its economy and the broader euro area grapple with a slowdown… https://t.co/tV2NdXHMMl
1101123088664551424,2019-02-28 14:12:56,"Businesses aren't ready for a ""messy and disorderly"" Brexit, British Chambers of Commerce says… https://t.co/JBvD95MvwJ"
1101112813878153221,2019-02-28 13:32:07,"Lots of work is still to be done to make the Brexit deal more palatable, British government spokesman says https://t.co/Bp5N9mMw2L"
