id,created_at,text
1103384073370812416,2019-03-06 19:57:17,"🗣️ THE CHAAAAAAMPIONS 🎶🎶

#UCL 🤩

https://t.co/Ol2R2pPSUD"
1103383227111301120,2019-03-06 19:53:55,"⌛️ Almost time!

#UCL https://t.co/b6zcGQvfHf"
1103382164027179009,2019-03-06 19:49:42,"RT @ChampionsLeague: ⚽️ #UCL round of 16 deciders 😮

🔊 #MatchdayLive 

👉 https://t.co/1AJlG9tvOu  

🎧 Tune in now! 👇👇👇"
1103380658108411909,2019-03-06 19:43:43,"🔵⚪️ Prolific duo Marega &amp; Soares lead Porto attack
💛❤️ Roma number 9 Džeko supported by Perotti &amp; Zaniolo 

#UCL https://t.co/4lRdK9GXBc"
1103378637120778241,2019-03-06 19:35:41,"ℹ️ How Paris &amp; Manchester United lineup at the Parc des Princes...

#UCL https://t.co/gRc5P600AL"
1103377576343601154,2019-03-06 19:31:28,"🤩 This one-club man is set for his 98th appearance in Europe... 
 
💛❤️ Daniele De Rossi = Roma legend 💪

#UCL https://t.co/CzGiBwkWeR"
1103375676147752960,2019-03-06 19:23:55,"RT @ChampionsLeague: 😂😂😂 @MarcusRashford's fingernails... @JesseLingard's 'weird mind'... 

An unmissable episode of #UCL teammates with @M…"
1103374452790870017,2019-03-06 19:19:03,"🔴 Mission impossible? Manchester United arrive aiming to make history...

#UCL #MUFC @ManUtd https://t.co/Nd0MWXHOOW"
1103373316226797571,2019-03-06 19:14:32,"🔴🔵 French champions start their preparations in Paris... 

#UCL @PSG_English https://t.co/MiHFupSfEl"
1103372651429613568,2019-03-06 19:11:54,"🔵⚪️ Pepe, Marega,Éder Militão ... Porto stars check in 👋

#UCL @FCPorto https://t.co/ls07pmhFRD"
1103372147634982914,2019-03-06 19:09:54,"🏟️ Roma arrive at the Estádio do Dragão for their round of 16 decider.

#UCL @OfficialASRoma https://t.co/iPU2HHoBSn"
1103370916871004160,2019-03-06 19:05:00,🗒️ Casillas set for record 175th appearance in this competition;  three at the back for Roma tonight in Portugal...… https://t.co/Svccb1QT3K
1103370321669906432,2019-03-06 19:02:38,🗒️Paris number one Buffon set for 122nd #UCL game; two changes to Manchester United XI from the weekend as Bailly &amp;… https://t.co/HHH50AYaKT
1103364399300005888,2019-03-06 18:39:06,"🔵 Estádio do Dragão 😍
⚪️ Porto have a 100% record at home this season (P3 W3)

#UCL https://t.co/9wF0VMwFRR"
1103362727937015810,2019-03-06 18:32:28,What a view #UCLTrophyTour 😍🏆🇿🇦 Tell us YOUR favourite #unmissable Giggsy moment! https://t.co/hyMlzOrcIG
1103362165916999682,2019-03-06 18:30:14,"⚽️ #UCL round of 16 deciders 😮

🔊 #MatchdayLive 

👉 https://t.co/1AJlG9tvOu  

🎧 Tune in now! 👇👇👇"
1103356630891220995,2019-03-06 18:08:14,"🇹🇷 Cengiz Ünder takes on the Turkish challenge! 🇹🇷

🤔 How many did you get correct? 

#UCL @OfficialASRoma… https://t.co/87svwJ97D5"
1103351184637726720,2019-03-06 17:46:36,"🔥⚽️ Paris have scored 35 goals in their last 10 #UCL home games!

Will De Gea keep them out tonight?"
1103347008658534400,2019-03-06 17:30:00,"🗣️ ""At this club we bounce back."" 

🔴 1999 hero Ole Gunnar Solskjær backs Manchester United to make history in Pari… https://t.co/bumwllkAhx"
1103345435970859009,2019-03-06 17:23:45,"🤔🤔🤔

#UCL"
1103340777793638400,2019-03-06 17:05:15,"⭐️ Which young star are you backing to shine tonight? 🤔

#UCL https://t.co/jQyapdFn3d"
1103333015487434753,2019-03-06 16:34:24,Best 'coming of age' performances by teams and players in the #UCL – suggestions and memories please…… https://t.co/ZsktwP6yre
1103329337372299264,2019-03-06 16:19:47,"❤️💙 Presnel Kimpembe 
🗣️ ""Paris. My club. My City.""
🤔 Who is your local hero?  

#UCL @PSG_English @kimpembe_3 https://t.co/egYbDLFpfa"
1103324518368624640,2019-03-06 16:00:38,"🗣️ ""Thierry Henry was my first idol.""  

🔵⚪️  Porto hero Moussa Marega inspired by legendary striker @ThierryHenry… https://t.co/Sfo90fVu3R"
1103296434240176130,2019-03-06 14:09:02,"💪 Will United find a way past this man tonight?

Match preview 👇👇👇"
1103292288275546113,2019-03-06 13:52:34,"Manolas?  ""The Pitbull""  🐕
De Rossi?  ""The Boss""  👊

#UCL Word Association with @OfficialASRoma winger Justin Kluiv… https://t.co/Qq5zzsSwHj"
1103279061927952385,2019-03-06 13:00:00,"Play #UCL on the go with #FIFAMobile! ⚽️📱

Download now: https://t.co/4NvSNsBHds https://t.co/17iLAPDrQl"
1103275382382477312,2019-03-06 12:45:23,"The flick through his legs, the thumping low finish... 👌

Happy birthday, @KPBofficial 🎉 https://t.co/fNCwAA4OPQ"
1103266917492633600,2019-03-06 12:11:45,"😂😂😂 @MarcusRashford's fingernails... @JesseLingard's 'weird mind'... 

An unmissable episode of #UCL teammates with… https://t.co/S99y6LbZna"
1103257643358081030,2019-03-06 11:34:54,"💙 ""MA-RE-GA!"" 💪

@marega91 is a happy man after firing in 5⃣ #UCL goals... Will he add to that tonight and send… https://t.co/8hZhIRbvm1"
1103243136359452672,2019-03-06 10:37:15,"Paris v United (agg: 2-0)
Porto v Roma (agg: 1-2)

Who will join Ajax and Spurs in next Friday's quarter-final draw… https://t.co/zTRWesNtH5"
1103232034917502976,2019-03-06 09:53:08,I was basically  _______
1103231735553277952,2019-03-06 09:51:57,Who did you wake up like this morning? 🤔 https://t.co/pROIfoY5Xu
1103230808276504576,2019-03-06 09:48:16,RT @voilastan: @ChampionsLeague @AFCAjax Germany 💪
1103230718652616704,2019-03-06 09:47:55,RT @SishoreTS: @ChampionsLeague @AFCAjax India🇮🇳🇮🇳
1103230653166964737,2019-03-06 09:47:39,RT @siddhart_budhu: @ChampionsLeague @AFCAjax Mauritius🇲🇺
1103230597529591808,2019-03-06 09:47:26,RT @mphopapo4: @ChampionsLeague @AFCAjax 🇿🇦  @AFCAjax played a very nice football 🔥🔥
1103227854651822080,2019-03-06 09:36:32,"🙌 @AFCAjax fans waking up this morning like... 

😄 Where in the world did you watch last night's #UCL drama? 🌎 https://t.co/pgcLpJlQNW"
1103225765036990465,2019-03-06 09:28:13,The #UCLTrophyTour is in full swing in 🇿🇦🤳😍 #unmissable https://t.co/vQjQ7nFmdj
1103224898019909632,2019-03-06 09:24:47,"RT @ChampionsLeague: 😲 OUTRAGEOUS spin and assist from @AFCAjax star Dušan Tadić 🔥🔥🔥

#UCL Skill of the Day | @MastercardUK https://t.co/hT…"
1103067760526008322,2019-03-05 23:00:22,"😲 OUTRAGEOUS spin and assist from @AFCAjax star Dušan Tadić 🔥🔥🔥

#UCL Skill of the Day | @MastercardUK https://t.co/hT7FPUpDfF"
1103067110538969097,2019-03-05 22:57:47,RT @AlderweireldTob: Job done! On to the next round and one step closer! Thanks to everyone who travelled to Germany to share this with us.…
1103066292616155138,2019-03-05 22:54:32,RT @HKane: A proper away performance in the @ChampionsLeague. Go through. Win. Clean sheet. Score. Perfect. 👌#UCL #COYS https://t.co/fme8Wf…
1103066088697483264,2019-03-05 22:53:44,"⚪️🔴⚪️ Bernabéu heroes for Ajax: 

❌1⃣9⃣7⃣3⃣👏
❌1⃣9⃣9⃣5⃣👏
❌2⃣0⃣1⃣9⃣👏

#UCL https://t.co/qXPSBU3nXd"
1103060991850483712,2019-03-05 22:33:28,"😀 When you score 4 goals away from home in Europe...

#UCL https://t.co/nfqiFzesTo"
1103058558378274816,2019-03-05 22:23:48,"🎉🎉🎉 Scenes at full time!

#UCL https://t.co/Qzia1APqM2"
1103058160909209601,2019-03-05 22:22:14,"⚪️🔴⚪️ Ajax's into quarter-finals for first time since 2002/03! 👏👏👏

#UCL https://t.co/hrUs7bWidB"
1103056458088964098,2019-03-05 22:15:28,"⚪️ Tottenham into quarter-finals for first time since 2010/11 👏👏👏

#UCL https://t.co/LG9PRHBDKc"
1103055244756508672,2019-03-05 22:10:38,"RT @Johnheitinga: So extremely proud of my club. Historic night, goosebumps all over my body! #AJAX!!! ❌❌❌ #WijZijnAjax https://t.co/mZJmWo…"
1103054894892761089,2019-03-05 22:09:15,"❌❌❌2⃣0⃣1⃣9⃣ QUARTER-FINALISTS 
❌❌❌2⃣0⃣0⃣3⃣ QUARTER-FINALISTS 

#UCL https://t.co/aaCYzoVaT6"
1103051668147572736,2019-03-05 21:56:26,"⏰ RESULTS ⏰

😱😱😱 WHAT. A. NIGHT! 

😮 Ajax through to last 8 after stunning display against holders Real Madrid
⚪️ K… https://t.co/2Ef3ce0oAt"
1103050560691937281,2019-03-05 21:52:02,"Red card: Nacho (Real Madrid) receives a second yellow card and is sent off.

#UCL"
1103050361592524800,2019-03-05 21:51:14,RT @PatrickKluivert: Wwooooaaawwwww 1-4 #RealAjax what an increible Free kick of Lasse Schöne @ChampionsLeague
1103050282865438721,2019-03-05 21:50:55,RT @FBaresi: Spettacolo @AFCAjax che qualità @ChampionsLeague
1103049045340237824,2019-03-05 21:46:00,"📸 Lasse Schöne ⚽️

#UCL https://t.co/O2GF2aNBgn"
1103048142889631744,2019-03-05 21:42:25,"😮 Marco Asensio in the knockouts for Real Madrid: 

2016/17 Quarter-finals v Bayern ⚽️  
2016/17 Final v Juventus… https://t.co/3gavTytpWA"
1103046322762977281,2019-03-05 21:35:11,"🔥 Dušan Tadić at the Bernabéu = ⚽️🅰️🅰️

#UCL https://t.co/SeXt3wUbaE"
1103045398174879745,2019-03-05 21:31:31,"GOAL! Real Madrid 1-4 Ajax (Schöne 72).    
Agg: 3-5

#UCL https://t.co/nyIHHF5474"
1103044690604118017,2019-03-05 21:28:42,"GOAL! Real Madrid 1-3 Ajax (Asensio 70).    
Agg: 3-4

#UCL https://t.co/DzWN1K9sde"
1103043575275835393,2019-03-05 21:24:16,"GOAL! Real Madrid 0-3 Ajax (Tadić 62).    
Agg: 2-4

#UCL https://t.co/NGm7gBuFxE"
1103041285647147008,2019-03-05 21:15:10,Harry Kane has now scored 14 goals in his first 17 #UCL games 🔥🔥🔥 https://t.co/VauaGfDbVi
1103039587738415104,2019-03-05 21:08:25,"GOAL! Dortmund 0-1 Tottenham (Kane 49). 
Agg: 0-4

#UCL https://t.co/qQMd3sHAIc"
1103038362653519872,2019-03-05 21:03:33,"📸 Hugo Lloris denies Dortmund again! 🙌

#UCL https://t.co/ZfEpGQoEAj"
1103037352098914304,2019-03-05 20:59:32,"🤩 Frenkie de Jong 🔥🔥🔥

#UCL https://t.co/xNqLE3tKn0"
1103034906383474688,2019-03-05 20:49:49,"⏰ HALF-TIME ⏰

So. Much. Drama!

😍 #UCL nights 😍

😱 Ziyech &amp; Neres stun Real Madrid as Ajax make sensational start… https://t.co/HP20hWnaJB"
1103032866487848961,2019-03-05 20:41:43,"⚪️🔴⚪️ Dušan Tadić has been directly involved in 9 goals in 8 #UCL games this season (5 goals, 4 assists) 🔥🔥🔥 https://t.co/INscyuSZoo"
1103030563768807425,2019-03-05 20:32:34,"🇧🇷 David Neres celebrates his first ever #UCL goal, a night to remember for the Brazilian youngster! ⚽️ https://t.co/PH0mDD8iLg"
1103029452706103298,2019-03-05 20:28:09,"🖤💛 Tifo in Dortmund 😍 

#UCL https://t.co/n75yQM1sHI"
1103028650872573953,2019-03-05 20:24:58,"Ziyech + Neres = ⚽️⚽️

⚪️🔴⚪️  Ajax lead 2-0 at the Bernabéu 😮 

#UCL https://t.co/hk6FHN14fQ"
1103027116508176385,2019-03-05 20:18:52,"GOAL! Real Madrid 0-2 Ajax (Neres 18).    
Agg: 2-3

#UCL https://t.co/TshEt6ba1u"
1103024343947378690,2019-03-05 20:07:51,"GOAL! Real Madrid 0-1 Ajax (Ziyech 7).    
Agg: 2-2

#UCL https://t.co/j627nfzN8a"
1103022401355423745,2019-03-05 20:00:08,"⚽️ KICK-OFF! ⚽️

😬 Crunch time 😬

🤔 Who are you backing to go through tonight? 

Follow LIVE 👇👇👇"
1103021721253277696,2019-03-05 19:57:26,"Round of 16 rivals get set in Dortmund. 💪

#UCL https://t.co/uj5zqbyBcN"
1103019638236082176,2019-03-05 19:49:09,"RT @ChampionsLeague: Son has scored in each of @SpursOfficial's last four games against Dortmund ⚽️❌4⃣

#UCL https://t.co/D3H3LgPtKg"
1103018874864365568,2019-03-05 19:46:07,"💪 Final preparations in Madrid.

#UCL https://t.co/8tjbW2sOoH"
1103015735222247424,2019-03-05 19:33:38,"💪 Real Madrid or Ajax? 

ℹ️ Formations at the Bernabéu this evening...

#UCL https://t.co/O0ODCk8hjN"
1103015347689541634,2019-03-05 19:32:06,"😮 How Dortmund &amp; Tottenham lineup tonight...

#UCL https://t.co/pZ8TTV0tfk"
1103012623317114881,2019-03-05 19:21:17,"🤔 Key player in Dortmund tonight? 

#UCL https://t.co/2yrECU3pL6"
1103010239723524097,2019-03-05 19:11:48,"⚪️ Tottenham hold 3-0 advantage from first leg...

#UCL @SpursOfficial https://t.co/YfopplbcNR"
1103010040624173056,2019-03-05 19:11:01,"🖤💛 Dortmund stars check in 👋

#UCL @BVB https://t.co/b60R7vMMiH"
1103009280737927169,2019-03-05 19:08:00,"⚪️🔴⚪️ Ziyech, Neres, Tadić ... Ajax heroes arrive for their big clash in Spain.

#UCL @AFCAjax https://t.co/CziuRPkWZB"
1103008820735946757,2019-03-05 19:06:10,"ℹ️ Holders Real Madrid check in 👋

#UCL @realmadrid https://t.co/zYmJFU81jG"
1103007273503342592,2019-03-05 19:00:01,"Get your head in the game. Don't miss a moment of tonight’s #UCL action! 

@andreapirlo21 | @Heineken https://t.co/HUraL7JPOa"
1103007249310601216,2019-03-05 18:59:55,"📓 How Dortmund &amp; Tottenham start tonight in Germany 😮

#UCL https://t.co/p9lZ9D1G5P"
1103006941901656064,2019-03-05 18:58:42,"📓 Real Madrid &amp; Ajax team news from the Bernabéu...

#UCL https://t.co/du6DzwbHJN"
1103002370575949824,2019-03-05 18:40:32,"ℹ️ Real Madrid have won their last 5 home matches against Dutch visitors since their 1995 defeat by Ajax...

#UCL https://t.co/FPftm63ChG"
1102999971069083650,2019-03-05 18:31:00,"⚽️ #UCL round of 16 deciders 😮

🔊 #MatchdayLive 

👉 https://t.co/1AJlG9tvOu 

🎧 Tune in now! 👇👇👇"
1102996575377346561,2019-03-05 18:17:30,"RT @ChampionsLeague: 😍 Great #UCL comebacks...

⚽️ Manchester United 1-1 Juventus
😮 @juventusfc  2-3 @ManUtd (Agg 3-4)

⚽️ Paris 4-0 Barcel…"
1102988818184052737,2019-03-05 17:46:41,"😎 The master &amp; his apprentice...

André Onana gets advice from two-time winner &amp; Ajax legend Edwin van der Sar 🙌… https://t.co/gNEV4nSfEi"
1102985009118564357,2019-03-05 17:31:33,"RT @ChampionsLeague: 🕵️‍♂️ #UCL Scout:

🔥 Real Madrid sensation Vinícius Júnior
🤔 Second-leg hero this week for @realmadrid? https://t.co/x…"
1102984198812504064,2019-03-05 17:28:20,"🏟️ BVB Stadion Dortmund 😍
😮 Dortmund are unbeaten at home this season in all competitions in regular time... 

#UCL https://t.co/hPSyqPA7Lm"
1102975674623631360,2019-03-05 16:54:27,"ℹ️ Karim Benzema has scored 8 goals in his last 11 games for Real Madrid...

#UCL @realmadrid https://t.co/W3JBt7MA8A"
1102971587232436225,2019-03-05 16:38:13,"🔥 A goal &amp; an assist at Wembley Stadium... 

'SuperJan' to the rescue again?

#UCL @SpursOfficial @JanVertonghen https://t.co/DGzLpbOATU"
1102965056441077761,2019-03-05 16:12:16,"RT @ChampionsLeague: 🖤💛 Jadon Sancho in all competitions for Dortmund this season = 🔥🔥🔥

#UCL https://t.co/KIaHcLRkRf"
1102955624168599554,2019-03-05 15:34:47,"RT @ChampionsLeague: ℹ️ Who is out? Who is a doubt? 

Latest #UCL team news 👇👇👇"
1102949298281549824,2019-03-05 15:09:39,"Some inspiration for @AFCAjax courtesy of @RaySlijngaard2U 😎

🎶 Four European cups... we ain't afraid to play 🎶… https://t.co/GHAT5otQg9"
1102943423001214976,2019-03-05 14:46:18,"👀 Spotted at the Bernabéu...

😀 Clarence Seedorf 

1⃣9⃣9⃣5⃣🏆 Ajax 
1⃣9⃣9⃣8⃣🏆 Real Madrid 

#UCL https://t.co/9W4OdAA1qU"
1102934084148445184,2019-03-05 14:09:11,"Ultimate fantasy football 🤩
Pick any 11 players, rack up loads of points 👍

Simple, right?

#UCL"
1102931380378521600,2019-03-05 13:58:27,🤔🤔🤔
1102918996523913218,2019-03-05 13:09:14,What are you predicting? 🤔
1102918492297326592,2019-03-05 13:07:14,"Finish from Son last time out 👏👏👏

#UCL https://t.co/mRQVjQltEb"
1102918079279960069,2019-03-05 13:05:35,"Son has scored in each of @SpursOfficial's last four games against Dortmund ⚽️❌4⃣

#UCL https://t.co/D3H3LgPtKg"
1102902301910597632,2019-03-05 12:02:54,"🔥 @BVB have scored 2+ ⚽️ in 16 of their 17 home games this season.

How many will they score tonight? 🤔

#UCL"
1102895063284240386,2019-03-05 11:34:08,"🥳 MATCHNIGHT!! ⚽️

Which game are you watching? 📺🤔

#UCL https://t.co/bngKCD5yk9"
1102892727929368576,2019-03-05 11:24:51,"Real Madrid 1-2 @ASRomaEN (agg: 2-4)

⚽️ Taddei 73
⚽️ Raúl González 75
⚽️ Vučinić 90+2

#UCL | #OTD https://t.co/fCqPCgRkqj"
1102887732530110465,2019-03-05 11:05:00,"🗓️ #OnThisDay in 2008: @ASRomaEN beat Real Madrid 2-1 with this epic header from Rodrigo Taddei!

#UCL https://t.co/8teeia39Zv"
1102876172206125056,2019-03-05 10:19:04,"A free-kick special from birthday boy @Fred08oficial! 🔴🎂

How will @ManUtd get on in Paris? 

#UCL https://t.co/N0ao6kip62"
1102869008804659201,2019-03-05 09:50:36,How... 👏👏👏 https://t.co/nxNetMkIfF
1102868363229966336,2019-03-05 09:48:02,"🧤Outrageous @Manuel_Neuer #OnThisDay in 2008! 😱

#UCL | @s04_en https://t.co/3IX6goH5AB"
1102864657763708929,2019-03-05 09:33:19,"One game away from the last 🎱

Which stadium would you rather be at tonight? 🏟️

#UCL"
1102861885437808640,2019-03-05 09:22:18,Giggsy is kicking off the #UCLTrophyTour in 🇿🇦 this week! Which #unmissable @ManUtd 🏆 was more dramatic... ‘99 or ‘… https://t.co/fi4hQTC08D
1102648398619033601,2019-03-04 19:13:59,"😀 All smiles for Real Madrid &amp; Ajax before Tuesday's decider.

#UCL https://t.co/rc73WYgqsW"
1102647494004088834,2019-03-04 19:10:23,"⭐️ Dortmund v Tottenham: Stars get set for second leg 💪

#UCL https://t.co/BXE6fqeNJE"
1102643915637833728,2019-03-04 18:56:10,"ℹ️ Who is out? Who is a doubt? 

Latest #UCL team news 👇👇👇"
1102643398769553408,2019-03-04 18:54:07,"RT @ChampionsLeague: 😍 Great #UCL free-kicks down the years...

🎯 Cristiano Ronaldo
🎯 Lionel Messi 
🎯 David Beckham

#MondayMotivation http…"
1102624145215500289,2019-03-04 17:37:36,"🖤💛 Jadon Sancho in all competitions for Dortmund this season = 🔥🔥🔥

#UCL https://t.co/KIaHcLRkRf"
1102620809481326594,2019-03-04 17:24:21,"Dortmund or Ajax? 🤔

Which trailing team are you backing to qualify &amp; why?

#MatchdayLive | 📻 on air from 19.30 CET https://t.co/cNVEdlgsD4"
1102618178067271680,2019-03-04 17:13:53,"RT @ChampionsLeague: #UCL strikers 🔥🔥🔥

Top weekend performance? 🤔 https://t.co/tOU5mDNWBs"
1102597454493597697,2019-03-04 15:51:33,"⚽️ Cesc Fàbregas 🔥🔥🔥

🗓 #OnThisDay in 2008, Arsenal reached the quarter-finals &amp; became the first English side to b… https://t.co/TaVQxMu7pT"
1102594514714324992,2019-03-04 15:39:52,"📅 #OnThisDay in 2008...
👀 No-look Ronaldinho pass 👌
🅰️ Sylvinho overlap &amp; cross
⚽️ Xavi Hernández finish

#UCL… https://t.co/7j9SvDouOS"
1102589208097640449,2019-03-04 15:18:46,"😍 Great #UCL free-kicks down the years...

🎯 Cristiano Ronaldo
🎯 Lionel Messi 
🎯 David Beckham

#MondayMotivation https://t.co/WPySUfJ8jw"
1102576065296453634,2019-03-04 14:26:33,"😍 Great #UCL comebacks...

⚽️ Manchester United 1-1 Juventus
😮 @juventusfc  2-3 @ManUtd (Agg 3-4)

⚽️ Paris 4-0 Bar… https://t.co/3cqov5uSjc"
1102570002689990657,2019-03-04 14:02:28,"😍 The Real Madrid team that night in 1995... 
 
#UCL https://t.co/GV16UBOSZu"
1102556914716676096,2019-03-04 13:10:27,"😍 We're back! Four teams will reach the quarter-finals this week...

🇩🇪 Dortmund
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Tottenham
🇪🇸 Real Madrid… https://t.co/pPRM4EtIpJ"
1102549115550892032,2019-03-04 12:39:28,"🤔 Who will score the big fantasy points this week? 

#UCLfantasy"
1102534488389812224,2019-03-04 11:41:20,"😮 Real Madrid 0-2 Ajax
📅 22 November 1995
⚽️ Litmanen &amp; Kluivert 
🤔 Inspiration for @AFCAjax? 
 
#UCL https://t.co/3qfUIWsSZh"
1102520596884348929,2019-03-04 10:46:08,"🕵️‍♂️ #UCL Scout:

🔥 Real Madrid sensation Vinícius Júnior
🤔 Second-leg hero this week for @realmadrid? https://t.co/x6ybX6Bv96"
1102509301631995904,2019-03-04 10:01:15,"Crunch time in the #UCL! 😬

Who will qualify for the quarter-finals? 

#MondayMotivation https://t.co/2zQ9C1WkHX"
1102496966389452800,2019-03-04 09:12:14,"🤔🤔🤔

#UCL"
1102496626478862336,2019-03-04 09:10:53,"#UCL strikers 🔥🔥🔥

Top weekend performance? 🤔 https://t.co/tOU5mDNWBs"
1102321213530169344,2019-03-03 21:33:52,"A night of contrasting emotions for Miralem Pjanić ... 

⚪️ Scores free-kick against Napoli
⚫️ Sent off after half-… https://t.co/Z4WwwlL4cL"
1102311835397693446,2019-03-03 20:56:36,Struggling to pick a captain for your #UCLfantasy team? Check out these four contenders for the armband: 👇👇👇
1102290167103148033,2019-03-03 19:30:30,"In-form Álvaro Morata grabs two more goals for Atlético. 🎯👌

#UCL https://t.co/aY03zFgLIJ"
1102273755185905665,2019-03-03 18:25:17,Liverpool are now a point behind Manchester City after a goalless draw in the Merseyside derby. Who will lift the P… https://t.co/pf3tEDeT41
1102266927106482176,2019-03-03 17:58:09,"The goals flow for Lyon as they hit 5⃣ for the first time in Ligue 1 since April 2018. 🔥🔥

A warning for Barcelona… https://t.co/54dUtY0HbT"
1101961066974724096,2019-03-02 21:42:46,"Wednesday: Real Madrid 0-3 Barcelona⚽⚽⚽

Saturday: Real Madrid 0-1 Barcelona⚽

No wonder they're happy
👇 https://t.co/TEB2u3ztTQ"
1101922316848676864,2019-03-02 19:08:47,"1⃣2⃣0⃣ Bundesliga goals at Bayern for @lewy_official ⚽

3⃣rd on @FCBayernEN's all-time list 🥉 https://t.co/nrXyupA1vc"
1101858466224898049,2019-03-02 14:55:04,"RT @ChampionsLeague: 🇳🇱 Dennis Bergkamp back in the day 👌
😍 The footwork 😍

#UCL #FlashbackFriday @Arsenal https://t.co/Mk1hTuymY0"
1101769109396549633,2019-03-02 09:00:00,"Paris v Manchester United. The decider!

Will @D_DeGea produce another HUGE save? 🧤

#BringTheFlavour #UCL https://t.co/ZPIgjBli7A"
1101600102001594370,2019-03-01 21:48:25,Paco Alcácer ended his run of eight games without a goal but Dortmund lost in the Bundesliga for only the second ti… https://t.co/KQWzooNFCX
1101522132629114886,2019-03-01 16:38:36,"🇧🇷 @Ronaldo one-on-one. Too quick 🌪️

#UCL | #FlashbackFriday https://t.co/NVPDKDoNIo"
1101515322778177536,2019-03-01 16:11:32,"RT @ChampionsLeague: 🗓️ #OnThisDay 🗓️

🇧🇷 @RIVALDOOFICIAL genius v Porto 🥰

#UCL | #OTD | @FCBarcelona https://t.co/PArDPjwdGb"
1101512425113878528,2019-03-01 16:00:01,"🎟️ Join #TICKETMANIA and win tickets for a last-16 decider on March 12/13! 

⚽️ Man. City v Schalke
⚽️ Juventus v A… https://t.co/YKaF0f5W9e"
1101491697299738630,2019-03-01 14:37:40,"😮 Karim Benzema 🔥🔥🔥

#UCL #FlashbackFriday @Benzema https://t.co/MKfBcJjoKz"
1101484880670670850,2019-03-01 14:10:34,"RT @ChampionsLeague: ✅ City of Manchester Stadium
✅ BVB Stadion Dortmund
✅ Juventus Stadium
✅ Celtic Park
✅ Fußball Arena München
✅ Anfield…"
1101479995371937792,2019-03-01 13:51:10,"🕵️‍♂️ #UCL Scout: 

💯 Youngster player ever to reach 100 games for @AFCAjax  ✔️
⚪️ Youngest Ajax captain in history… https://t.co/yU39EwG37B"
1101470411102003201,2019-03-01 13:13:04,"😍 Zinédine Zidane 👌

#UCL #FlashbackFriday @realmadrid https://t.co/Efl1YKsyf5"
1101457027765817344,2019-03-01 12:19:54,"🇳🇱 Dennis Bergkamp back in the day 👌
😍 The footwork 😍

#UCL #FlashbackFriday @Arsenal https://t.co/Mk1hTuymY0"
1101448930104168448,2019-03-01 11:47:43,"🗓️ #OnThisDay 🗓️

🇧🇷 @RIVALDOOFICIAL genius v Porto 🥰

#UCL | #OTD | @FCBarcelona https://t.co/PArDPjwdGb"
1101443897270718465,2019-03-01 11:27:43,"🔴🔵 What. A. Move! 

Great football by Lyon 👏

#UCL @OL https://t.co/a5KuVwBAkh"
1101440414106730497,2019-03-01 11:13:53,"Leroy Sané 🔥🔥🔥

THAT free-kick again &amp; again 😍

#UCL @ManCity https://t.co/gVKgLllage"
1101422729331384321,2019-03-01 10:03:36,"🕵️‍♂️ #UCL Scout:

😮 First season in Europe 
🇧🇷 18-year-old called up by Brazil 
🔥 Real Madrid sensation Vinícius J… https://t.co/9zYZF94Vrh"
1101165130790912000,2019-02-28 17:00:00,"⭐️ #UCL icon: Kaká  ⭐️

👕 88
⚽ 30
🏆 2007 (AC Milan) 

#ThrowbackThursday https://t.co/ZuvppRk2np"
1101157581383499779,2019-02-28 16:30:00,"In a Brazil shirt 🔜

ℹ️ Real Madrid wonderkid Vinícius Júnior has been called up to the Brazil squad for the first… https://t.co/1bqlmrmTC1"
1101150287342039040,2019-02-28 16:01:01,"✔️ Quiz results ✔️

🔹 Puyol lifted the trophy for Barcelona
🔹 Seedorf won his 3rd #UCL with AC Milan
🔹 Giggs has sc… https://t.co/b97YWWREjm"
1101147283247296513,2019-02-28 15:49:05,"📝 Barcelona defender Jordi Alba has extended his contract until 2024. 

#UCL https://t.co/sxOwjTaKxE"
1101130081597038597,2019-02-28 14:40:44,"Final question... 

Which player has scored in the #UCL for 6 different teams?

#ThrowbackThursday"
1101128414969413634,2019-02-28 14:34:06,"Who is the oldest #UCL goalscorer (excludes qualifying)?

#ThrowbackThursday"
1101127052017762304,2019-02-28 14:28:41,"Which player has scored in the most #UCL seasons?

#ThrowbackThursday"
1101126254416314369,2019-02-28 14:25:31,"Clarence Seedorf is the only player to win the #UCL with 3 different teams. 

Who did he win his third title with?

#ThrowbackThursday"
1101125601979785216,2019-02-28 14:22:56,"Which Barcelona player lifted the #UCL trophy for his team in 2006?

#ThrowbackThursday"
1101125439869894656,2019-02-28 14:22:17,"🖊️ It's #ThrowbackThursday quiz time! 📃

How good is your #UCL knowledge? 🤔

It's time to put it to the test... https://t.co/rdZECmaGzW"
1101102248728383489,2019-02-28 12:50:08,"RT @UEFAEURO: Battle of the Marios 🙌

✅ All 3 Marios scored 3 goals at EURO 2012 
❓ In their prime, which would you choose for your team?…"
1101090954205978624,2019-02-28 12:05:15,"⭐️ #UCL icon: Paolo Maldini ⭐️

👕 109 (AC Milan)
⚽ 3
🏆 1989*, 1990*, 1994, 2003, 2007

*European Champion Clubs' Cu… https://t.co/pSHvyD4tyl"
