id,created_at,text
1111637464148557826,2019-03-29 14:33:19,"This belongs to.....?

#SRHvRR https://t.co/ccaUAoAJoY"
1111636260416880642,2019-03-29 14:28:32,"Here's the Playing XI for #SRHvRR

Live - https://t.co/GIRrhyTQnE https://t.co/5g3Xr1Zvfm"
1111632689520656386,2019-03-29 14:14:20,"Match 8. Rajasthan Royals XI: A Rahane, J Buttler, S Smith, S Samson, B Stokes, R Tripathi, K Gowtham, S Gopal, J A… https://t.co/2em6CcR3YI"
1111632049910267905,2019-03-29 14:11:48,"Match 8. Sunrisers Hyderabad XI: D Warner, K Williamson, J Bairstow, V Shankar, M Pandey, Y Pathan, S Nadeem, B Kum… https://t.co/FGsXY92Q9d"
1111631449021661184,2019-03-29 14:09:25,"The @rajasthanroyals win the toss and elect to bat first against the @SunRisers.

#VIVOIPL https://t.co/Mg6fbbAQ4e"
1111630146480549889,2019-03-29 14:04:14,Welcome to Match 8 of the 2019 #VIVOIPL between SRH and RR https://t.co/Hcwm0suzfN #SRHvRR #VIVOIPL
1111630146316980226,2019-03-29 14:04:14,Match 8. Rajasthan Royals win the toss and elect to bat https://t.co/Hcwm0suzfN #SRHvRR #VIVOIPL
1111628775526199298,2019-03-29 13:58:47,"All 👀👀 on the ball. Just @rashidkhan_19 things 😎😎

#SRHvRR https://t.co/LmY3gIZEcB"
1111628379168694272,2019-03-29 13:57:13,"It's Kane Williamson's @SunRisers against @ajinkyarahane88's @rajasthanroyals.

Who are you rooting for? #VIVOIPL https://t.co/zw4HpEQyl2"
1111626966178906115,2019-03-29 13:51:36,"Painting the town Orange is the #OrangeArmy 🧡

#VIVOIPL https://t.co/yChWkhp0N2"
1111621666256220160,2019-03-29 13:30:32,"It's game time here in Hyderabad as the @SunRisers take on the @rajasthanroyals in their first home game.

#SRHvRR… https://t.co/vLTnyUGU2I"
1111614223426056197,2019-03-29 13:00:58,Who should open the batting with Buttler for RR? #SRHvRR #VIVOIPL
1111605177998401536,2019-03-29 12:25:01,Who is the more destructive opener? #SRHvRR #VIVOIPL
1111603613346881536,2019-03-29 12:18:48,".@SunRisers have an enviable 11-3 win record at home since #VIVOIPL 2017.

But can @rajasthanroyals improve their o… https://t.co/cHwTT1niDh"
1111535071742185472,2019-03-29 07:46:27,"As @SunRisers gear up for their maiden home clash, here is their star opener @jbairstow21 having a good laugh 😄😄… https://t.co/z0xvQEU6oj"
1111513064786952192,2019-03-29 06:19:00,.@hardikpandya7's big hits took @mipaltan to a score of 187 which ultimately proved to be the difference between th… https://t.co/NW2fwB6EtP
1111499978432630789,2019-03-29 05:27:00,"""Felt like Stuart Broad during that over 😂"" 

3 sixes in 3 balls bowling to @YUVSTRONG12 and even @yuzi_chahal fear… https://t.co/f1iC5L8ZgD"
1111485634332495872,2019-03-29 04:30:00,"The new Pandya brothers in the house 😎🐶 

@krunalpandya24 spoke to @RajalArora about brother Hardik, 'champ'… https://t.co/vKJo5r5JtW"
1111470534837989376,2019-03-29 03:30:00,"WATCH: End overs specialists @Jaspritbumrah93, Malinga and @hardikpandya7 overshadow AB de Villiers' 70* in… https://t.co/4azJsnzLzy"
1111340875529883648,2019-03-28 18:54:47,"How does @mipaltan's win reflect on the points table? Take a look 👀
#RCBvMI #VIVOIPL https://t.co/Ohc6NfGugp"
1111339288665292800,2019-03-28 18:48:28,"Brilliant penultimate over, super spell @Jaspritbumrah93 🙌

#RCBvMI #VIVOIPL https://t.co/VNFKfs4IwF"
1111337469167828992,2019-03-28 18:41:14,".@ABdeVilliers17 smashed his 29th #VIVOIPL fifty and  can be incredibly proud of his 70*, despite finishing on the… https://t.co/VIsfPTsMpI"
1111335951119208448,2019-03-28 18:35:13,".@mipaltan stayed in the game throughout the 40 overs.

@rohitsharma45's expressions after the win say it all 🙌… https://t.co/Jcjgu4Ef9k"
1111334806971805696,2019-03-28 18:30:40,".@mipaltan defeat RCB by 6 runs in a #VIVOIPL thriller at Bengaluru 👏

#RCBvMI https://t.co/bGeMHE7Z48"
1111332520094769152,2019-03-28 18:21:35,Match 7. It's all over! Mumbai Indians won by 6 runs https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL
1111330892298047488,2019-03-28 18:15:06,"Match 7. 19.1: L Malinga to S Dube, 6 runs, 177/5 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111329731620888578,2019-03-28 18:10:30,"Match 7. 18.3: WICKET! C de Grandhomme (2) is out, c Krunal Pandya b Jasprit Bumrah, 169/5 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111328074606526464,2019-03-28 18:03:55,"Match 7. 17.5: H Pandya to AB de Villiers, 6 runs, 166/4 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111327897455919104,2019-03-28 18:03:12,"Match 7. 17.4: H Pandya to AB de Villiers, 6 runs, 160/4 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111327835442966528,2019-03-28 18:02:58,"In #VIVOIPL, it's only #BestvBest #RCBvMI

WATCH: Kohli v Bumrah - https://t.co/NamTjtNhkt https://t.co/8RLdH4JDa8"
1111327246319534080,2019-03-28 18:00:37,"Match 7. 17.1: H Pandya to AB de Villiers, 4 runs, 152/4 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111326199211393024,2019-03-28 17:56:27,"FIFTY!

That's a half-century for Mr 360 @ABdeVilliers17. Will he take @RCBTweets over the line? 

#VIVOIPL https://t.co/ScBnD8a068"
1111326050678648836,2019-03-28 17:55:52,"Match 7. 16.1: WICKET! S Hetmyer (5) is out, c Hardik Pandya b Jasprit Bumrah, 147/4 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111325652857217024,2019-03-28 17:54:17,"Gets to 4⃣0⃣0⃣0⃣ #VIVOIPL runs with a maximum!

@ABdeVilliers17 becomes only the 3rd overseas batsman to get there… https://t.co/CGS8NpEDZT"
1111324868883214336,2019-03-28 17:51:10,"Match 7. 15.6: L Malinga to AB de Villiers, 6 runs, 147/3 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111324725781979136,2019-03-28 17:50:36,"Match 7. 15.5: L Malinga to AB de Villiers, 6 runs, 141/3 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111324335250259969,2019-03-28 17:49:03,"Match 7. 15.4: L Malinga to AB de Villiers, 4 runs, 134/3 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111322854669406209,2019-03-28 17:43:10,"Match 7. 14.3: H Pandya to AB de Villiers, 4 runs, 125/3 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111322580705779715,2019-03-28 17:42:05,"Match 7. 14.2: H Pandya to AB de Villiers, 4 runs, 121/3 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111321537288634368,2019-03-28 17:37:56,"5⃣0⃣0⃣0⃣ #VIVOIPL runs for @imVkohli !

The only batsman to have scored all of them for @RCBTweets 👏 #RCBvMI https://t.co/8nHriCnpVm"
1111321489129832448,2019-03-28 17:37:45,"Match 7. 13.4: WICKET! V Kohli (46) is out, c Hardik Pandya b Jasprit Bumrah, 116/3 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111321303196135425,2019-03-28 17:37:00,"5000 IPL runs for the Run Machine @imVkohli 👏👏

#VIVOIPL https://t.co/GXMGbeV2r8"
1111320841478795264,2019-03-28 17:35:10,"That moment when @ABdeVilliers17 goes for a MAXIMUM!

#VIVOIPL https://t.co/lpFhLCoTJ2"
1111319834862723074,2019-03-28 17:31:10,"Match 7. 11.6: L Malinga to AB de Villiers, 6 runs, 109/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111317751816163328,2019-03-28 17:22:53,"Match 7. 10.4: M Markande to AB de Villiers, 6 runs, 93/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111317428678610945,2019-03-28 17:21:36,"Match 7. 10.1: M Markande to V Kohli, 4 runs, 86/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111314412160405505,2019-03-28 17:09:37,"Match 7. 6.5: WICKET! P Patel (31) is out, b Mayank Markande, 67/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111313820046249985,2019-03-28 17:07:16,"Match 7. 6.2: M Markande to P Patel, 4 runs, 65/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111312228932816896,2019-03-28 17:00:57,"Match 7. 5.2: K Pandya to P Patel, 6 runs, 58/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111312101509947392,2019-03-28 17:00:26,"Match 7. 5.1: K Pandya to P Patel, 4 runs, 52/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111311728963452928,2019-03-28 16:58:58,"Match 7. 4.6: H Pandya to V Kohli, 4 runs, 48/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111311559433830402,2019-03-28 16:58:17,"Match 7. 4.5: H Pandya to V Kohli, 4 runs, 44/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111310468801548293,2019-03-28 16:53:57,"Match 7. 3.6: J Bumrah to V Kohli, 4 runs, 39/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111310267772743680,2019-03-28 16:53:09,"Match 7. 3.5: J Bumrah to V Kohli, 4 runs, 35/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111310097039396864,2019-03-28 16:52:28,"Match 7. 3.4: J Bumrah to V Kohli, 4 runs, 31/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111309844466855937,2019-03-28 16:51:28,"Match 7. 3.2: WICKET! M Ali (13) is out, run out (Rohit Sharma), 27/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111308929940770821,2019-03-28 16:47:50,"Match 7. 2.6: M McClenaghan to M Ali, 6 runs, 27/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111308760092413952,2019-03-28 16:47:10,"Match 7. 2.5: M McClenaghan to M Ali, 4 runs, 21/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111308430835400704,2019-03-28 16:45:51,"Match 7. 2.3: M McClenaghan to P Patel, 4 runs, 16/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111307939493511168,2019-03-28 16:43:54,"A high intensity, highly competitive game 💪💥

#RCBvMI #VIVOIPL https://t.co/ZCpYBvc5Nc"
1111306332404105217,2019-03-28 16:37:31,"Match 7. 0.4: M McClenaghan to P Patel, 4 runs, 6/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111303610237763585,2019-03-28 16:26:42,"Innings break!

@mipaltan put on a 💪 score of 187 after Hardik Pandya's flourish at the Chinnaswamy Stadium 💥… https://t.co/llCf1D0QdR"
1111301717335986176,2019-03-28 16:19:11,"Match 7. 19.5: M Siraj to J Bumrah, 6 runs, 187/8 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111301167848607745,2019-03-28 16:17:00,"Match 7. 19.3: M Siraj to H Pandya, 6 runs, 179/8 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111300625806041088,2019-03-28 16:14:50,"Match 7. 19.1: WICKET! M Markande (6) is out, c Parthiv Patel b Mohammed Siraj, 172/8 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111298978908434432,2019-03-28 16:08:18,"Match 7. 18.3: N Saini to H Pandya, 6 runs, 167/7 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111298579849768963,2019-03-28 16:06:43,"Match 7. 18.1: N Saini to H Pandya, 4 runs, 161/7 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111297912024285186,2019-03-28 16:04:03,"Match 7. 17.4: M Siraj to H Pandya, 4 runs, 156/7 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111297573816549377,2019-03-28 16:02:43,"Match 7. 17.2: M Siraj to M Markande, 4 runs, 151/7 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111297417129820160,2019-03-28 16:02:05,"Match 7. 17.1: WICKET! M McClenaghan (1) is out, b Mohammed Siraj, 147/7 https://t.co/3QchKNlBYR #RCBvMI #VIVOIPL"
1111296338463997954,2019-03-28 15:57:48,"Match 7. 16.3: WICKET! K Pandya (1) is out, c Navdeep Saini b Umesh Yadav, 146/6 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111295158803464192,2019-03-28 15:53:07,"Match 7. 15.6: WICKET! K Pollard (5) is out, c Shimron Hetmyer b Yuzvendra Chahal, 145/5 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111294445662564352,2019-03-28 15:50:17,"Three SIXES and a WICKET, expressed in one frame 😊😊

#VIVOIPL https://t.co/7SleuKI00S"
1111293886763134981,2019-03-28 15:48:04,"Three wickets for @yuzi_chahal 😎🤙

#MI 142/4 in 15.3 overs https://t.co/ofb2zI5Bb5"
1111293769930952704,2019-03-28 15:47:36,"Match 7. 15.3: WICKET! S Yadav (38) is out, c Moeen Ali b Yuzvendra Chahal, 142/4 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111292307184254976,2019-03-28 15:41:47,"Match 7. 14.4: C de Grandhomme to S Yadav, 4 runs, 137/3 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111292161679675392,2019-03-28 15:41:12,"Match 7. 14.3: C de Grandhomme to S Yadav, 4 runs, 133/3 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111291071722676230,2019-03-28 15:36:52,"Match 7. 13.4: WICKET! Y Singh (23) is out, c Mohammed Siraj b Yuzvendra Chahal, 124/3 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111290665642717184,2019-03-28 15:35:16,"Match 7. 13.3: Y Chahal to Y Singh, 6 runs, 124/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111290429029392385,2019-03-28 15:34:19,"Match 7. 13.2: Y Chahal to Y Singh, 6 runs, 118/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111290293767294976,2019-03-28 15:33:47,"Match 7. 13.1: Y Chahal to Y Singh, 6 runs, 112/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111289840287576064,2019-03-28 15:31:59,"Match 7. 12.6: M Ali to S Yadav, 4 runs, 106/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111289660049903620,2019-03-28 15:31:16,"Match 7. 12.5: M Ali to S Yadav, 6 runs, 102/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111287811481600001,2019-03-28 15:23:55,"Rohit was looking at his destructive best tonight, but he perishes at long on. 

Departs after scoring a fine 48… https://t.co/jChvBdPbR8"
1111287242608332801,2019-03-28 15:21:40,"Match 7. 10.4: WICKET! R Sharma (48) is out, c Mohammed Siraj b Umesh Yadav, 87/2 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111286488187179008,2019-03-28 15:18:40,"Match 7. 10.1: U Yadav to S Yadav, 4 runs, 86/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111286026264166400,2019-03-28 15:16:50,"WATCH: @ImRo45’s bullet boundary gets @imVkohli smiling 😊😊

📹📹https://t.co/jEaTOtKK0W #VIVOIPL https://t.co/QoE5gVvMiN"
1111285810983325697,2019-03-28 15:15:58,"Match 7. 9.4: C de Grandhomme to R Sharma, 4 runs, 80/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111285042213539842,2019-03-28 15:12:55,"Match 7. 8.5: Y Chahal to R Sharma, 4 runs, 71/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111284533872205831,2019-03-28 15:10:54,"Match 7. 8.1: Y Chahal to S Yadav, 4 runs, 64/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111282503841648642,2019-03-28 15:02:50,"Match 7. 6.3: WICKET! Q de Kock (23) is out, b Yuzvendra Chahal, 54/1 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111281092307361793,2019-03-28 14:57:13,"Match 7. 5.6: N Saini to R Sharma, 4 runs, 52/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111280576206651392,2019-03-28 14:55:10,"Match 7. 5.3: N Saini to Q de Kock, 4 runs, 47/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111280211838955523,2019-03-28 14:53:43,"The @mipaltan have got to a good start here. After the completion of 5 overs, the scoreboard reads 43/0

Live -… https://t.co/jPheZA1Tju"
1111279834158772229,2019-03-28 14:52:13,"Match 7. 4.6: M Siraj to R Sharma, 4 runs, 43/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111279310013452294,2019-03-28 14:50:08,"Match 7. 4.3: M Siraj to Q de Kock, 6 runs, 38/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111278116083773441,2019-03-28 14:45:24,"Match 7. 3.3: N Saini to R Sharma, 6 runs, 32/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111277329479811072,2019-03-28 14:42:16,"Match 7. 2.5: U Yadav to Q de Kock, 4 runs, 24/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111276467164459008,2019-03-28 14:38:50,"Match 7. 1.6: N Saini to R Sharma, 4 runs, 18/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111275991836565504,2019-03-28 14:36:57,"Match 7. 1.3: N Saini to R Sharma, 4 runs, 14/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111274935371091969,2019-03-28 14:32:45,"Match 7. 0.5: U Yadav to R Sharma, 4 runs, 9/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111274646958211075,2019-03-28 14:31:36,"Match 7. 0.3: U Yadav to R Sharma, 4 runs, 5/0 https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL"
1111270987440381952,2019-03-28 14:17:04,"A look at the Playing XI for the two teams #VIVOIPL 

Live - https://t.co/kJRQg17fkA #RCBvMI https://t.co/H16FsbXzrO"
1111270166946435072,2019-03-28 14:13:48,🙌🙌 https://t.co/zE99DeKHUO
1111268889508397056,2019-03-28 14:08:44,"Match 7. Royal Challengers Bangalore XI: V Kohli, P Patel, M Ali, AB de Villiers, S Hetmyer, S Dube, C de Grandhomm… https://t.co/3yEL6T8oXW"
1111268734985887744,2019-03-28 14:08:07,"RT @ECISVEEP: Inspiring one and all to #GoVote
Indian cricketing stars giving across a very important message.
Check it out!

@ImRo45 @Bhuv…"
1111268455800602624,2019-03-28 14:07:00,"Match 7. Mumbai Indians XI: R Sharma, Q de Kock, S Yadav, Y Singh, K Pollard, H Pandya, K Pandya, M Markande, M McC… https://t.co/YqDFCdwcRE"
1111267885412839424,2019-03-28 14:04:44,"#RCB Captain @imVkohli wins the toss and elects to bowl first against the @mipaltan 

#RCBvMI https://t.co/pMKIaVIyjw"
1111267232124936192,2019-03-28 14:02:09,Match 7. Royal Challengers Bangalore win the toss and elect to field https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL
1111267232112353280,2019-03-28 14:02:09,Welcome to Match 7 of the 2019 #VIVOIPL between RCB and MI https://t.co/3QchKNDdnr #RCBvMI #VIVOIPL
1111262843762950145,2019-03-28 13:44:42,"First game at the home ground and Skipper @imVkohli is all smiles ☺️☺️

#VIVOIPL https://t.co/XqnbcWXK5o"
1111261248727867392,2019-03-28 13:38:22,"On our Captain v Captain, today we have @imVkohli's @RCBTweets face @ImRo45's @mipaltan

Who will emerge victorious… https://t.co/YdN9uvtTQw"
1111247791165263872,2019-03-28 12:44:54,"It's game day at the Chinnaswamy today. Bengaluru are you ready?

#VIVOIPL https://t.co/zH6sJnWcLr"
1111244874710343680,2019-03-28 12:33:18,Who is the most well-rounded T20 batsman? #RCBvMI #VIVOIPL
1111239251163639808,2019-03-28 12:10:57,#RCBvMI is more than just the big Pollard rescuing his team or the famed AB de Villiers - Krunal Pandya battle!… https://t.co/fKlb4IfRBu
1111140864049311744,2019-03-28 05:40:00,"""Going back to the #KKRAcademy helped me become mentally tough.""

Orange cap holder @NitishRana_27 credits his one-… https://t.co/6THK4Q9wLo"
1111122742777012224,2019-03-28 04:28:00,"Lockie Ferguson is a fan of @SDhawan25's twirls 👨  

The @KKRiders pacer awaits more cricketers follow the 'upper-l… https://t.co/3LI5YkqDVx"
1111108147048079361,2019-03-28 03:30:00,"WATCH: @Russell12A, @robbieuthappa, @NitishRana_27 fired @KKRiders  to a table-topping win at the Eden Gardens.… https://t.co/Onjmm6bMpJ"
1110994367408472064,2019-03-27 19:57:53,"Loving the twirls is @KKRiders pacer Lockie Ferguson 👨👨
Find out about his moustache story - Coming soon on… https://t.co/GMhWSghHdr"
1110970808313077761,2019-03-27 18:24:16,"Back to back Man of the Match awards for DRE RUSS 🤙🤙🕺

#VIVOIPL https://t.co/qS8qxwhhLc"
1110969079026728960,2019-03-27 18:17:23,A look at the #VIVOIPL Points Table after Match 6 😎 https://t.co/FfphTKnKpH
1110967139425345536,2019-03-27 18:09:41,KKR win by 28 runs to register their second win of the season. Top class performance by the big fella Dre Russ… https://t.co/Kq0QZHvf7e
1110966602181283840,2019-03-27 18:07:33,Match 6. It's all over! Kolkata Knight Riders won by 28 runs https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL
1110966140220649475,2019-03-27 18:05:43,"Match 6. 19.3: P Chawla to M Singh, 4 runs, 187/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110965809365639169,2019-03-27 18:04:24,"Match 6. 19.1: P Chawla to M Singh, 4 runs, 181/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110965540581838848,2019-03-27 18:03:20,"A gritty half-century from @DavidMillerSA12 👏👏

KXIP 177/4 after 19 overs. https://t.co/ndKAx3yUfO"
1110965260394074117,2019-03-27 18:02:13,"Match 6. 18.5: L Ferguson to D Miller, 6 runs, 177/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110964742561153026,2019-03-27 18:00:10,"Match 6. 18.2: L Ferguson to M Singh, 4 runs, 168/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110964116448051205,2019-03-27 17:57:40,"Match 6. 17.6: P Krishna to M Singh, 4 runs, 162/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110963565425496064,2019-03-27 17:55:29,"Match 6. 17.3: P Krishna to D Miller, 4 runs, 157/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110962251723358209,2019-03-27 17:50:16,"Match 6. 16.3: L Ferguson to D Miller, 4 runs, 148/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110961786398957569,2019-03-27 17:48:25,"Match 6. 16.1: L Ferguson to M Singh, 6 runs, 143/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110960480393314304,2019-03-27 17:43:13,"Match 6. 15.2: WICKET! M Agarwal (58) is out, b Piyush Chawla, 134/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110959149867810816,2019-03-27 17:37:56,"Match 6. 14.5: K Yadav to D Miller, 4 runs, 132/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110957834596839424,2019-03-27 17:32:43,"A quick fire half-century from @mayankcricket. It comes off 28 deliveries.

#VIVOIPL https://t.co/oL4yXWwefQ"
1110956572899840000,2019-03-27 17:27:42,"That's a 50-run partnership between @mayankcricket &amp; @DavidMillerSA12 🤙🤙

#VIVOIPL https://t.co/bYC1PFvEBm"
1110956322940428288,2019-03-27 17:26:42,"Match 6. 12.2: P Chawla to M Agarwal, 6 runs, 114/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110955822954229762,2019-03-27 17:24:43,"Match 6. 11.6: S Narine to M Agarwal, 4 runs, 107/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110955704175730688,2019-03-27 17:24:15,"Match 6. 11.5: S Narine to M Agarwal, 4 runs, 103/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110955474961289218,2019-03-27 17:23:20,"Match 6. 11.3: S Narine to D Miller, 4 runs, 98/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110955305121255426,2019-03-27 17:22:39,"Match 6. 11.2: S Narine to D Miller, 6 runs, 93/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110954713720197120,2019-03-27 17:20:18,"Match 6. 10.5: K Yadav to D Miller, 6 runs, 86/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110953789870272514,2019-03-27 17:16:38,"Match 6. 9.6: S Narine to M Agarwal, 4 runs, 77/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110952158906798081,2019-03-27 17:10:09,"Match 6. 8.5: K Yadav to D Miller, 4 runs, 69/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110950779223973889,2019-03-27 17:04:40,"Match 6. 7.3: WICKET! S Khan (13) is out, c Dinesh Karthik b Andre Russell, 60/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110950332757147648,2019-03-27 17:02:54,"Match 6. 7.2: A Russell to S Khan, 4 runs, 60/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110948883994169346,2019-03-27 16:57:09,"Match 6. 5.1: P Krishna to M Agarwal, 5 runs, 51/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110946869126094848,2019-03-27 16:49:08,"Match 6. 4.4: A Russell to S Khan, 4 runs, 41/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110946455622246400,2019-03-27 16:47:30,"Match 6. 4.2: WICKET! C Gayle (20) is out, c Prasidh Krishna b Andre Russell, 37/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110945610293743618,2019-03-27 16:44:08,"Match 6. 3.6: L Ferguson to C Gayle, 6 runs, 36/1 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110945455805005824,2019-03-27 16:43:31,"Match 6. 3.5: L Ferguson to C Gayle, 4 runs, 30/1 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110944432726130688,2019-03-27 16:39:27,"Match 6. 2.6: P Krishna to M Agarwal, 4 runs, 25/1 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110943871553454080,2019-03-27 16:37:13,"Match 6. 2.2: P Krishna to M Agarwal, 4 runs, 21/1 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110943701889679361,2019-03-27 16:36:33,"Match 6. 2.1: P Krishna to M Agarwal, 4 runs, 17/1 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110942951281168385,2019-03-27 16:33:34,"Match 6. 1.4: WICKET! L Rahul (1) is out, c Kuldeep Yadav b Lockie Ferguson, 11/1 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110941692369293313,2019-03-27 16:28:34,"Match 6. 0.5: P Krishna to C Gayle, 4 runs, 11/0 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110941613621043200,2019-03-27 16:28:15,"Our key performer for the 1st innings is @NitishRana_27 for his 63 off 34 deliveries.

#VIVOIPL https://t.co/18n3ltnQNB"
1110941386109607936,2019-03-27 16:27:21,"Match 6. 0.3: P Krishna to C Gayle, 6 runs, 7/0 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
