5.34E+17,Neutral,-5.99,-6.09,-7.04,-5.32,-5.79,-6.44,-5.50,-5.95,-5.88,-5.89,-6.75,-6.42,-6.51
5.35E+17,Love,-16.93,-15.50,-15.46,-16.13,-15.97,-15.68,-14.93,-16.05,-16.47,-15.67,-16.89,-15.87,-16.24
5.36E+17,Relief,-35.87,-35.76,-35.21,-36.21,-35.41,-36.21,-35.89,-35.82,-35.66,-35.54,-36.85,-33.55,-36.53
5.36E+17,Worry,-16.93,-16.88,-16.51,-16.98,-15.44,-17.00,-17.21,-16.67,-16.77,-16.59,-16.89,-17.26,-17.02
5.37E+17,Surprise,-32.96,-32.38,-33.28,-31.62,-32.79,-30.85,-32.63,-32.08,-33.37,-31.68,-33.47,-32.43,-33.25
5.37E+17,Worry,-19.54,-19.47,-19.73,-19.76,-18.29,-19.21,-19.76,-19.94,-20.01,-19.11,-20.26,-18.96,-19.94
5.37E+17,Anger,-33.86,-33.28,-33.08,-33.62,-34.34,-33.13,-32.73,-32.37,-33.24,-33.45,-32.57,-33.43,-30.49
5.37E+17,Sadness,-6.77,-6.27,-7.04,-7.22,-6.69,-6.92,-7.00,-7.03,-6.83,-7.03,-6.75,-6.90,-6.81
5.37E+17,Happiness,-9.86,-9.16,-9.16,-9.72,-9.58,-9.48,-9.46,-9.76,-9.77,-8.86,-9.83,-9.75,-10.21
5.37E+17,Anger,-33.56,-33.66,-33.80,-32.75,-32.04,-33.01,-33.07,-33.28,-33.07,-33.09,-33.17,-33.03,-30.27
5.37E+17,Neutral,-33.26,-33.76,-34.10,-32.05,-33.74,-33.83,-33.82,-34.06,-33.37,-34.45,-33.77,-34.03,-33.73
5.37E+17,Worry,-27.09,-27.49,-27.85,-28.29,-25.20,-27.39,-27.41,-27.81,-27.32,-28.74,-27.02,-27.01,-26.92
5.37E+17,Surprise,-16.33,-16.28,-16.14,-16.01,-16.22,-15.50,-16.13,-16.27,-16.12,-16.15,-16.89,-16.95,-16.71
5.37E+17,Fun,-13.55,-13.74,-13.07,-13.84,-13.50,-13.37,-13.53,-12.55,-13.06,-13.41,-13.51,-13.33,-13.14

,No Words Found,
 You-- you know you could've used your teeth to bite their dic???",Happiness,-16.33,-16.10,-16.09,-15.50,-15.39,-16.05,-16.03,-16.49,-15.93,-14.83,-16.58,-15.87,-16.71
5.37E+17,No Words Found,
5.40E+17,Happiness,-5.77,-6.03,-5.78,-5.90,-6.09,-6.14,-5.70,-5.55,-6.05,-5.78,-6.28,-5.95,-5.73
5.42E+17,Happiness,-6.30,-6.03,-5.78,-5.62,-5.29,-5.67,-6.05,-5.58,-5.75,-5.29,-6.75,-5.58,-6.03
5.42E+17,Fun,-26.61,-26.34,-26.77,-26.81,-26.18,-26.26,-26.94,-24.33,-26.36,-26.22,-27.02,-25.59,-26.75
5.43E+17,No Words Found,
5.45E+17,Fun,-3.39,-3.44,-3.52,-3.61,-3.19,-3.46,-3.50,-3.21,-3.41,-3.67,-3.38,-3.45,-3.40
5.45E+17,No Words Found,
5.45E+17,Happiness,-13.24,-12.74,-12.39,-12.46,-12.38,-13.14,-12.71,-12.32,-12.76,-11.84,-13.51,-12.50,-13.14
5.45E+17,Happiness,-3.09,-3.44,-3.52,-3.31,-3.19,-3.46,-3.50,-3.21,-3.11,-3.37,-3.08,-3.45,-2.93
5.45E+17,Neutral,-29.57,-28.34,-28.01,-26.56,-28.27,-28.11,-27.71,-28.29,-29.43,-27.75,-30.39,-28.38,-29.55
5.45E+17,Anger,-16.93,-17.18,-17.59,-17.75,-17.17,-17.00,-16.73,-17.57,-16.47,-17.64,-16.58,-16.65,-15.33
5.45E+17,Happiness,-30.48,-29.54,-29.74,-30.01,-31.15,-30.15,-30.20,-30.78,-30.13,-28.62,-30.09,-29.86,-30.03
5.45E+17,Fun,-19.84,-20.14,-20.21,-19.17,-19.59,-20.46,-20.06,-18.35,-20.19,-20.63,-19.96,-19.45,-19.82
5.45E+17,Happiness,-6.47,-6.39,-6.13,-6.32,-6.51,-6.02,-6.53,-6.03,-6.23,-5.86,-6.75,-6.42,-6.81
5.45E+17,Neutral,-2.91,-2.96,-2.92,-2.50,-2.72,-3.16,-2.55,-2.82,-3.11,-2.89,-3.08,-2.97,-2.80
5.45E+17,Love,-10.16,-10.31,-10.56,-10.83,-10.48,-10.38,-9.43,-10.24,-10.24,-10.70,-10.13,-10.35,-10.21

,No Words Found,
Sallie Mae wants to kill your beloved leader.
,Fun,-13.55,-12.90,-12.87,-13.37,-13.50,-12.94,-12.93,-12.37,-13.36,-12.92,-13.21,-13.20,-12.66

,No Words Found,
Signed,Happiness,-3.39,-3.44,-3.22,-3.61,-3.19,-3.46,-3.50,-3.51,-3.11,-3.07,-3.38,-3.45,-3.40
A concerned college grad",Fun,-6.77,-6.87,-7.04,-6.92,-6.51,-6.62,-7.00,-6.43,-6.83,-7.03,-6.75,-6.90,-6.81
5.45E+17,Happiness,-13.55,-13.44,-14.07,-13.67,-13.98,-13.54,-14.01,-13.15,-13.66,-12.81,-13.51,-13.20,-13.61
5.46E+17,Happiness,-6.77,-6.87,-7.04,-6.92,-6.99,-6.92,-6.70,-7.03,-6.83,-6.73,-6.75,-6.90,-6.81
5.46E+17,Fun,-36.77,-35.69,-35.18,-35.58,-35.36,-36.12,-35.06,-33.27,-36.66,-34.44,-36.85,-36.21,-35.63
5.46E+17,Happiness,-16.63,-15.98,-15.73,-15.68,-15.62,-15.65,-15.25,-16.19,-15.99,-15.17,-16.58,-15.22,-16.71
5.46E+17,Worry,-16.63,-16.28,-16.99,-16.41,-15.22,-16.40,-15.83,-16.37,-16.77,-16.43,-16.89,-16.35,-16.71
5.46E+17,Neutral,-13.55,-13.74,-12.82,-12.06,-12.77,-12.89,-13.10,-12.58,-13.06,-12.86,-13.51,-13.50,-13.01
5.46E+17,Anger,-13.55,-13.74,-13.17,-12.94,-13.38,-13.24,-12.75,-13.15,-12.46,-12.80,-13.51,-12.72,-11.66
5.46E+17,Fun,-10.16,-10.31,-10.56,-10.53,-10.48,-10.38,-10.03,-9.46,-10.24,-10.40,-10.13,-10.35,-10.21
5.46E+17,Neutral,-23.70,-22.07,-23.63,-20.66,-22.24,-22.85,-22.18,-22.62,-23.30,-21.96,-23.34,-22.95,-22.57
5.46E+17,Happiness,-3.39,-3.44,-3.22,-3.13,-3.19,-3.46,-3.50,-3.51,-3.41,-3.19,-3.38,-3.45,-3.40
5.46E+17,Happiness,-10.16,-9.16,-9.05,-9.15,-9.53,-9.48,-9.73,-9.64,-9.47,-8.71,-10.13,-9.45,-9.73
5.46E+17,Happiness,-3.09,-3.13,-3.22,-3.13,-3.19,-3.16,-3.50,-2.82,-3.41,-2.89,-3.08,-3.15,-3.40
5.46E+17,Fun,-22.50,-21.47,-21.93,-21.24,-21.43,-21.32,-21.74,-20.61,-21.88,-21.10,-23.04,-22.08,-22.44
5.46E+17,Enthusiasm,-9.86,-10.01,-9.35,-10.23,-9.88,-9.43,-9.73,-10.06,-10.24,-9.92,-10.13,-10.35,-10.21
5.46E+17,Enthusiasm,-16.63,-16.28,-14.66,-15.72,-15.67,-16.23,-15.83,-15.19,-15.87,-16.16,-16.89,-15.52,-16.02
5.46E+17,Happiness,-3.39,-3.13,-3.52,-3.61,-3.19,-2.98,-3.20,-3.21,-3.11,-3.07,-3.08,-3.45,-3.40
5.46E+17,Happiness,-6.30,-5.73,-5.48,-5.08,-5.13,-5.49,-5.16,-5.88,-6.53,-4.96,-6.15,-5.35,-6.33
5.46E+17,Enthusiasm,-33.56,-32.20,-29.74,-31.82,-31.79,-33.05,-31.54,-32.20,-32.47,-33.39,-33.47,-33.06,-32.65
5.47E+17,Neutral,-9.38,-8.86,-9.30,-7.93,-8.80,-8.35,-8.06,-9.40,-9.94,-8.30,-9.83,-8.67,-9.73
5.47E+17,Anger,-13.55,-13.74,-14.07,-13.37,-13.68,-13.54,-13.71,-13.15,-13.66,-13.59,-13.51,-13.20,-12.23
5.47E+17,Hate,-26.79,-26.88,-27.07,-27.49,-26.75,-26.91,-27.02,-27.21,-24.91,-27.42,-26.72,-27.01,-26.92
5.47E+17,Happiness,-6.77,-6.57,-6.13,-6.75,-6.21,-6.92,-6.40,-6.25,-6.53,-6.34,-6.75,-6.60,-6.51
5.48E+17,Fun,-25.66,-27.19,-25.92,-25.47,-26.48,-26.43,-26.00,-24.27,-26.24,-25.63,-26.72,-25.98,-26.92
5.49E+17,Happiness,-3.09,-3.44,-3.22,-3.61,-3.19,-3.46,-3.50,-3.04,-3.41,-3.37,-3.38,-3.45,-3.40
5.49E+17,Happiness,-9.56,-8.75,-8.96,-9.23,-9.40,-9.60,-9.36,-9.46,-8.94,-8.72,-9.23,-9.21,-9.13
5.49E+17,Neutral,-6.47,-6.09,-6.56,-6.52,-6.99,-6.62,-7.00,-6.73,-6.13,-6.73,-6.45,-6.30,-6.33
5.49E+17,Neutral,-13.24,-12.97,-12.77,-11.81,-11.72,-12.46,-12.15,-11.76,-12.66,-12.03,-12.91,-12.90,-12.71
5.49E+17,Fun,-26.49,-27.01,-26.85,-26.25,-25.62,-26.43,-25.28,-24.76,-26.62,-26.58,-26.72,-25.71,-26.32
5.50E+17,Neutral,-6.30,-6.39,-6.43,-5.63,-6.21,-6.62,-6.05,-6.33,-6.53,-6.56,-6.45,-6.42,-5.90
5.50E+17,Neutral,-13.55,-13.27,-12.34,-12.06,-13.38,-13.37,-12.86,-12.43,-13.06,-12.89,-12.61,-13.33,-12.23
5.50E+17,Sadness,-22.75,-21.47,-22.73,-22.96,-22.91,-22.62,-22.66,-23.42,-23.13,-22.21,-23.34,-23.68,-23.22
5.50E+17,Neutral,-6.77,-6.27,-7.04,-6.05,-6.69,-6.62,-6.05,-6.73,-6.35,-6.73,-6.75,-6.90,-6.33
5.50E+17,Happiness,-15.73,-14.78,-14.81,-14.26,-15.62,-15.62,-15.09,-15.71,-16.30,-14.24,-16.58,-15.87,-15.94
5.50E+17,Relief,-29.18,-28.52,-27.56,-27.59,-28.57,-29.11,-28.13,-28.70,-28.45,-27.62,-29.01,-26.50,-28.47
5.50E+17,Happiness,-16.03,-15.67,-15.84,-14.80,-16.17,-16.23,-14.56,-16.49,-15.93,-14.08,-16.58,-16.00,-15.94
5.50E+17,Fun,-3.39,-3.44,-3.22,-3.13,-3.19,-3.16,-3.20,-2.82,-3.41,-3.19,-3.08,-3.45,-3.10
Take a moment and say what you're ready to fight for in 2015:",Happiness,-16.63,-15.80,-16.51,-15.77,-16.87,-16.70,-15.95,-15.11,-17.07,-14.81,-16.89,-16.35,-16.71
5.50E+17,Fun,-23.70,-22.67,-23.07,-23.72,-23.08,-22.42,-22.74,-21.24,-22.82,-22.99,-23.34,-23.38,-23.34
5.51E+17,Boredom,-16.93,-16.70,-16.99,-16.85,-17.17,-17.30,-16.91,-16.79,-16.47,-17.64,-15.38,-16.65,-16.71
5.51E+17,Fun,-13.55,-13.74,-13.47,-13.84,-13.68,-13.54,-13.71,-12.85,-13.66,-14.07,-13.51,-13.50,-13.61
5.52E+17,Sadness,-6.77,-5.97,-6.74,-6.92,-6.99,-6.92,-7.00,-6.43,-6.83,-6.73,-6.75,-6.90,-6.81
5.53E+17,Happiness,-29.87,-29.67,-29.51,-30.27,-29.45,-29.89,-29.66,-30.25,-29.56,-27.93,-30.09,-29.28,-29.55
5.54E+17,Neutral,-3.09,-3.13,-3.04,-2.66,-3.19,-3.16,-3.50,-3.21,-3.41,-2.82,-3.08,-3.15,-3.10
5.54E+17,Happiness,-3.39,-3.44,-3.52,-3.61,-3.49,-3.46,-3.50,-3.21,-3.41,-3.19,-3.38,-3.45,-3.40
5.54E+17,Enthusiasm,-30.18,-29.45,-26.79,-27.72,-28.89,-28.75,-28.29,-28.07,-29.13,-28.54,-29.01,-28.44,-28.95
5.55E+17,Happiness,-6.77,-6.57,-6.19,-6.62,-6.21,-6.32,-6.40,-6.43,-6.35,-6.29,-6.75,-6.90,-6.81
Eyes.",Worry,-3.39,-3.44,-3.52,-3.61,-3.02,-3.46,-3.20,-3.51,-3.41,-3.67,-3.38,-3.15,-3.10
5.56E+17,Happiness,-16.33,-16.88,-17.59,-16.75,-17.17,-16.83,-16.66,-17.27,-16.77,-16.26,-16.58,-16.95,-16.71
5.56E+17,Relief,-6.77,-6.87,-7.04,-6.92,-6.99,-6.92,-7.00,-6.73,-6.83,-7.34,-6.75,-6.30,-6.81
5.56E+17,Anger,-10.16,-10.31,-10.56,-10.36,-10.48,-10.08,-10.51,-10.24,-9.94,-10.22,-10.13,-9.57,-9.31
5.56E+17,Sadness,-16.93,-14.77,-16.81,-16.50,-16.87,-16.40,-17.03,-15.71,-17.07,-16.66,-16.89,-15.95,-17.02
5.57E+17,Love,-19.84,-19.29,-19.00,-18.57,-19.11,-19.26,-17.90,-19.48,-19.59,-19.78,-19.66,-19.15,-18.74
5.57E+17,Neutral,-10.16,-10.31,-10.56,-9.58,-9.71,-9.78,-10.21,-9.94,-10.24,-10.70,-10.13,-10.35,-9.61
5.57E+17,Love,-10.16,-10.31,-10.56,-10.36,-9.88,-10.38,-9.43,-10.54,-9.64,-10.16,-10.13,-10.35,-10.21
5.57E+17,Worry,-10.16,-10.01,-9.78,-10.23,-9.28,-9.78,-10.51,-9.94,-10.24,-10.70,-10.13,-10.05,-10.21
5.58E+17,Fun,-23.70,-24.05,-24.33,-24.98,-24.46,-24.23,-23.74,-22.31,-23.60,-24.26,-23.64,-23.68,-23.82
5.58E+17,Happiness,-13.24,-12.90,-12.57,-11.68,-11.90,-12.64,-11.67,-11.95,-12.28,-11.83,-13.21,-12.42,-11.96
5.59E+17,Happiness,-3.39,-3.44,-3.22,-3.31,-2.89,-3.46,-3.20,-2.82,-3.11,-2.97,-3.38,-3.15,-3.40
5.59E+17,Happiness,-3.39,-2.66,-2.29,-2.53,-2.29,-2.62,-2.60,-2.47,-2.81,-2.00,-3.38,-2.85,-2.93
5.59E+17,Anger,-20.02,-19.84,-18.86,-19.29,-20.19,-19.21,-20.23,-19.88,-19.19,-19.37,-19.96,-19.45,-18.08
5.59E+17,Surprise,-26.31,-26.58,-26.94,-27.08,-26.58,-24.53,-26.21,-26.56,-26.84,-27.39,-27.02,-27.61,-27.22
5.59E+17,Hate,-13.55,-13.44,-13.60,-13.44,-12.80,-13.54,-13.23,-13.76,-12.15,-13.67,-13.51,-13.33,-13.31
5.59E+17,Happiness,-9.56,-9.71,-9.65,-9.06,-9.18,-9.91,-9.21,-9.37,-8.80,-8.83,-9.83,-9.27,-9.91
5.59E+17,Neutral,-6.77,-6.57,-7.04,-6.27,-6.99,-6.92,-7.00,-6.73,-6.83,-6.86,-6.75,-6.90,-6.81
5.59E+17,Happiness,-3.39,-3.44,-3.22,-3.61,-3.19,-3.46,-3.50,-3.21,-3.41,-3.37,-3.38,-3.45,-3.40
5.59E+17,Fun,-3.39,-3.44,-3.52,-3.61,-3.49,-3.46,-3.50,-3.21,-3.41,-3.67,-3.38,-3.45,-3.40
5.60E+17,Love,-23.40,-23.27,-24.03,-23.50,-23.98,-23.05,-21.45,-24.30,-23.43,-23.18,-23.34,-23.38,-23.04
5.61E+17,Neutral,-6.47,-6.87,-7.04,-6.62,-6.99,-6.92,-6.53,-6.43,-6.53,-7.03,-6.75,-6.90,-6.81
5.61E+17,Fun,-6.77,-6.87,-6.74,-6.44,-6.69,-6.62,-6.70,-6.03,-6.83,-6.86,-6.45,-6.90,-6.51
5.61E+17,Happiness,-6.30,-6.57,-6.19,-5.92,-6.69,-6.44,-7.00,-5.95,-6.05,-5.95,-6.75,-6.42,-6.81
5.61E+17,Fun,-15.45,-16.03,-15.56,-15.39,-14.97,-16.05,-15.40,-14.89,-15.69,-15.78,-16.41,-15.46,-15.94
5.62E+17,Neutral,-9.86,-9.71,-9.60,-9.53,-9.64,-9.60,-9.73,-9.76,-9.94,-10.40,-10.13,-9.57,-9.13
5.62E+17,Relief,-36.35,-36.41,-35.37,-34.53,-35.11,-34.78,-35.27,-35.30,-35.94,-34.18,-36.55,-32.50,-36.53
5.62E+17,Happiness,-9.86,-9.71,-10.08,-10.13,-10.01,-10.38,-9.73,-9.46,-9.94,-9.53,-9.83,-9.75,-10.21
5.62E+17,Happiness,-16.33,-14.29,-14.14,-12.97,-14.24,-14.51,-13.45,-13.75,-15.30,-12.66,-16.89,-15.05,-15.64
5.62E+17,No Words Found,
5.62E+17,Happiness,-3.39,-3.44,-3.22,-3.31,-2.89,-3.46,-3.20,-2.82,-3.11,-2.97,-3.38,-3.15,-3.40
5.62E+17,Neutral,-26.31,-25.16,-24.38,-23.47,-24.67,-24.65,-24.33,-23.79,-25.81,-24.13,-25.81,-25.05,-25.19
5.62E+17,Neutral,-6.77,-6.87,-6.26,-6.22,-6.51,-6.62,-7.00,-6.73,-6.35,-6.43,-6.75,-6.90,-6.81
5.62E+17,Relief,-16.63,-16.88,-16.99,-16.98,-16.39,-16.53,-16.03,-15.95,-16.77,-15.76,-16.58,-14.78,-16.41
5.62E+17,Fun,-6.77,-6.87,-6.43,-6.75,-6.39,-6.92,-6.40,-6.43,-6.83,-7.03,-6.75,-6.90,-6.81
5.62E+17,Happiness,-13.55,-13.44,-13.47,-13.84,-13.98,-13.54,-13.23,-13.15,-13.36,-12.69,-13.51,-13.80,-13.31
5.62E+17,Fun,-23.70,-24.05,-23.25,-23.07,-23.08,-23.93,-23.74,-21.31,-22.70,-23.77,-23.64,-23.38,-23.12
5.62E+17,Neutral,-16.63,-16.40,-16.81,-15.77,-16.69,-16.53,-16.43,-17.09,-17.07,-16.96,-16.89,-16.95,-16.24
5.62E+17,Happiness,-16.03,-16.40,-15.91,-16.21,-16.00,-16.13,-16.25,-16.79,-14.99,-15.60,-16.58,-15.60,-16.54
5.62E+17,Happiness,-6.77,-6.87,-6.74,-6.75,-6.39,-6.14,-6.31,-6.18,-6.83,-5.90,-6.75,-6.20,-6.81
5.62E+17,Happiness,-26.19,-26.28,-25.11,-25.50,-26.66,-26.43,-26.24,-25.95,-25.87,-23.60,-26.11,-25.83,-26.32
5.62E+17,Worry,-10.16,-10.01,-10.25,-10.53,-9.40,-10.38,-10.51,-10.54,-10.24,-10.70,-10.13,-10.35,-10.21
5.63E+17,Neutral,-34.82,-35.02,-34.77,-31.90,-34.38,-33.51,-33.63,-31.75,-35.10,-33.16,-36.07,-33.73,-33.97
5.63E+17,Fun,-6.47,-6.87,-6.13,-6.32,-6.39,-6.62,-5.92,-5.65,-6.23,-6.34,-6.75,-6.42,-5.81
5.63E+17,Enthusiasm,-9.38,-9.71,-8.60,-9.75,-9.88,-9.60,-9.43,-9.06,-9.64,-9.25,-9.83,-9.51,-9.91
5.63E+17,No Words Found,
5.63E+17,Fun,-6.77,-6.27,-6.43,-6.75,-6.99,-6.32,-6.70,-5.95,-6.83,-6.73,-6.75,-6.20,-6.81
5.63E+17,Happiness,-3.39,-3.44,-3.52,-3.31,-3.49,-3.46,-3.50,-3.51,-3.11,-3.19,-3.38,-3.45,-3.40
5.64E+17,Happiness,-6.77,-6.57,-6.43,-6.75,-6.51,-6.92,-6.40,-6.55,-6.23,-6.64,-6.75,-6.60,-6.51
5.64E+17,Happiness,-3.39,-2.83,-3.04,-2.50,-2.65,-2.76,-2.72,-2.51,-2.94,-2.37,-3.08,-2.85,-3.10
5.64E+17,Happiness,-19.72,-19.01,-18.30,-18.59,-19.19,-18.89,-18.36,-19.83,-18.81,-17.73,-19.96,-17.97,-19.46
5.64E+17,Neutral,-3.39,-3.13,-3.22,-2.91,-3.02,-2.98,-2.90,-2.91,-3.41,-3.07,-3.38,-3.45,-2.93
5.64E+17,Fun,-9.38,-9.71,-9.17,-9.01,-9.48,-9.60,-9.39,-8.46,-9.64,-8.92,-9.83,-9.21,-9.91
5.64E+17,Happiness,-6.77,-6.39,-6.74,-6.44,-6.39,-6.14,-6.31,-5.71,-6.83,-5.90,-6.75,-5.90,-6.81
5.64E+17,Happiness,-13.07,-13.27,-13.30,-12.82,-13.02,-13.24,-12.63,-13.15,-13.36,-12.92,-13.51,-13.03,-12.41
5.64E+17,Happiness,-6.77,-6.57,-6.26,-6.32,-6.69,-6.62,-6.23,-6.25,-6.53,-6.43,-6.75,-6.90,-6.81
",No Words Found,
5.65E+17,Happiness,-16.45,-15.50,-14.38,-14.20,-16.57,-16.05,-15.89,-14.72,-15.87,-13.99,-15.98,-15.63,-16.54
5.65E+17,Worry,-10.16,-10.31,-10.56,-10.23,-9.10,-10.38,-10.03,-10.24,-10.24,-11.00,-10.13,-10.05,-9.91
5.65E+17,Happiness,-6.30,-5.97,-6.43,-6.02,-6.21,-6.22,-6.40,-5.95,-6.35,-5.68,-6.75,-6.90,-6.81
5.65E+17,Fun,-20.32,-20.14,-19.86,-19.21,-20.37,-19.99,-20.17,-18.56,-19.89,-19.63,-19.66,-20.23,-19.94
5.65E+17,Worry,-6.30,-6.87,-6.74,-6.92,-6.29,-6.44,-7.00,-6.55,-6.83,-7.34,-6.75,-6.60,-6.20
5.65E+17,Neutral,-16.93,-16.70,-16.99,-16.15,-17.00,-17.30,-16.00,-17.27,-17.07,-16.94,-16.58,-16.18,-16.41
5.65E+17,Sadness,-10.16,-9.40,-10.25,-10.83,-10.48,-10.38,-10.51,-10.54,-10.24,-11.00,-10.13,-10.35,-10.21
5.65E+17,Fun,-6.77,-6.09,-6.74,-6.62,-6.69,-6.62,-6.23,-6.12,-6.83,-6.56,-6.75,-6.30,-6.20
5.65E+17,Fun,-6.47,-6.87,-7.04,-6.92,-6.21,-6.44,-6.53,-5.95,-6.83,-6.73,-6.75,-6.90,-6.51
5.65E+17,Neutral,-20.02,-19.71,-19.21,-18.02,-19.76,-19.69,-19.28,-18.80,-19.89,-19.56,-20.26,-19.45,-19.42
5.65E+17,Happiness,-6.07,-6.03,-6.08,-5.90,-6.09,-6.14,-6.00,-5.73,-6.05,-5.78,-6.28,-5.95,-6.03
5.65E+17,No Words Found,
5.65E+17,Enthusiasm,-16.63,-16.18,-14.09,-14.72,-15.22,-15.32,-15.65,-15.59,-16.30,-15.07,-16.89,-16.00,-16.71
5.66E+17,Happiness,-6.77,-6.87,-7.04,-7.22,-6.99,-6.92,-7.00,-6.73,-6.83,-6.73,-6.75,-6.90,-6.51
5.66E+17,Happiness,-3.39,-3.44,-3.52,-3.61,-3.49,-3.46,-3.50,-3.51,-3.41,-3.67,-3.38,-3.45,-3.10
5.66E+17,Fun,-10.16,-10.01,-10.56,-10.53,-10.48,-10.38,-10.21,-9.46,-10.24,-11.00,-9.83,-10.35,-10.21
5.66E+17,Happiness,-3.39,-3.44,-3.22,-3.61,-3.49,-3.46,-3.50,-3.21,-3.41,-3.37,-3.38,-3.45,-3.40
5.66E+17,Happiness,-3.39,-3.44,-3.52,-3.61,-3.19,-3.46,-3.20,-3.51,-3.41,-3.19,-3.38,-3.15,-3.40
5.66E+17,Sadness,-19.72,-18.33,-20.63,-19.24,-19.76,-19.69,-19.76,-19.53,-19.59,-19.60,-19.96,-19.53,-20.12
5.66E+17,Happiness,-18.76,-19.06,-18.28,-18.04,-19.19,-19.69,-19.46,-18.91,-18.36,-18.10,-19.96,-19.33,-19.34
5.66E+17,Neutral,-23.23,-22.75,-21.77,-20.19,-22.76,-22.00,-21.92,-21.44,-22.60,-21.91,-23.16,-21.71,-22.74
5.66E+17,Happiness,-9.86,-10.31,-10.56,-10.23,-10.48,-10.38,-10.03,-10.24,-9.94,-10.10,-10.13,-10.35,-10.21
5.67E+17,Happiness,-6.77,-6.87,-7.04,-7.22,-6.69,-6.92,-7.00,-7.03,-6.83,-6.73,-6.75,-6.60,-6.81
5.67E+17,Fun,-40.03,-38.95,-41.32,-41.65,-38.82,-40.15,-39.99,-37.68,-40.68,-40.55,-40.22,-40.63,-40.84
5.67E+17,Fun,-6.77,-6.87,-7.04,-6.92,-6.99,-6.92,-7.00,-6.43,-6.83,-7.34,-6.75,-6.90,-6.81
",No Words Found,
5.67E+17,Fun,-3.39,-3.13,-3.22,-3.01,-3.49,-3.16,-3.50,-2.67,-3.41,-3.67,-3.38,-3.15,-3.10
5.67E+17,Happiness,-22.80,-21.89,-21.27,-21.47,-21.25,-21.55,-21.18,-20.69,-22.00,-20.14,-23.34,-20.30,-22.74
5.67E+17,Happiness,-6.47,-6.57,-6.56,-6.27,-6.39,-6.44,-6.23,-7.03,-6.23,-6.19,-6.45,-6.42,-6.51
5.67E+17,Fun,-46.81,-46.72,-46.07,-47.62,-45.86,-46.29,-47.07,-42.75,-46.73,-46.73,-47.28,-46.76,-47.04
5.67E+17,Happiness,-6.47,-6.57,-6.43,-6.44,-6.09,-6.62,-6.70,-5.63,-6.53,-5.86,-6.45,-6.30,-6.81
5.68E+17,Fun,-27.09,-26.58,-26.70,-27.17,-27.35,-26.99,-27.17,-24.68,-27.02,-27.24,-26.41,-27.01,-26.92
5.68E+17,Neutral,-16.15,-15.75,-15.91,-15.43,-15.62,-15.32,-15.95,-15.79,-16.77,-15.71,-16.89,-16.00,-16.71
5.68E+17,Happiness,-9.16,-8.62,-7.90,-8.10,-8.20,-8.70,-7.86,-8.46,-8.99,-7.73,-9.35,-8.80,-9.43
5.68E+17,No Words Found,
5.68E+17,Happiness,-9.68,-9.10,-8.90,-8.10,-8.98,-9.60,-9.43,-8.29,-9.64,-7.82,-9.83,-8.43,-10.21
5.68E+17,Surprise,-29.57,-28.46,-28.29,-28.34,-28.05,-26.66,-28.21,-27.77,-29.18,-28.18,-30.39,-29.80,-29.85
5.68E+17,Happiness,-16.03,-14.18,-15.48,-14.53,-14.92,-14.92,-14.48,-15.31,-15.63,-14.36,-16.58,-15.10,-16.24
5.68E+17,Fun,-32.69,-32.31,-32.97,-32.33,-32.26,-32.45,-32.54,-30.30,-33.07,-32.61,-33.29,-32.35,-33.25
5.68E+17,Neutral,-26.79,-27.01,-26.85,-25.53,-26.22,-26.61,-26.76,-26.81,-26.32,-26.53,-26.41,-27.01,-26.62
5.68E+17,Happiness,-9.86,-9.83,-9.56,-9.75,-8.93,-9.91,-9.43,-9.37,-9.55,-8.62,-9.83,-8.97,-9.61
5.68E+17,Anger,-20.32,-19.41,-20.81,-20.37,-19.89,-20.46,-19.76,-20.48,-20.49,-20.63,-19.96,-20.41,-18.44
5.69E+17,Enthusiasm,-3.39,-3.44,-3.22,-3.61,-3.49,-3.46,-3.20,-3.51,-3.41,-3.67,-3.38,-3.15,-3.10
5.69E+17,Enthusiasm,-36.95,-35.39,-32.57,-34.80,-36.11,-35.59,-34.90,-34.47,-36.56,-34.65,-36.85,-35.28,-36.83
5.69E+17,Happiness,-10.16,-9.40,-10.56,-10.23,-10.18,-10.38,-10.51,-10.24,-10.24,-10.10,-10.13,-10.35,-10.21
5.70E+17,No Words Found,
5.70E+17,Love,-16.93,-15.98,-15.54,-15.86,-15.92,-15.83,-15.19,-16.42,-17.07,-16.17,-15.38,-16.18,-16.71
5.70E+17,Love,-16.63,-16.58,-16.99,-17.06,-17.00,-16.61,-15.95,-16.49,-16.60,-17.22,-15.38,-16.78,-16.54
5.70E+17,Happiness,-23.40,-22.21,-21.22,-22.26,-21.96,-22.02,-22.09,-22.22,-23.43,-21.43,-21.36,-23.56,-23.22
5.71E+17,Happiness,-12.85,-12.60,-12.64,-12.34,-12.30,-11.99,-12.41,-11.98,-12.28,-11.64,-12.73,-11.90,-12.83
5.71E+17,Enthusiasm,-9.86,-10.31,-9.48,-10.23,-9.48,-10.08,-10.03,-9.94,-9.64,-10.00,-10.13,-9.88,-9.91
5.71E+17,Love,-6.77,-6.87,-7.04,-6.75,-6.99,-6.44,-6.40,-7.03,-6.83,-6.86,-6.75,-6.60,-6.20
