1957008478,Surprise,-16.09,-16.22,-15.78,-16.47,-17.03,-14.74,-16.20,-16.10,-15.63,-16.26,-16.00,-16.05,-15.97
1957008498,Sadness,-15.49,-13.66,-16.08,-15.69,-15.24,-15.47,-16.20,-16.10,-15.50,-15.05,-16.00,-16.05,-15.97
1957008766,Surprise,-12.57,-13.06,-12.86,-13.36,-13.03,-11.44,-12.18,-12.58,-12.52,-13.01,-12.80,-12.84,-12.78
1957008802,Sadness,-12.57,-12.06,-12.86,-12.40,-12.25,-12.40,-12.96,-12.88,-12.65,-12.10,-12.80,-12.84,-12.78
1957008987,Surprise,-15.61,-15.55,-15.78,-15.45,-15.33,-14.44,-15.90,-15.50,-15.71,-15.26,-16.00,-16.05,-15.97
1957009454,Worry,-22.53,-20.37,-22.21,-22.52,-19.44,-22.15,-22.08,-22.54,-22.19,-21.81,-22.09,-22.17,-22.36
1957009666,Hate,-19.31,-19.08,-19.00,-18.63,-19.61,-18.72,-18.66,-17.34,-17.71,-18.73,-19.20,-18.49,-19.17
1957010072,Worry,-9.65,-10.38,-9.65,-9.94,-9.50,-9.75,-9.72,-9.66,-9.54,-9.75,-9.60,-9.63,-9.58
1957010329,Hate,-19.31,-19.08,-19.00,-18.63,-19.61,-18.72,-18.66,-17.34,-17.71,-18.73,-19.20,-18.49,-19.17
1957010415,Worry,-8.75,-8.40,-9.35,-8.86,-7.52,-8.97,-9.72,-9.66,-9.24,-8.98,-9.60,-9.63,-9.58
1957011291,Sadness,-3.22,-2.35,-3.22,-2.64,-2.68,-2.77,-2.94,-3.22,-2.68,-2.95,-3.20,-3.21,-3.19
1957011738,Worry,-31.28,-31.41,-31.56,-31.46,-28.92,-31.20,-32.10,-32.20,-32.81,-31.44,-31.99,-32.11,-31.95
1957012476,Sadness,-25.44,-24.42,-25.73,-25.81,-26.66,-26.00,-25.92,-25.46,-25.77,-26.01,-25.59,-25.38,-25.56
1957012535,Worry,-17.15,-18.81,-19.00,-17.82,-17.89,-18.90,-18.84,-19.32,-18.61,-18.13,-18.72,-18.96,-19.17
1957012769,Worry,-6.13,-4.99,-6.13,-5.75,-4.98,-6.02,-6.18,-6.44,-5.66,-6.20,-6.40,-6.42,-6.39
1957013149,Neutral,-25.44,-22.05,-24.53,-21.77,-22.00,-25.10,-24.36,-24.86,-24.17,-23.06,-25.59,-24.61,-25.56
1957013166,Worry,-12.57,-11.71,-12.56,-11.54,-11.07,-12.00,-12.96,-12.88,-11.57,-12.40,-12.50,-12.84,-12.78
1957013488,Neutral,-3.22,-3.16,-3.22,-2.81,-3.53,-2.95,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957013697,Neutral,-18.53,-16.67,-18.69,-15.89,-17.04,-18.42,-17.84,-18.84,-17.53,-17.43,-18.29,-18.18,-18.87
1957013723,Hate,-22.05,-21.12,-22.21,-20.95,-21.08,-21.67,-22.08,-22.24,-19.78,-21.21,-22.09,-22.17,-22.06
1957013804,Sadness,-6.13,-4.99,-6.13,-5.57,-5.64,-5.90,-5.58,-6.14,-6.56,-5.73,-6.40,-6.42,-6.39
1957013885,Sadness,-34.92,-31.88,-34.78,-34.47,-34.02,-34.55,-35.04,-35.42,-34.19,-34.51,-34.89,-35.02,-34.84
1957013895,Hate,-6.44,-6.92,-6.43,-6.83,-6.75,-6.20,-6.48,-6.44,-5.96,-6.50,-6.40,-6.42,-6.39
1957013896,Sadness,-16.09,-14.18,-16.08,-14.47,-15.42,-16.25,-15.50,-15.50,-15.63,-15.05,-16.00,-15.75,-15.97
1957014267,Sadness,-18.83,-16.02,-19.00,-17.21,-17.05,-18.30,-18.24,-18.72,-18.39,-18.21,-19.20,-18.96,-19.17
1957014389,Relief,-28.96,-28.24,-28.64,-28.61,-29.02,-29.25,-27.68,-28.38,-29.06,-28.06,-28.49,-26.01,-28.75
1957014493,Worry,-3.22,-2.76,-3.22,-2.81,-2.75,-3.25,-3.24,-3.22,-2.68,-3.25,-2.90,-3.21,-3.19
1957014517,Neutral,-25.14,-25.45,-25.13,-23.03,-26.09,-25.10,-25.14,-24.86,-25.65,-25.31,-25.59,-25.08,-25.56
1957014653,Neutral,-12.87,-13.14,-12.26,-11.10,-12.73,-12.70,-12.66,-12.58,-12.52,-12.40,-12.80,-12.54,-12.78
1957014706,Sadness,-24.97,-21.81,-24.22,-22.84,-22.48,-23.79,-24.11,-24.98,-22.24,-24.54,-25.29,-24.73,-25.56
1957015287,No Words Found,
1957015475,Neutral,-28.66,-27.09,-27.99,-25.97,-27.07,-27.09,-28.26,-28.20,-27.38,-28.66,-28.49,-28.90,-28.45
1957015719,Worry,-15.79,-15.62,-15.78,-15.15,-14.02,-15.95,-15.90,-15.80,-15.63,-16.26,-16.00,-16.05,-15.97
1957016086,Neutral,-15.79,-15.39,-15.78,-15.23,-16.11,-14.57,-15.30,-15.80,-15.23,-15.96,-16.00,-16.05,-15.97
1957016169,Neutral,-6.44,-6.14,-6.43,-5.57,-6.10,-6.20,-6.18,-6.14,-6.26,-6.20,-6.40,-5.82,-6.39
1957016339,Worry,-32.18,-30.89,-31.68,-31.20,-29.25,-30.99,-31.50,-32.20,-31.43,-31.91,-31.99,-32.11,-31.64
1957016697,Sadness,-6.44,-5.74,-6.43,-6.83,-6.75,-6.20,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957016818,Worry,-31.58,-30.54,-30.36,-30.92,-28.97,-31.90,-31.50,-30.99,-31.74,-31.91,-31.99,-32.11,-31.95
1957017164,Sadness,-12.87,-10.46,-12.39,-11.58,-11.95,-13.00,-11.88,-12.28,-12.52,-12.23,-12.80,-12.37,-12.78
1957017177,Worry,-28.66,-28.13,-28.95,-29.13,-26.64,-28.35,-28.56,-28.98,-28.45,-28.66,-28.79,-28.90,-28.75
1957017320,Worry,-6.44,-5.44,-6.43,-5.98,-5.10,-5.90,-6.00,-6.14,-6.26,-5.73,-6.40,-6.42,-6.39
1957017333,Neutral,-25.44,-22.89,-25.13,-21.55,-23.46,-25.70,-25.62,-25.46,-24.52,-24.36,-25.59,-25.38,-25.56
1957017486,Neutral,-11.62,-11.01,-12.56,-10.56,-10.65,-11.49,-12.66,-12.28,-11.05,-11.53,-12.50,-12.54,-12.48
1957017522,Happiness,-31.88,-30.28,-31.56,-30.51,-31.43,-31.50,-32.10,-32.20,-32.04,-28.21,-31.99,-32.11,-31.95
1957017595,Happiness,-43.97,-44.46,-44.12,-43.98,-45.21,-44.12,-44.76,-43.70,-44.46,-40.16,-44.49,-44.47,-44.72
1957017610,Neutral,-32.18,-29.99,-31.86,-28.83,-31.72,-32.02,-31.32,-30.82,-31.43,-31.44,-31.99,-31.03,-31.95
1957018061,Worry,-3.22,-2.76,-3.22,-3.11,-2.83,-3.25,-3.24,-3.22,-2.98,-3.25,-3.20,-2.91,-3.19
1957018162,Worry,-19.31,-17.63,-18.69,-18.13,-16.43,-18.90,-18.54,-19.32,-18.61,-19.21,-19.20,-19.26,-19.17
1957018678,Empty,-14.58,-16.70,-15.78,-16.37,-17.16,-16.25,-16.20,-15.80,-15.93,-16.26,-16.00,-16.05,-15.97
1957019034,Worry,-16.09,-16.39,-15.78,-15.63,-14.50,-15.65,-15.30,-15.80,-15.41,-15.48,-16.00,-15.75,-15.97
1957019121,Neutral,-28.01,-26.46,-28.34,-25.05,-26.76,-27.69,-28.56,-27.30,-27.45,-27.79,-28.79,-28.90,-28.75
1957019458,Neutral,-5.66,-5.77,-5.83,-5.27,-5.88,-5.72,-6.48,-6.44,-6.09,-6.50,-6.40,-6.42,-6.39
1957019556,Sadness,-31.88,-27.08,-31.26,-27.68,-27.37,-31.24,-30.59,-31.72,-29.40,-30.74,-31.69,-31.63,-31.95
1957019715,Worry,-25.44,-24.62,-25.73,-25.58,-23.50,-24.49,-24.84,-25.46,-24.87,-25.41,-25.59,-25.38,-25.56
1957019766,Sadness,-8.75,-8.96,-9.35,-9.20,-9.24,-9.15,-9.72,-9.66,-9.24,-9.45,-9.60,-9.63,-9.58
1957020180,Sadness,-16.09,-13.50,-15.78,-15.29,-13.88,-15.95,-15.90,-16.10,-15.20,-15.96,-15.70,-16.05,-15.97
1957020385,Happiness,-16.09,-15.32,-15.48,-15.29,-15.59,-15.55,-16.20,-15.80,-16.11,-14.28,-16.00,-15.75,-15.97
1957020390,Neutral,-3.22,-3.46,-3.22,-3.11,-3.23,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957020593,Neutral,-44.45,-41.69,-43.65,-39.30,-40.49,-43.52,-43.55,-44.17,-43.08,-44.44,-44.79,-44.35,-44.42
1957020624,Sadness,-5.96,-4.33,-6.13,-4.70,-4.78,-5.60,-5.88,-6.44,-5.18,-5.03,-6.10,-6.12,-6.09
1957020702,Neutral,-9.65,-8.87,-9.05,-8.80,-9.08,-9.75,-8.77,-9.66,-9.84,-8.68,-9.30,-9.03,-9.58
1957020861,Neutral,-19.31,-17.96,-19.00,-16.77,-18.43,-18.90,-18.06,-19.02,-19.09,-18.91,-19.20,-19.26,-19.17
1957021039,Worry,-32.18,-30.68,-31.38,-30.10,-28.38,-31.12,-30.72,-32.20,-31.56,-31.14,-31.99,-31.33,-31.64
1957021224,Sadness,-3.22,-2.68,-3.22,-2.81,-3.53,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957021305,Sadness,-31.88,-28.67,-32.16,-31.94,-30.51,-31.90,-31.50,-31.60,-31.91,-31.44,-31.99,-31.80,-31.95
1957021321,Neutral,-22.05,-21.63,-21.91,-20.62,-21.81,-20.07,-22.38,-22.24,-22.19,-21.38,-22.39,-21.87,-22.36
1957021486,Hate,-21.92,-21.18,-22.21,-22.26,-21.70,-22.45,-21.90,-22.24,-19.61,-22.16,-22.39,-22.17,-22.36
1957021631,Neutral,-12.87,-12.24,-12.86,-10.78,-11.47,-12.52,-12.66,-12.58,-12.22,-12.71,-12.80,-12.54,-12.78
1957022610,Worry,-32.18,-31.17,-31.86,-32.70,-29.78,-31.42,-31.80,-32.20,-31.43,-31.44,-31.69,-31.63,-31.95
1957022799,Worry,-6.44,-6.32,-6.43,-6.35,-6.28,-5.72,-6.48,-6.14,-6.26,-6.50,-6.40,-6.42,-6.39
1957023061,Sadness,-22.53,-19.34,-22.04,-21.57,-21.07,-19.86,-21.48,-22.24,-22.19,-21.86,-22.39,-22.17,-22.36
1957023133,Worry,-41.83,-39.32,-41.21,-39.65,-35.66,-39.79,-40.14,-41.26,-40.40,-41.79,-41.29,-41.74,-41.53
1957023263,Hate,-31.28,-30.72,-31.56,-30.90,-31.62,-32.20,-31.02,-31.90,-28.55,-31.52,-31.99,-31.80,-31.95
1957023739,Hate,-16.09,-16.04,-15.78,-16.12,-16.01,-15.77,-16.20,-16.10,-14.73,-16.26,-16.00,-16.05,-15.97
1957023842,Neutral,-15.79,-15.25,-15.48,-14.69,-15.40,-15.77,-15.30,-15.32,-15.33,-15.08,-15.70,-15.58,-15.97
1957023917,Neutral,-19.31,-18.05,-19.30,-17.26,-18.15,-19.02,-18.84,-19.32,-18.91,-18.61,-19.20,-18.79,-19.17
1957024334,Worry,-25.14,-24.88,-25.25,-24.24,-23.03,-25.10,-25.14,-25.76,-24.39,-25.71,-25.59,-25.68,-25.26
1957025428,Sadness,-25.14,-23.69,-25.13,-25.24,-24.68,-25.70,-25.92,-25.76,-25.35,-25.54,-25.59,-25.68,-25.56
1957026475,Sadness,-9.65,-9.00,-9.65,-9.16,-9.50,-8.97,-9.72,-9.66,-9.54,-9.75,-9.60,-9.63,-9.58
1957027495,Sadness,-30.50,-26.08,-30.36,-27.19,-27.33,-31.12,-30.12,-30.94,-30.26,-29.96,-31.69,-31.03,-31.95
1957027630,Worry,-25.14,-23.34,-24.83,-24.36,-23.36,-25.70,-25.62,-25.76,-23.92,-25.71,-25.59,-25.68,-25.56
1957027687,Neutral,-15.79,-15.18,-15.78,-14.65,-15.42,-16.25,-15.90,-16.10,-15.50,-15.96,-16.00,-15.75,-15.97
1957027841,Empty,-23.16,-24.37,-25.13,-25.17,-24.73,-24.80,-24.84,-24.86,-24.95,-24.62,-25.59,-25.38,-25.56
1957028656,Worry,-9.18,-7.52,-9.65,-7.27,-7.10,-7.85,-8.34,-9.36,-8.64,-8.07,-9.30,-9.33,-9.28
1957028775,Neutral,-9.65,-9.17,-9.65,-8.69,-9.10,-9.27,-9.72,-9.36,-9.54,-9.75,-9.60,-9.63,-9.58
1957028895,Sadness,-16.09,-14.17,-15.78,-15.64,-16.21,-15.65,-15.90,-15.80,-15.33,-15.26,-16.00,-16.05,-15.97
1957029111,Sadness,-12.87,-10.71,-12.56,-11.00,-11.40,-12.70,-12.36,-12.58,-12.65,-11.93,-12.80,-12.84,-12.78
1957029634,Sadness,-12.57,-11.79,-12.26,-11.88,-11.95,-11.62,-11.88,-12.40,-12.35,-11.83,-12.50,-12.37,-12.78
1957029641,Worry,-19.31,-18.23,-18.69,-18.11,-17.46,-18.80,-18.84,-19.32,-18.61,-18.91,-19.20,-18.96,-19.17
1957029899,Sadness,-25.74,-22.44,-25.13,-22.48,-22.57,-24.62,-25.32,-24.86,-24.09,-23.81,-25.59,-25.21,-25.56
1957030196,Worry,-6.44,-6.44,-6.43,-6.05,-5.80,-6.02,-6.18,-5.96,-6.26,-6.50,-6.10,-6.42,-6.39
1957030545,Sadness,-22.53,-21.23,-22.51,-22.22,-23.79,-22.15,-22.08,-22.54,-22.37,-22.76,-22.39,-22.17,-22.36
1957030596,Neutral,-21.62,-21.09,-21.61,-20.17,-20.52,-21.85,-21.60,-21.94,-21.19,-21.98,-22.39,-22.17,-22.36
1957030622,Worry,-9.35,-9.30,-9.65,-8.92,-8.64,-8.67,-9.42,-9.66,-8.77,-9.75,-9.60,-9.63,-9.58
1957030793,Worry,-3.22,-3.46,-3.22,-2.94,-2.83,-3.25,-3.24,-3.22,-3.28,-2.95,-3.20,-3.21,-3.19
1957031520,Sadness,-15.19,-11.79,-14.27,-13.02,-11.89,-14.87,-14.39,-14.72,-15.03,-14.78,-15.70,-15.58,-15.97
1957031859,Sadness,-25.44,-23.77,-24.17,-24.06,-24.50,-25.52,-25.02,-23.17,-25.47,-23.63,-25.29,-24.73,-25.56
1957032014,Neutral,-25.74,-22.38,-24.65,-21.21,-22.04,-24.74,-24.62,-25.28,-23.70,-25.11,-25.29,-25.38,-25.56
1957032051,Neutral,-2.92,-2.86,-3.22,-2.81,-2.93,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957032114,Worry,-3.22,-2.68,-3.22,-2.57,-2.27,-2.65,-2.76,-2.92,-3.28,-2.77,-3.20,-3.21,-3.19
1957032127,Neutral,-24.97,-26.07,-25.43,-23.33,-25.04,-25.70,-25.32,-25.76,-24.87,-25.41,-25.12,-25.68,-25.56
1957032228,Worry,-3.22,-2.61,-3.22,-2.72,-2.49,-3.25,-2.94,-3.22,-2.98,-3.25,-3.20,-3.21,-3.19
1957032539,Worry,-27.58,-28.12,-28.34,-26.77,-26.36,-27.39,-28.56,-28.98,-28.15,-28.19,-28.79,-28.90,-28.75
1957033043,No Words Found,
1957033103,Worry,-19.31,-19.98,-19.30,-18.63,-18.70,-19.02,-18.84,-18.84,-18.79,-19.51,-18.89,-19.26,-19.17
1957033219,Neutral,-19.31,-19.17,-18.22,-17.64,-18.01,-18.90,-19.14,-19.32,-18.61,-19.21,-19.20,-19.26,-18.87
1957033558,Worry,-41.36,-40.37,-40.73,-40.03,-39.02,-40.74,-41.64,-40.48,-40.10,-40.49,-41.59,-41.44,-41.53
1957033776,Sadness,-18.53,-15.12,-18.69,-15.99,-16.22,-18.42,-18.54,-18.54,-18.01,-18.33,-18.89,-18.49,-19.17
1957033815,Neutral,-9.05,-8.82,-9.35,-7.95,-8.77,-9.05,-9.42,-9.66,-9.54,-9.45,-9.60,-9.63,-9.58
1957033874,Hate,-22.53,-20.96,-22.51,-22.22,-22.24,-21.85,-22.08,-22.54,-20.09,-22.76,-22.09,-22.47,-22.36
1957033901,Worry,-31.88,-29.81,-31.68,-31.55,-28.05,-30.82,-31.50,-31.90,-30.66,-31.31,-31.69,-32.11,-31.64
1957034202,Sadness,-25.44,-23.89,-25.73,-25.63,-25.19,-26.00,-25.14,-25.28,-25.95,-26.01,-25.59,-25.68,-25.56
1957034289,Hate,-28.96,-27.50,-28.64,-28.52,-27.21,-28.35,-28.08,-28.38,-26.47,-28.36,-28.79,-28.29,-28.75
1957034434,Neutral,-41.06,-39.29,-40.43,-36.93,-40.09,-40.04,-41.22,-41.26,-40.38,-38.81,-41.29,-40.83,-41.23
1957034566,Sadness,-21.92,-19.37,-22.21,-19.76,-19.76,-21.67,-22.08,-21.94,-22.07,-21.51,-22.39,-22.47,-22.36
1957034940,No Words Found,
1957034983,Neutral,-9.65,-9.48,-9.65,-8.86,-9.33,-9.27,-9.72,-9.36,-9.54,-9.75,-9.60,-9.63,-9.58
1957035419,Neutral,-35.40,-34.25,-34.78,-31.20,-33.69,-34.55,-33.86,-35.12,-34.06,-33.86,-35.19,-34.41,-35.14
1957035564,Happiness,-32.18,-31.23,-31.86,-31.57,-32.29,-31.72,-31.32,-31.42,-31.74,-29.15,-31.99,-31.33,-31.95
1957035950,Sadness,-6.44,-5.88,-5.96,-6.13,-6.45,-6.50,-5.40,-6.44,-5.96,-6.03,-6.40,-6.42,-6.39
1957036183,Neutral,-19.31,-17.90,-18.52,-16.28,-17.52,-19.20,-18.54,-19.02,-18.01,-18.43,-19.20,-19.26,-19.17
1957037405,Neutral,-9.65,-9.60,-9.65,-8.86,-9.63,-9.45,-9.42,-9.36,-9.54,-9.45,-9.60,-9.33,-9.58
1957037860,Worry,-27.88,-27.25,-28.34,-26.66,-26.12,-27.87,-27.96,-28.50,-27.98,-27.61,-28.49,-25.83,-28.75
1957038324,Worry,-9.65,-8.63,-9.65,-9.94,-8.28,-9.45,-9.72,-9.66,-9.84,-9.75,-9.60,-9.63,-9.58
1957038398,Sadness,-19.31,-17.39,-19.30,-19.41,-19.51,-19.20,-18.84,-19.02,-18.31,-18.91,-19.20,-18.96,-19.17
1957038470,Hate,-31.40,-29.99,-31.38,-30.67,-30.22,-30.69,-30.72,-32.20,-28.37,-29.66,-31.69,-31.80,-31.34
1957038475,Sadness,-9.35,-9.48,-9.35,-9.64,-9.68,-9.75,-9.24,-9.66,-9.84,-9.45,-8.69,-9.33,-9.58
1957038477,Worry,-24.66,-23.10,-24.83,-22.76,-20.89,-24.19,-24.72,-24.55,-24.95,-23.76,-25.59,-24.91,-25.56
1957038763,Sadness,-25.44,-21.86,-24.53,-22.42,-22.24,-24.52,-25.02,-25.16,-24.75,-24.93,-25.59,-25.21,-25.56
1957038970,Worry,-5.83,-6.32,-6.13,-5.93,-5.37,-6.20,-6.48,-6.44,-6.56,-6.03,-6.40,-6.42,-6.39
1957039203,Worry,-34.80,-33.80,-33.52,-33.70,-31.23,-34.97,-35.04,-34.94,-34.36,-33.69,-34.89,-34.54,-35.14
1957039456,Sadness,-6.44,-6.32,-6.43,-6.83,-6.75,-6.50,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957039841,Neutral,-22.53,-20.23,-21.31,-18.51,-19.97,-21.97,-21.78,-21.64,-20.79,-22.46,-22.39,-22.47,-22.36
1957039894,Sadness,-25.44,-20.96,-24.53,-23.04,-22.19,-25.10,-25.02,-25.16,-24.57,-25.01,-25.59,-25.68,-25.56
1957039922,Sadness,-6.44,-5.22,-6.13,-5.83,-5.32,-6.50,-6.48,-6.44,-6.26,-6.50,-6.40,-6.42,-6.39
1957039947,Worry,-15.49,-14.96,-15.18,-15.42,-14.46,-15.95,-15.72,-15.80,-16.11,-15.08,-16.00,-15.75,-15.97
1957040172,Sadness,-31.88,-29.00,-31.86,-31.33,-31.81,-32.50,-32.10,-31.90,-31.31,-31.14,-31.99,-31.50,-31.95
1957040395,Sadness,-31.88,-28.77,-31.68,-31.70,-31.26,-31.20,-30.37,-31.30,-31.43,-31.14,-31.99,-31.80,-31.95
1957040988,Sadness,-25.44,-21.86,-24.53,-22.42,-22.24,-24.52,-25.02,-25.16,-24.75,-24.93,-25.59,-25.21,-25.56
1957041569,Worry,-12.57,-12.76,-12.86,-12.88,-12.73,-13.00,-12.96,-12.88,-13.13,-13.01,-12.80,-12.84,-12.78
1957041648,Neutral,-22.53,-23.31,-22.51,-21.32,-23.49,-22.75,-22.68,-22.54,-22.19,-22.16,-22.39,-22.47,-22.36
1957041745,Sadness,-6.44,-6.14,-6.43,-6.35,-6.28,-6.50,-6.18,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957041767,Sadness,-12.87,-10.80,-12.56,-12.58,-12.25,-13.00,-12.96,-12.28,-12.82,-12.71,-12.80,-12.54,-12.78
1957041812,Hate,-31.40,-30.77,-32.16,-30.33,-30.90,-31.42,-31.02,-32.20,-28.37,-30.84,-31.69,-31.80,-31.64
1957041856,Worry,-14.89,-15.25,-15.48,-15.22,-14.83,-15.65,-16.20,-16.10,-16.11,-15.78,-16.00,-16.05,-15.97
1957042008,Worry,-34.62,-33.62,-34.47,-33.66,-30.96,-34.24,-35.16,-34.21,-34.22,-34.11,-35.19,-35.32,-35.14
1957042316,Worry,-9.65,-9.00,-9.35,-9.94,-8.58,-9.75,-9.72,-9.66,-9.84,-9.75,-9.60,-9.63,-9.58
1957042474,Worry,-16.09,-15.85,-16.08,-17.07,-14.78,-15.65,-16.20,-16.10,-16.41,-16.26,-16.00,-16.05,-15.97
1957042509,Worry,-9.65,-9.42,-9.65,-8.51,-8.42,-9.15,-9.12,-9.66,-9.54,-9.45,-9.60,-9.63,-9.58
1957042579,Worry,-5.53,-5.54,-6.13,-5.62,-5.07,-6.20,-6.48,-6.44,-6.26,-6.03,-6.40,-6.42,-6.39
1957042734,No Words Found,
1957042799,Worry,-9.65,-7.80,-9.65,-7.75,-7.03,-8.55,-8.34,-9.36,-9.24,-8.98,-9.60,-9.63,-9.58
1957042862,Sadness,-5.66,-5.38,-6.13,-5.51,-5.51,-6.50,-6.48,-6.44,-6.56,-6.20,-6.10,-6.42,-6.39
1957043226,Sadness,-9.65,-8.35,-9.65,-9.94,-9.50,-9.75,-9.72,-9.36,-9.84,-9.75,-9.60,-9.63,-9.58
1957043241,Sadness,-6.44,-4.44,-5.83,-5.18,-4.85,-6.50,-6.00,-5.96,-5.78,-6.03,-6.40,-6.12,-6.39
1957044366,Neutral,-12.39,-12.03,-12.86,-11.88,-12.49,-12.40,-12.36,-12.88,-12.22,-12.23,-11.59,-12.54,-12.48
1957044680,Worry,-15.49,-13.41,-14.22,-13.30,-12.66,-14.27,-15.30,-15.32,-14.68,-14.96,-15.70,-15.58,-15.67
1957044694,Worry,-12.87,-12.46,-12.86,-12.88,-11.66,-13.00,-12.96,-12.58,-12.52,-12.71,-12.80,-12.84,-12.78
1957044783,Neutral,-3.22,-2.61,-3.22,-2.51,-3.05,-3.25,-3.24,-2.92,-3.28,-3.25,-3.20,-3.21,-3.19
1957044789,Worry,-6.13,-4.94,-6.13,-5.21,-4.75,-5.72,-5.88,-6.14,-5.26,-6.20,-6.40,-6.42,-6.39
1957044935,Hate,-19.01,-19.61,-19.00,-19.88,-19.21,-19.20,-18.96,-19.02,-17.53,-19.21,-19.20,-18.96,-19.17
1957045395,Neutral,-9.35,-8.03,-8.57,-7.69,-8.17,-8.97,-9.12,-9.18,-9.07,-8.75,-9.30,-9.15,-9.58
1957045641,Neutral,-3.22,-2.98,-3.22,-2.94,-3.05,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-2.91,-3.19
1957045692,Worry,-12.39,-12.63,-12.86,-12.48,-12.31,-12.40,-12.66,-12.88,-11.92,-11.33,-12.50,-12.54,-12.48
1957045940,Worry,-5.96,-5.41,-6.43,-5.65,-5.43,-5.60,-5.70,-6.44,-5.36,-5.73,-6.10,-5.82,-6.09
1957046053,Neutral,-25.27,-23.05,-24.65,-22.28,-23.24,-24.80,-25.62,-24.68,-24.55,-25.01,-25.59,-25.38,-25.56
1957046090,Worry,-25.74,-23.25,-25.25,-24.07,-22.59,-25.40,-25.22,-25.46,-24.52,-24.81,-25.59,-25.38,-25.56
1957046631,Worry,-24.97,-23.67,-24.95,-23.44,-22.19,-24.49,-25.62,-25.46,-24.75,-24.63,-25.29,-25.38,-25.26
1957046815,No Words Found,
1957047408,Neutral,-19.31,-19.55,-19.30,-18.38,-19.01,-19.50,-18.84,-19.02,-18.79,-18.13,-19.20,-18.79,-19.17
1957047569,Worry,-28.66,-26.76,-28.17,-28.23,-25.37,-28.35,-29.16,-28.68,-28.15,-28.66,-28.79,-28.90,-28.75
1957047571,Sadness,-25.74,-21.29,-24.95,-24.86,-23.43,-25.10,-24.54,-24.68,-23.74,-25.23,-25.29,-25.38,-25.56
1957047787,Worry,-28.96,-30.23,-28.95,-29.65,-28.44,-28.77,-29.16,-28.98,-29.23,-29.26,-28.79,-28.59,-28.75
1957047828,Worry,-19.01,-19.28,-19.30,-19.11,-18.09,-19.20,-19.14,-19.32,-19.39,-18.91,-19.20,-19.26,-19.17
1957048027,Sadness,-6.44,-5.39,-5.83,-5.75,-5.46,-6.20,-5.88,-6.14,-5.96,-6.50,-6.40,-6.42,-6.39
1957048703,Worry,-19.01,-18.13,-18.39,-18.31,-17.25,-19.02,-18.54,-18.84,-17.35,-18.51,-18.89,-18.79,-19.17
1957048870,Sadness,-6.44,-5.22,-6.13,-5.83,-5.32,-6.50,-6.48,-6.44,-6.26,-6.50,-6.40,-6.42,-6.39
1957049167,Sadness,-38.14,-35.34,-36.74,-36.47,-36.03,-37.32,-37.98,-37.74,-36.57,-37.82,-38.39,-37.92,-38.03
1957050633,Neutral,-35.10,-31.60,-33.65,-31.30,-31.92,-33.47,-33.74,-34.52,-31.05,-33.66,-35.19,-35.02,-34.84
1957050684,Worry,-15.49,-13.09,-15.48,-14.78,-13.01,-14.77,-16.20,-16.10,-14.90,-15.66,-16.00,-16.05,-15.97
1957050747,Sadness,-6.44,-5.66,-6.13,-6.83,-6.21,-6.50,-6.48,-6.44,-6.56,-6.03,-6.40,-6.42,-6.39
1957050890,Worry,-40.15,-37.23,-40.91,-37.17,-37.10,-39.87,-41.04,-39.45,-39.98,-40.07,-41.59,-41.14,-41.53
1957051517,Sadness,-22.53,-19.51,-21.91,-22.00,-20.88,-22.45,-22.08,-22.54,-21.89,-22.46,-22.39,-22.47,-22.36
1957052167,Worry,-6.44,-5.06,-6.13,-4.73,-4.57,-5.60,-5.28,-6.14,-5.56,-6.20,-6.40,-6.42,-6.39
1957052211,Neutral,-40.28,-36.88,-40.43,-34.59,-36.93,-40.04,-39.62,-40.65,-39.68,-38.73,-41.29,-40.83,-41.23
1957052409,Worry,-18.83,-15.61,-18.52,-16.14,-14.38,-17.09,-18.24,-19.32,-17.41,-18.13,-18.89,-18.96,-18.57
1957052932,Sadness,-9.65,-7.55,-9.35,-9.54,-8.07,-9.75,-9.42,-9.66,-9.07,-9.45,-9.60,-9.63,-9.58
1957053170,Worry,-6.44,-6.62,-6.43,-6.05,-6.05,-6.50,-6.48,-6.14,-6.56,-6.20,-6.40,-6.42,-6.39
1957053247,Neutral,-16.09,-16.09,-15.78,-14.61,-15.86,-16.25,-16.20,-15.80,-15.63,-15.96,-16.00,-15.45,-15.97
1957053338,Surprise,-38.32,-37.34,-37.34,-37.25,-36.87,-34.26,-37.80,-37.43,-37.22,-37.42,-38.39,-38.23,-38.03
1957053409,Neutral,-9.65,-9.48,-9.65,-8.92,-9.38,-9.27,-9.42,-9.66,-9.54,-9.45,-9.60,-8.55,-9.58
