1957008478,Surprise,-16.60,-16.57,-16.26,-16.70,-16.91,-15.31,-16.76,-16.60,-16.19,-16.81,-16.50,-16.57,-16.47
1957008498,Sadness,-15.99,-13.99,-16.57,-16.05,-15.53,-16.04,-16.46,-16.60,-15.58,-15.61,-16.50,-16.57,-16.47
1957008766,Surprise,-12.68,-12.98,-13.25,-13.78,-12.95,-11.77,-12.63,-12.68,-12.79,-13.45,-13.20,-13.25,-13.18
1957008802,Worry,-12.98,-12.46,-13.25,-12.65,-12.29,-12.55,-12.80,-12.98,-12.79,-12.55,-13.20,-12.95,-12.88
1957008987,Worry,-15.90,-15.34,-16.09,-15.75,-15.25,-14.66,-15.85,-15.60,-15.82,-15.81,-16.50,-16.27,-16.47
1957009454,Worry,-23.24,-20.84,-22.71,-22.97,-19.87,-22.46,-21.98,-23.24,-22.91,-21.80,-22.63,-22.89,-22.76
1957009666,Hate,-19.61,-19.09,-19.40,-19.18,-20.10,-19.40,-19.21,-17.76,-17.72,-19.22,-19.80,-19.10,-19.46
1957010072,Worry,-9.96,-10.77,-9.94,-10.26,-9.90,-10.09,-10.05,-9.96,-9.40,-10.09,-9.90,-9.94,-9.88
1957010329,Hate,-19.61,-19.09,-19.40,-19.18,-20.10,-19.40,-19.21,-17.76,-17.72,-19.22,-19.80,-19.10,-19.46
1957010415,Worry,-8.96,-8.45,-9.64,-8.96,-7.61,-8.91,-9.75,-9.96,-8.92,-9.18,-9.90,-9.64,-9.88
1957011291,Sadness,-3.32,-2.33,-3.31,-2.68,-2.62,-2.89,-2.87,-3.02,-2.79,-3.06,-3.30,-3.31,-3.29
1957011738,Worry,-32.19,-31.82,-32.53,-32.20,-29.55,-31.85,-32.61,-32.42,-33.15,-31.84,-33.00,-32.53,-32.94
1957012476,Sadness,-26.25,-25.23,-26.50,-26.61,-27.37,-26.60,-26.81,-26.08,-26.36,-26.60,-26.40,-26.21,-26.05
1957012535,Neutral,-17.63,-18.44,-18.98,-17.79,-17.94,-19.10,-19.51,-19.92,-18.58,-18.79,-18.90,-19.40,-19.76
1957012769,Sadness,-6.34,-4.95,-6.33,-5.66,-5.11,-5.95,-6.40,-6.64,-5.41,-6.12,-6.60,-6.63,-6.59
1957013149,Sadness,-25.95,-21.68,-25.12,-22.27,-21.79,-24.92,-24.48,-24.88,-24.41,-22.40,-26.40,-24.95,-26.35
1957013166,Worry,-12.80,-11.50,-12.95,-11.75,-11.23,-12.07,-12.93,-13.28,-11.89,-12.49,-12.90,-12.48,-12.88
1957013488,Neutral,-3.32,-3.29,-3.31,-2.92,-3.06,-3.06,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957013697,Neutral,-18.11,-16.87,-18.80,-15.99,-17.11,-17.90,-18.21,-19.32,-17.80,-17.85,-18.72,-18.50,-19.46
1957013723,Hate,-22.63,-21.33,-22.89,-21.38,-21.18,-22.46,-22.68,-22.64,-20.21,-21.98,-22.63,-22.72,-22.76
1957013804,Sadness,-5.86,-4.96,-6.33,-5.70,-5.54,-5.77,-5.38,-6.04,-6.79,-5.82,-6.60,-6.33,-6.59
1957013885,Sadness,-35.91,-32.60,-35.84,-34.43,-34.57,-35.49,-35.49,-35.74,-35.07,-35.13,-35.83,-35.67,-35.93
1957013895,Hate,-6.64,-6.88,-6.63,-7.04,-7.02,-6.43,-6.70,-6.64,-6.01,-6.72,-6.60,-6.63,-6.59
1957013896,Sadness,-16.30,-14.55,-16.09,-14.73,-15.42,-15.91,-15.58,-16.00,-15.89,-15.33,-16.50,-16.27,-16.47
1957014267,Sadness,-19.22,-16.20,-19.40,-17.62,-16.74,-18.62,-18.13,-18.92,-18.61,-18.09,-19.80,-19.28,-19.46
1957014389,Relief,-29.57,-28.97,-29.04,-29.01,-29.72,-29.37,-28.39,-29.28,-29.76,-28.66,-29.40,-26.94,-29.65
1957014493,Worry,-3.32,-2.74,-3.31,-2.92,-2.70,-3.36,-3.05,-3.32,-2.79,-3.36,-3.00,-3.31,-3.29
1957014517,Neutral,-25.95,-25.47,-25.90,-23.76,-25.65,-25.53,-26.03,-25.65,-25.89,-25.75,-26.40,-25.73,-26.35
1957014653,Neutral,-13.28,-12.80,-12.65,-11.10,-12.78,-12.85,-12.93,-12.98,-12.79,-12.07,-12.60,-12.48,-13.18
1957014706,Sadness,-24.48,-22.11,-24.90,-22.56,-22.51,-24.09,-24.43,-25.48,-22.81,-24.97,-26.10,-25.13,-26.35
1957015287,No Words Found,
1957015475,Neutral,-29.57,-28.07,-28.44,-26.32,-27.86,-27.33,-28.61,-28.50,-27.81,-28.88,-28.80,-29.22,-29.35
1957015719,Worry,-16.30,-15.35,-16.26,-15.05,-14.13,-16.52,-16.46,-15.82,-16.06,-16.81,-16.50,-16.57,-16.47
1957016086,Sadness,-15.99,-15.39,-15.96,-15.38,-16.15,-14.96,-15.85,-16.30,-15.79,-16.03,-16.50,-16.57,-16.47
1957016169,Worry,-6.64,-6.14,-6.63,-5.79,-5.84,-6.12,-6.10,-6.34,-6.31,-6.42,-6.60,-6.02,-6.59
1957016339,Worry,-33.19,-31.62,-32.53,-31.41,-29.96,-31.95,-32.26,-32.90,-32.11,-32.54,-32.70,-32.83,-32.64
1957016697,Sadness,-6.64,-6.00,-6.63,-7.04,-6.36,-6.12,-6.40,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1957016818,Worry,-31.81,-31.45,-31.23,-31.14,-29.64,-32.43,-32.52,-31.64,-32.07,-32.72,-33.00,-32.53,-32.64
1957017164,Sadness,-13.28,-10.53,-12.47,-12.01,-12.20,-12.67,-11.83,-12.20,-12.67,-12.49,-13.20,-12.78,-13.18
1957017177,Worry,-29.27,-28.58,-29.82,-29.74,-27.11,-29.07,-29.56,-29.40,-28.63,-29.06,-29.70,-29.34,-29.65
1957017320,Worry,-6.64,-5.23,-6.63,-6.20,-5.11,-5.73,-6.10,-6.34,-6.18,-5.82,-6.60,-6.33,-6.59
1957017333,Neutral,-25.48,-23.38,-25.73,-22.01,-23.64,-25.70,-25.73,-25.60,-24.41,-24.50,-26.40,-25.55,-26.35
1957017486,Worry,-11.68,-10.96,-12.77,-10.77,-10.39,-11.77,-12.20,-12.28,-11.17,-11.97,-12.72,-12.17,-12.57
1957017522,Happiness,-32.29,-31.20,-32.35,-31.24,-32.28,-31.95,-32.31,-32.42,-32.25,-29.07,-33.00,-32.83,-32.94
1957017595,Happiness,-44.87,-44.46,-45.30,-44.68,-45.97,-44.93,-45.42,-44.87,-45.35,-41.39,-45.90,-45.18,-46.12
1957017610,Neutral,-33.19,-30.58,-32.65,-29.47,-32.51,-32.73,-31.18,-31.64,-31.95,-32.37,-33.00,-32.06,-32.64
1957018061,Worry,-3.32,-2.81,-3.31,-3.22,-2.88,-3.36,-3.35,-3.32,-3.09,-3.36,-3.30,-3.01,-3.29
1957018162,Worry,-19.61,-18.01,-19.28,-18.61,-16.93,-19.58,-19.21,-19.62,-18.80,-19.57,-19.50,-19.28,-19.16
1957018678,Empty,-15.09,-16.80,-16.26,-16.76,-17.39,-16.34,-16.28,-16.12,-16.36,-16.33,-16.50,-16.27,-16.47
1957019034,Worry,-16.30,-15.82,-16.26,-15.90,-14.71,-16.04,-15.85,-16.30,-15.96,-15.56,-16.50,-16.27,-16.47
1957019121,Neutral,-28.48,-26.91,-29.04,-25.35,-27.04,-28.24,-28.96,-27.62,-27.83,-28.48,-29.70,-29.52,-29.65
1957019458,Neutral,-5.64,-5.88,-6.02,-5.31,-6.06,-5.77,-6.70,-6.64,-6.01,-6.72,-6.60,-6.63,-6.59
1957019556,Worry,-31.99,-26.98,-32.23,-27.70,-27.01,-31.17,-30.28,-31.82,-29.77,-30.80,-32.70,-31.75,-32.94
1957019715,Worry,-26.25,-24.94,-26.50,-26.23,-24.12,-24.92,-25.73,-25.96,-25.29,-26.12,-26.10,-25.91,-26.35
1957019766,Sadness,-9.05,-9.32,-9.46,-9.33,-9.45,-9.31,-10.05,-9.66,-9.58,-9.48,-9.90,-9.94,-9.88
1957020180,Worry,-16.30,-13.79,-16.26,-15.65,-13.78,-15.91,-16.46,-16.60,-15.58,-16.21,-15.90,-16.27,-16.17
1957020385,Happiness,-16.30,-15.61,-15.96,-15.59,-15.61,-15.74,-16.16,-15.82,-16.36,-14.61,-16.50,-15.97,-16.47
1957020390,Neutral,-3.32,-3.59,-3.31,-3.22,-3.36,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957020593,Neutral,-45.47,-41.98,-44.88,-40.22,-41.43,-43.45,-43.86,-45.27,-42.65,-44.31,-45.90,-45.18,-45.82
1957020624,Sadness,-5.74,-4.37,-6.15,-4.76,-4.64,-5.52,-5.80,-6.64,-4.93,-5.10,-6.12,-6.15,-6.29
1957020702,Sadness,-9.96,-8.91,-9.34,-9.06,-9.20,-9.79,-9.10,-9.96,-10.18,-9.01,-9.60,-9.34,-9.88
1957020861,Neutral,-19.92,-18.41,-19.58,-17.10,-18.70,-19.28,-18.73,-18.84,-19.15,-19.27,-19.80,-19.58,-19.76
1957021039,Worry,-32.89,-31.24,-31.93,-30.95,-29.28,-31.60,-31.66,-32.60,-32.11,-31.29,-32.70,-32.06,-32.64
1957021224,Sadness,-3.32,-2.64,-3.31,-2.92,-3.66,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957021305,Sadness,-32.89,-29.29,-32.83,-32.31,-30.67,-32.55,-32.14,-32.29,-32.72,-32.24,-33.00,-32.53,-32.94
1957021321,Neutral,-22.54,-22.14,-22.59,-21.08,-22.18,-20.48,-22.56,-22.46,-22.80,-22.06,-23.10,-22.29,-23.06
1957021486,Hate,-22.63,-21.80,-22.71,-22.52,-22.30,-23.07,-22.68,-22.64,-20.29,-22.16,-23.10,-22.89,-23.06
1957021631,Neutral,-13.28,-12.19,-13.25,-10.98,-11.44,-12.98,-12.93,-12.68,-12.49,-12.97,-13.20,-12.95,-13.18
1957022610,Worry,-33.19,-32.02,-32.65,-33.30,-30.75,-32.25,-31.86,-33.20,-32.31,-32.07,-32.53,-32.66,-32.94
1957022799,Worry,-6.64,-6.58,-6.63,-6.57,-6.41,-5.95,-6.70,-6.34,-6.48,-6.72,-6.60,-6.63,-6.59
1957023061,Sadness,-23.24,-19.83,-22.41,-22.01,-21.51,-20.48,-21.96,-22.64,-22.67,-22.16,-23.10,-22.59,-22.76
1957023133,Worry,-42.55,-39.33,-42.47,-40.24,-36.59,-40.69,-41.11,-42.55,-40.71,-42.03,-42.43,-42.77,-42.52
1957023263,Hate,-32.29,-31.33,-32.05,-31.38,-32.16,-32.73,-31.96,-32.60,-28.99,-32.18,-33.00,-32.66,-32.94
1957023739,Hate,-16.60,-16.09,-16.26,-16.53,-16.22,-15.86,-16.76,-16.60,-15.28,-16.81,-16.50,-16.57,-16.47
1957023842,Neutral,-15.69,-14.92,-15.96,-14.72,-15.19,-15.74,-15.55,-15.70,-15.49,-15.06,-16.20,-15.97,-16.47
1957023917,Neutral,-19.61,-18.19,-19.88,-17.44,-18.53,-19.10,-19.33,-19.92,-19.36,-18.79,-19.80,-18.93,-19.76
1957024334,Worry,-25.95,-25.54,-25.90,-24.53,-23.60,-25.05,-25.56,-25.96,-24.85,-25.52,-26.10,-25.60,-25.75
1957025428,Sadness,-25.86,-24.38,-25.90,-25.91,-25.13,-26.21,-26.51,-26.56,-25.59,-26.30,-26.10,-26.21,-26.05
1957026475,Worry,-9.96,-9.21,-9.94,-9.09,-9.17,-9.31,-9.75,-9.96,-9.88,-10.09,-9.90,-9.94,-9.88
1957027495,Sadness,-30.61,-25.91,-30.75,-27.33,-27.15,-31.95,-30.11,-31.34,-29.47,-30.02,-32.40,-31.45,-32.64
1957027630,Worry,-25.65,-23.48,-25.60,-24.84,-23.32,-26.30,-26.21,-26.26,-24.16,-26.00,-26.10,-25.91,-25.45
1957027687,Neutral,-16.30,-15.42,-16.09,-14.87,-15.68,-16.82,-16.46,-16.30,-16.06,-16.21,-16.50,-16.27,-16.47
1957027841,Sadness,-23.75,-24.21,-25.73,-25.91,-25.18,-24.75,-24.96,-25.56,-25.34,-25.35,-26.40,-25.73,-26.35
1957028656,Worry,-9.36,-7.36,-9.94,-7.34,-6.97,-8.19,-8.67,-9.06,-8.20,-8.16,-9.42,-9.16,-9.58
1957028775,Neutral,-9.96,-9.47,-9.94,-8.94,-9.50,-9.19,-9.58,-9.66,-9.88,-10.09,-9.90,-9.94,-9.88
1957028895,Sadness,-15.69,-14.36,-16.09,-15.83,-16.07,-15.91,-15.85,-16.30,-15.58,-15.67,-16.20,-16.57,-16.47
1957029111,Sadness,-12.50,-10.82,-12.95,-11.17,-11.51,-12.67,-12.56,-12.68,-12.87,-11.94,-13.20,-12.48,-13.18
1957029634,Worry,-12.68,-12.02,-12.65,-11.93,-12.03,-11.60,-12.03,-12.68,-12.57,-12.13,-12.90,-12.65,-13.18
1957029641,Worry,-19.92,-18.34,-19.28,-18.28,-18.10,-19.10,-19.21,-19.44,-18.98,-19.17,-19.80,-19.28,-19.76
1957029899,Worry,-26.25,-22.67,-25.73,-22.58,-22.57,-24.45,-25.43,-25.65,-24.38,-24.02,-26.40,-25.73,-26.35
1957030196,Worry,-6.64,-6.70,-6.33,-6.09,-5.81,-6.12,-6.23,-6.16,-6.48,-6.42,-6.30,-6.33,-6.59
1957030545,Sadness,-23.24,-21.84,-23.19,-22.69,-24.23,-22.94,-22.86,-23.24,-22.97,-23.54,-23.10,-22.89,-23.06
1957030596,Neutral,-21.93,-21.00,-22.29,-20.56,-21.22,-21.89,-22.08,-22.64,-21.19,-21.68,-23.10,-22.59,-23.06
1957030622,Worry,-9.66,-9.32,-9.94,-9.18,-8.75,-9.01,-9.28,-9.66,-8.92,-10.09,-9.90,-9.64,-9.58
1957030793,Worry,-3.32,-3.29,-3.31,-3.04,-2.81,-3.06,-3.35,-3.32,-3.39,-3.06,-3.30,-3.31,-3.29
1957031520,Worry,-14.44,-11.66,-14.66,-12.77,-11.65,-14.96,-14.31,-14.62,-15.36,-15.06,-15.90,-15.36,-16.47
1957031859,Sadness,-25.95,-23.87,-24.95,-23.93,-24.66,-25.83,-25.13,-23.50,-25.84,-23.59,-26.10,-24.83,-26.35
1957032014,Neutral,-26.25,-22.46,-24.65,-21.30,-22.13,-24.45,-24.86,-25.78,-24.41,-24.82,-26.10,-25.91,-26.05
1957032051,Worry,-3.02,-2.81,-3.31,-2.82,-2.81,-3.36,-3.05,-3.32,-3.09,-3.06,-3.30,-3.31,-3.29
1957032114,Worry,-3.32,-2.55,-3.31,-2.68,-2.36,-2.66,-2.75,-3.02,-3.09,-2.76,-3.30,-3.31,-3.29
1957032127,Neutral,-25.48,-25.78,-26.20,-23.71,-24.94,-26.43,-25.91,-26.56,-25.76,-26.00,-25.80,-26.21,-26.35
1957032228,Worry,-3.32,-2.59,-3.31,-2.82,-2.51,-3.36,-2.87,-3.32,-3.09,-3.36,-3.30,-3.31,-3.29
1957032539,Worry,-28.00,-28.05,-29.22,-27.26,-26.82,-28.01,-29.09,-29.58,-28.38,-28.76,-29.70,-29.52,-29.65
1957033043,No Words Found,
1957033103,Worry,-19.92,-20.36,-19.58,-18.92,-18.89,-19.28,-19.33,-19.44,-19.28,-19.87,-19.50,-19.58,-19.76
1957033219,Neutral,-19.92,-19.23,-18.67,-18.12,-18.63,-19.40,-19.63,-19.62,-18.84,-19.09,-19.50,-19.58,-19.46
1957033558,Worry,-42.45,-41.45,-41.34,-40.62,-39.87,-42.04,-42.07,-41.08,-40.93,-41.63,-42.60,-42.47,-42.22
1957033776,Sadness,-18.71,-15.33,-18.98,-16.24,-16.16,-18.50,-18.91,-18.84,-17.80,-18.55,-18.90,-18.80,-19.76
1957033815,Neutral,-9.18,-8.81,-9.64,-8.05,-8.79,-9.01,-9.28,-9.96,-9.88,-9.61,-9.90,-9.16,-9.58
1957033874,Hate,-22.93,-21.52,-23.19,-21.97,-22.68,-22.34,-22.86,-23.24,-20.77,-23.24,-22.80,-23.19,-23.06
1957033901,Worry,-32.89,-30.27,-32.53,-31.67,-28.63,-31.47,-32.26,-32.60,-31.26,-31.46,-32.23,-32.83,-32.64
1957034202,Sadness,-26.25,-24.49,-26.50,-26.22,-25.69,-26.13,-25.73,-26.08,-26.67,-26.30,-26.40,-26.21,-26.35
1957034289,Hate,-29.87,-27.87,-29.52,-28.92,-27.90,-29.07,-28.18,-28.97,-27.05,-28.58,-29.70,-28.74,-29.65
1957034434,Neutral,-41.95,-39.99,-41.34,-37.49,-40.43,-41.14,-41.76,-41.60,-41.35,-39.41,-42.43,-41.39,-42.52
1957034566,Sadness,-22.54,-19.29,-22.89,-20.20,-19.99,-21.76,-22.08,-22.16,-21.89,-22.16,-23.10,-22.89,-23.06
1957034940,No Words Found,
1957034983,Neutral,-9.96,-9.77,-9.94,-9.12,-9.72,-9.49,-9.58,-9.66,-9.88,-10.09,-9.90,-9.94,-9.88
1957035419,Neutral,-35.91,-34.44,-35.19,-32.02,-34.09,-34.29,-34.49,-36.22,-34.63,-34.84,-36.30,-35.54,-36.23
1957035564,Happiness,-33.19,-31.86,-32.65,-32.14,-32.22,-32.85,-31.96,-32.42,-32.55,-30.08,-33.00,-32.36,-32.34
1957035950,Sadness,-6.64,-5.76,-6.15,-6.34,-6.72,-6.43,-5.42,-6.34,-6.18,-6.25,-6.60,-6.63,-6.59
1957036183,Neutral,-19.61,-18.30,-19.10,-16.71,-17.69,-19.70,-19.21,-19.32,-18.32,-18.32,-19.80,-19.58,-19.46
1957037405,Neutral,-9.96,-9.43,-9.94,-9.18,-9.80,-9.49,-9.45,-9.66,-9.70,-9.79,-9.90,-9.64,-9.88
1957037860,Worry,-28.19,-27.52,-28.91,-27.36,-26.53,-28.41,-28.66,-29.28,-28.58,-27.98,-29.10,-26.28,-29.65
1957038324,Worry,-9.96,-8.84,-9.94,-9.96,-8.46,-9.79,-10.05,-9.96,-9.88,-9.79,-9.90,-9.94,-9.88
1957038398,Sadness,-19.92,-17.76,-19.88,-19.75,-20.00,-19.58,-19.21,-19.62,-18.70,-19.57,-19.80,-19.58,-19.76
1957038470,Hate,-31.99,-30.78,-32.05,-31.25,-30.16,-31.17,-31.36,-32.90,-28.57,-30.14,-32.23,-32.36,-32.34
1957038475,Sadness,-9.66,-9.69,-9.64,-9.96,-9.90,-9.79,-9.58,-9.96,-10.18,-9.79,-9.00,-9.64,-9.88
1957038477,Worry,-24.68,-22.46,-25.43,-23.32,-20.81,-23.87,-23.86,-24.96,-25.04,-23.92,-26.40,-24.83,-26.35
1957038763,Sadness,-25.60,-21.95,-25.20,-22.39,-22.37,-24.75,-24.68,-25.30,-24.86,-24.86,-26.40,-25.25,-26.05
1957038970,Worry,-5.94,-6.48,-6.33,-6.04,-5.59,-6.03,-6.40,-6.64,-6.31,-6.12,-6.60,-6.33,-6.59
1957039203,Worry,-35.13,-34.07,-34.59,-34.61,-31.80,-35.44,-35.96,-35.61,-35.19,-34.58,-36.00,-35.37,-36.23
1957039456,Sadness,-6.64,-6.58,-6.63,-7.04,-7.02,-6.73,-6.70,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1957039841,Neutral,-22.93,-19.98,-21.99,-18.92,-20.03,-22.29,-22.56,-22.03,-21.57,-22.28,-23.10,-22.89,-23.06
1957039894,Sadness,-25.48,-21.66,-24.55,-23.22,-21.79,-25.22,-24.61,-25.48,-24.68,-25.45,-26.40,-26.21,-26.35
1957039922,Worry,-6.64,-5.40,-6.33,-5.96,-5.44,-6.73,-6.70,-6.64,-6.31,-6.72,-6.30,-6.63,-6.29
1957039947,Worry,-15.99,-15.17,-15.49,-15.95,-14.93,-16.21,-15.58,-16.30,-16.19,-14.89,-16.50,-16.09,-16.17
1957040172,Sadness,-32.89,-29.79,-32.65,-32.08,-32.53,-33.63,-32.44,-32.60,-32.42,-31.94,-33.00,-32.53,-32.94
1957040395,Sadness,-32.89,-29.55,-32.35,-32.71,-31.83,-31.08,-30.98,-31.69,-32.25,-31.82,-33.00,-32.83,-32.94
1957040988,Sadness,-25.60,-21.95,-25.20,-22.39,-22.37,-24.75,-24.68,-25.30,-24.86,-24.86,-26.40,-25.25,-26.05
1957041569,Worry,-12.98,-13.10,-13.25,-13.01,-13.08,-13.45,-13.41,-13.28,-12.97,-12.85,-13.20,-13.25,-13.18
1957041648,Neutral,-22.93,-23.87,-23.19,-22.06,-24.38,-23.24,-23.46,-22.94,-22.97,-22.93,-23.10,-23.19,-23.06
1957041745,Worry,-6.64,-6.10,-6.63,-6.44,-6.11,-6.73,-6.40,-6.64,-6.79,-6.72,-6.30,-6.63,-6.59
1957041767,Sadness,-13.28,-10.93,-12.65,-12.83,-12.15,-12.67,-13.11,-12.68,-13.27,-12.67,-13.20,-12.78,-13.18
1957041812,Hate,-32.29,-31.00,-33.13,-31.23,-31.08,-32.55,-31.36,-32.90,-29.19,-31.94,-32.53,-32.66,-32.64
1957041856,Worry,-15.30,-15.47,-15.96,-15.65,-15.18,-15.64,-16.16,-16.60,-15.89,-16.21,-16.50,-15.97,-16.47
1957042008,Worry,-35.21,-33.36,-35.36,-34.64,-31.31,-35.22,-35.36,-34.61,-35.00,-34.91,-36.30,-35.85,-35.93
1957042316,Worry,-9.96,-9.39,-9.64,-10.26,-8.76,-10.09,-10.05,-9.96,-9.58,-9.79,-9.90,-9.94,-9.88
1957042474,Worry,-16.60,-16.40,-16.57,-17.31,-14.74,-16.21,-16.46,-16.60,-16.96,-16.81,-16.50,-16.57,-16.47
1957042509,Worry,-9.96,-9.62,-9.94,-8.74,-8.50,-9.49,-9.45,-9.66,-9.58,-9.79,-9.90,-9.64,-9.88
1957042579,Worry,-5.64,-5.58,-6.33,-5.74,-5.06,-6.03,-6.40,-6.64,-6.01,-6.12,-6.30,-6.33,-6.59
1957042734,No Words Found,
1957042799,Worry,-9.96,-7.58,-9.94,-7.98,-7.13,-8.79,-8.37,-9.36,-8.97,-9.18,-9.90,-9.64,-9.88
1957042862,Worry,-5.46,-5.44,-6.33,-5.54,-5.50,-6.43,-6.40,-6.64,-6.48,-6.12,-6.30,-6.63,-6.59
1957043226,Sadness,-9.96,-8.60,-9.64,-10.26,-9.75,-9.61,-9.75,-9.66,-10.18,-10.09,-9.90,-9.94,-9.88
1957043241,Sadness,-6.64,-4.40,-5.85,-5.22,-4.78,-6.73,-6.10,-6.16,-5.53,-6.25,-6.30,-6.33,-5.99
1957044366,Worry,-12.68,-12.40,-13.25,-12.20,-12.20,-12.85,-12.80,-13.28,-12.49,-12.67,-11.82,-12.78,-12.88
1957044680,Worry,-15.69,-13.44,-14.58,-13.37,-12.96,-14.18,-15.08,-15.39,-14.45,-14.89,-15.90,-15.66,-16.17
1957044694,Worry,-13.28,-12.33,-13.25,-13.01,-11.86,-13.45,-13.11,-12.98,-12.79,-13.15,-13.20,-13.25,-13.18
1957044783,Neutral,-3.32,-2.69,-3.31,-2.57,-3.06,-3.06,-3.35,-2.84,-3.09,-3.36,-3.30,-3.31,-3.29
1957044789,Worry,-6.04,-4.86,-6.33,-5.21,-4.75,-5.77,-6.10,-6.34,-5.31,-5.95,-6.60,-6.63,-6.59
1957044935,Hate,-19.61,-20.11,-19.58,-20.53,-19.95,-19.70,-19.63,-19.62,-18.20,-19.70,-19.80,-19.58,-19.76
1957045395,Neutral,-9.36,-7.96,-8.86,-7.74,-8.30,-8.83,-9.15,-9.36,-9.00,-8.76,-9.60,-9.34,-9.88
1957045641,Neutral,-3.32,-3.11,-3.31,-3.04,-3.18,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.01,-3.29
1957045692,Neutral,-12.68,-13.00,-13.25,-12.33,-12.50,-12.85,-13.11,-13.28,-12.19,-11.77,-12.72,-12.48,-12.88
1957045940,Worry,-6.04,-5.52,-6.63,-5.76,-5.49,-5.82,-5.93,-6.64,-5.41,-5.65,-6.12,-5.85,-6.29
1957046053,Neutral,-25.86,-23.23,-25.25,-22.75,-22.89,-24.87,-25.91,-25.08,-25.12,-24.94,-26.10,-25.60,-26.05
1957046090,Worry,-25.65,-23.65,-25.55,-24.34,-22.82,-25.10,-25.81,-25.96,-25.19,-25.30,-26.40,-25.43,-26.35
1957046631,Worry,-25.65,-23.72,-25.73,-23.84,-22.62,-25.22,-26.51,-26.26,-24.98,-25.34,-25.93,-26.03,-26.05
1957046815,No Words Found,
1957047408,Neutral,-19.92,-19.61,-19.88,-18.49,-19.57,-20.18,-19.51,-19.44,-19.45,-18.49,-19.80,-19.40,-19.76
1957047569,Worry,-29.57,-27.28,-29.04,-29.01,-25.83,-29.07,-29.86,-29.58,-28.38,-29.06,-29.40,-29.52,-29.35
1957047571,Sadness,-26.25,-21.52,-25.25,-25.35,-23.92,-25.22,-24.23,-25.48,-24.26,-25.82,-25.93,-26.21,-26.05
1957047787,Worry,-29.87,-30.45,-29.82,-30.19,-28.91,-29.49,-29.56,-29.58,-29.93,-30.26,-29.70,-29.22,-29.65
1957047828,Worry,-19.61,-19.81,-19.88,-19.70,-18.54,-19.88,-19.51,-19.92,-19.76,-18.97,-19.80,-19.88,-19.76
1957048027,Worry,-6.16,-5.36,-5.93,-5.63,-5.39,-6.43,-6.00,-6.16,-6.18,-6.72,-6.60,-6.33,-6.59
1957048703,Worry,-19.01,-18.30,-18.98,-18.75,-17.52,-19.10,-18.91,-19.32,-17.80,-18.73,-19.50,-18.68,-19.46
1957048870,Worry,-6.64,-5.40,-6.33,-5.96,-5.44,-6.73,-6.70,-6.64,-6.31,-6.72,-6.30,-6.63,-6.29
1957049167,Sadness,-38.83,-36.34,-37.77,-36.97,-36.99,-37.90,-38.54,-38.63,-37.64,-37.89,-39.30,-38.38,-38.93
1957050633,Sadness,-35.91,-31.54,-34.11,-31.54,-32.33,-33.93,-34.14,-35.14,-31.13,-33.40,-35.40,-35.24,-35.93
1957050684,Worry,-15.82,-13.37,-15.96,-14.97,-13.23,-14.96,-16.28,-16.60,-14.93,-15.73,-16.20,-16.09,-15.87
1957050747,Sadness,-6.64,-5.75,-6.15,-7.04,-6.47,-6.73,-6.00,-6.64,-6.79,-6.25,-6.60,-6.63,-6.59
1957050890,Worry,-41.07,-37.27,-41.99,-37.68,-36.96,-40.48,-41.11,-40.65,-40.80,-41.15,-42.90,-41.39,-42.22
1957051517,Sadness,-23.24,-19.67,-22.59,-22.19,-21.00,-22.94,-22.86,-23.24,-22.07,-22.93,-22.80,-23.19,-22.76
1957052167,Worry,-6.34,-4.86,-6.33,-4.77,-4.56,-5.65,-5.50,-6.04,-5.48,-5.95,-6.60,-6.33,-6.59
1957052211,Neutral,-40.09,-37.31,-40.91,-35.20,-37.07,-40.48,-40.35,-41.48,-40.47,-39.00,-42.13,-40.44,-42.22
1957052409,Worry,-19.31,-15.72,-18.98,-16.22,-14.45,-17.60,-18.73,-19.32,-17.16,-18.32,-18.42,-18.80,-18.86
1957052932,Sadness,-9.96,-7.65,-9.64,-9.79,-8.14,-10.09,-9.75,-9.96,-9.10,-9.79,-9.60,-9.94,-9.58
1957053170,Worry,-6.64,-6.70,-6.63,-6.26,-6.11,-6.73,-6.70,-6.34,-6.79,-6.25,-6.60,-6.63,-6.59
1957053247,Neutral,-16.60,-16.39,-16.26,-15.02,-15.91,-16.82,-16.76,-16.00,-15.89,-16.33,-16.50,-15.97,-16.47
1957053338,Surprise,-39.23,-38.15,-38.38,-38.27,-37.75,-35.14,-38.66,-38.33,-37.64,-37.82,-39.30,-38.98,-39.23
1957053409,Neutral,-9.96,-9.77,-9.94,-9.13,-9.30,-9.61,-9.58,-9.96,-9.88,-9.61,-9.90,-8.86,-9.88
1957053566,Sadness,-19.92,-18.48,-19.88,-21.13,-21.05,-19.88,-19.81,-19.92,-20.36,-20.17,-19.80,-19.88,-19.76
