1693995975,Neutral,-6.22,-6.31,-5.98,-5.67,-5.88,-6.32,-6.19,-5.73,-6.22,-6.59,-6.20,-6.32,-6.19
1693995992,Neutral,-6.22,-6.31,-6.28,-5.02,-5.18,-5.84,-5.41,-5.43,-5.92,-5.14,-6.20,-5.54,-6.19
1693996020,Happiness,-21.76,-20.99,-20.73,-20.05,-20.22,-20.43,-19.09,-20.79,-21.48,-18.86,-21.70,-19.97,-21.68
1693996029,Sadness,-12.44,-11.23,-12.56,-13.03,-12.96,-12.64,-12.99,-12.67,-12.44,-12.87,-12.40,-12.64,-12.39
1693996048,Neutral,-21.76,-21.17,-21.20,-18.56,-20.68,-20.68,-21.17,-21.87,-21.17,-20.60,-21.70,-20.52,-21.68
1693996152,Neutral,-9.33,-8.46,-8.64,-8.00,-8.29,-8.52,-8.29,-8.42,-9.33,-8.13,-9.00,-9.18,-9.29
1693996153,Neutral,-9.33,-9.46,-9.42,-8.92,-9.72,-9.48,-9.74,-9.50,-9.33,-9.28,-9.30,-9.48,-9.29
1693996217,Happiness,-15.55,-15.16,-15.10,-14.54,-14.60,-15.32,-15.23,-14.63,-15.25,-13.43,-15.50,-15.03,-15.49
1693996268,Happiness,-18.35,-18.62,-18.54,-19.30,-18.66,-18.65,-18.23,-18.40,-18.36,-17.17,-18.60,-18.96,-18.58
1693996271,Neutral,-9.03,-9.46,-8.64,-7.35,-8.94,-9.18,-8.12,-8.30,-9.33,-8.28,-9.30,-9.18,-9.29
1693996317,Neutral,-18.66,-18.62,-17.89,-16.28,-17.32,-18.35,-17.00,-18.22,-18.36,-17.77,-18.60,-18.01,-18.58
1693996338,Happiness,-9.33,-9.46,-9.42,-9.40,-8.94,-8.70,-8.96,-9.20,-9.33,-8.98,-9.30,-8.58,-9.29
1693996358,Worry,-15.55,-15.76,-15.70,-14.45,-13.47,-15.02,-14.55,-15.23,-15.55,-14.18,-15.50,-14.72,-15.49
1693996375,Neutral,-5.92,-6.00,-5.98,-5.04,-5.40,-5.72,-5.59,-5.64,-5.92,-5.51,-5.90,-5.84,-6.19
1693996722,Happiness,-9.03,-9.16,-8.82,-7.96,-8.82,-8.87,-7.76,-8.50,-9.03,-7.67,-9.30,-9.01,-9.29
1693996776,Happiness,-27.98,-27.60,-27.66,-29.22,-27.24,-28.13,-27.08,-27.60,-27.70,-25.87,-27.89,-28.15,-27.88
1693996800,Fun,-15.55,-15.46,-15.70,-15.28,-15.42,-15.19,-15.46,-13.85,-15.55,-15.56,-15.50,-15.50,-15.49
1693996812,Happiness,-21.46,-21.29,-20.60,-19.01,-19.75,-20.26,-18.22,-20.09,-21.48,-17.91,-21.70,-20.75,-21.68
1693996885,Neutral,-12.14,-12.01,-11.31,-11.13,-11.79,-11.68,-11.73,-12.07,-12.14,-11.33,-12.40,-10.96,-12.39
1693996936,Neutral,-21.76,-21.37,-19.40,-19.61,-19.35,-21.03,-20.33,-20.66,-21.17,-20.05,-21.39,-20.92,-21.38
1693997007,Happiness,-9.33,-9.46,-9.42,-8.62,-9.12,-9.00,-8.96,-9.20,-9.33,-8.20,-9.30,-8.70,-9.29
1693997014,Love,-15.25,-14.46,-14.14,-13.22,-13.02,-14.72,-12.63,-13.36,-15.55,-13.76,-15.50,-14.42,-15.49
1693997037,Neutral,-33.90,-33.30,-33.94,-31.58,-32.24,-33.85,-33.43,-32.63,-30.91,-31.44,-34.09,-32.21,-34.07
1693997042,Happiness,-37.31,-36.93,-37.38,-36.48,-35.93,-36.48,-36.98,-36.62,-36.73,-33.85,-36.89,-36.73,-37.17
1693997109,Worry,-30.79,-30.93,-31.10,-30.77,-28.39,-30.29,-31.21,-31.19,-30.81,-31.32,-30.69,-30.01,-30.97
1693997133,Happiness,-24.57,-24.32,-24.82,-23.93,-23.84,-23.67,-24.59,-24.56,-24.89,-22.76,-24.79,-23.68,-24.78
1693997187,Happiness,-9.33,-9.46,-9.12,-8.36,-9.12,-8.87,-8.24,-8.50,-9.03,-8.02,-9.30,-8.70,-9.29
1693997206,Neutral,-6.22,-5.70,-5.98,-5.59,-5.78,-6.02,-5.89,-6.03,-6.22,-6.11,-6.20,-6.02,-6.19
1693997207,Sadness,-18.66,-16.94,-18.36,-18.62,-18.36,-18.35,-18.88,-18.70,-18.67,-19.28,-18.60,-18.66,-18.58
1693997236,Relief,-55.67,-55.25,-54.97,-52.07,-52.75,-55.48,-55.11,-54.72,-55.70,-52.14,-55.79,-50.12,-55.75
1693997278,Love,-18.05,-18.32,-18.54,-16.74,-18.36,-17.18,-16.00,-17.92,-18.36,-17.85,-18.60,-17.96,-18.58
1693997318,Sadness,-40.12,-36.07,-38.97,-38.00,-38.02,-38.91,-38.43,-39.19,-40.14,-38.30,-40.29,-40.19,-40.26
1693997384,Hate,-24.87,-24.92,-25.12,-25.76,-25.02,-24.97,-24.20,-25.34,-22.48,-25.26,-24.79,-25.29,-24.78
1693997413,Neutral,-33.90,-34.20,-34.54,-31.30,-33.79,-33.54,-32.11,-33.93,-33.62,-34.14,-33.79,-33.77,-34.07
1693997424,Happiness,-9.03,-9.16,-9.42,-8.82,-8.52,-8.48,-8.96,-9.02,-9.33,-7.98,-9.30,-7.58,-9.29
1693997507,Neutral,-21.46,-21.47,-21.20,-19.42,-20.56,-21.51,-20.52,-20.99,-21.78,-21.07,-21.70,-21.17,-21.68
1693997524,Happiness,-15.55,-14.99,-14.92,-14.63,-15.12,-14.36,-14.85,-14.93,-15.55,-14.31,-15.50,-15.03,-15.49
1693997542,Love,-30.79,-30.32,-30.45,-30.50,-29.91,-30.81,-28.41,-29.64,-30.81,-31.12,-30.99,-31.13,-30.97
1693997567,No Words Found,
1693997645,Neutral,-3.11,-3.15,-3.14,-3.03,-3.24,-3.16,-3.25,-2.87,-3.11,-3.29,-3.10,-3.16,-3.10
1693997723,No Words Found,
1693997778,Love,-9.03,-9.46,-9.42,-9.40,-9.12,-9.48,-8.18,-9.50,-9.33,-9.58,-9.30,-9.48,-9.29
1693997840,Neutral,-24.87,-24.45,-24.82,-22.12,-25.02,-24.37,-23.34,-24.73,-24.59,-23.21,-24.79,-23.51,-24.78
1693997893,Love,-27.98,-27.20,-27.18,-26.85,-25.75,-27.05,-24.38,-27.30,-27.40,-26.93,-27.89,-27.07,-27.57
1693997942,Neutral,-12.14,-11.71,-11.96,-10.93,-12.36,-11.86,-10.95,-11.59,-12.44,-11.65,-12.40,-11.86,-12.39
1693997992,Neutral,-15.55,-15.76,-15.70,-14.51,-15.72,-15.32,-15.63,-15.36,-15.55,-15.56,-14.89,-15.50,-15.49
1693998023,Relief,-12.44,-11.53,-11.61,-11.90,-11.21,-11.86,-11.61,-11.97,-12.14,-11.87,-12.40,-10.86,-12.39
1693998094,Enthusiasm,-6.22,-6.31,-5.68,-6.67,-6.48,-6.32,-6.49,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1693998110,Happiness,-6.22,-6.00,-5.80,-5.71,-5.14,-6.02,-5.02,-5.86,-6.22,-4.90,-6.20,-5.54,-6.19
1693998122,Fun,-37.31,-36.58,-36.60,-37.53,-37.50,-37.13,-36.90,-34.09,-37.03,-36.97,-37.19,-36.73,-37.17
1693998198,Happiness,-12.14,-11.71,-11.66,-10.81,-11.10,-11.86,-10.31,-10.89,-12.44,-9.98,-12.40,-11.26,-12.39
1693998372,Neutral,-12.14,-12.61,-12.26,-11.90,-12.01,-11.26,-11.78,-11.89,-12.14,-11.97,-12.10,-12.64,-12.39
1693998406,Worry,-24.87,-24.14,-22.36,-24.15,-22.78,-24.19,-23.42,-23.48,-24.89,-23.26,-24.79,-24.81,-24.78
1693998536,Worry,-27.38,-27.77,-27.18,-27.26,-25.11,-27.05,-27.66,-27.12,-27.40,-28.13,-27.59,-27.97,-27.88
1693998542,Neutral,-37.31,-37.36,-37.21,-34.61,-36.20,-36.83,-37.58,-37.10,-37.33,-37.23,-37.19,-37.45,-37.17
1693998575,Love,-27.98,-28.38,-27.96,-28.95,-28.56,-28.13,-25.61,-27.50,-27.70,-27.78,-27.89,-27.97,-27.88
1693998597,Fun,-21.46,-21.77,-21.98,-20.27,-21.30,-21.51,-20.87,-19.41,-21.48,-21.07,-21.70,-21.52,-21.68
1694013018,Neutral,-12.14,-12.61,-11.36,-10.51,-11.58,-11.56,-11.00,-11.67,-12.14,-10.84,-12.10,-12.17,-12.39
1694013084,Neutral,-21.46,-21.37,-20.90,-19.05,-20.95,-21.33,-20.98,-21.27,-21.48,-21.30,-21.70,-21.22,-21.68
1694013106,Happiness,-9.33,-9.16,-9.12,-8.74,-8.94,-8.70,-8.96,-9.20,-9.33,-7.77,-9.30,-8.88,-9.29
1694013114,Neutral,-12.14,-11.71,-11.78,-10.16,-10.94,-11.38,-12.03,-11.59,-11.84,-11.12,-12.40,-11.56,-12.39
1694013136,Relief,-31.09,-30.93,-30.50,-30.92,-30.72,-30.64,-30.39,-30.29,-31.11,-30.13,-30.99,-27.85,-30.97
1694013141,Neutral,-12.44,-12.01,-12.26,-11.35,-11.88,-12.64,-11.43,-12.19,-12.44,-12.17,-12.40,-12.34,-12.39
1694013153,Happiness,-12.44,-12.31,-12.56,-11.85,-11.53,-12.33,-12.38,-12.37,-12.44,-11.06,-12.40,-11.69,-12.39
1694013199,Worry,-12.44,-12.61,-12.56,-11.51,-10.40,-12.64,-12.69,-11.76,-12.14,-12.02,-12.40,-12.17,-12.39
1694013263,Love,-15.55,-15.46,-15.70,-15.46,-15.12,-15.19,-13.98,-15.84,-15.55,-15.69,-15.50,-15.50,-15.49
1694013284,Love,-21.76,-21.47,-21.38,-20.57,-22.20,-21.33,-19.49,-21.87,-21.78,-20.84,-21.70,-21.52,-21.68
1694013301,Happiness,-12.14,-11.83,-11.78,-10.69,-11.76,-11.64,-11.00,-11.19,-12.14,-10.44,-12.40,-10.56,-12.39
1694013304,Neutral,-15.55,-15.76,-15.70,-14.56,-15.90,-15.79,-15.93,-15.84,-15.55,-16.16,-15.50,-15.33,-15.49
1694013371,Neutral,-17.75,-18.01,-17.64,-15.52,-17.71,-17.87,-16.84,-17.50,-18.36,-16.43,-18.60,-18.19,-18.58
1694013504,Neutral,-5.92,-6.31,-6.28,-5.41,-6.00,-6.02,-5.89,-6.03,-5.92,-5.98,-6.20,-6.32,-6.19
1694013519,Neutral,-3.11,-3.15,-3.14,-3.33,-3.24,-2.86,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694013577,Neutral,-9.33,-9.46,-9.12,-8.11,-8.34,-8.87,-8.54,-8.80,-9.03,-8.32,-9.30,-9.01,-9.29
1694013584,Neutral,-15.55,-15.76,-14.92,-13.98,-15.60,-15.19,-15.09,-15.23,-15.55,-14.69,-15.50,-15.80,-15.49
1694013591,Neutral,-9.33,-9.16,-9.42,-8.92,-8.77,-9.18,-8.74,-9.20,-9.03,-8.80,-9.30,-9.18,-9.29
1694013630,Neutral,-9.03,-9.46,-9.42,-8.40,-9.42,-9.00,-8.36,-9.20,-9.03,-8.98,-9.30,-9.18,-9.29
1694013641,Happiness,-15.55,-15.46,-15.40,-14.54,-14.52,-14.72,-13.65,-14.84,-14.95,-13.25,-15.50,-14.25,-15.49
1694013668,Happiness,-18.66,-18.62,-18.54,-17.14,-16.76,-18.35,-17.98,-17.70,-18.06,-15.97,-18.60,-17.41,-18.58
1694013685,Neutral,-3.11,-3.15,-2.84,-2.73,-2.94,-3.16,-2.95,-2.69,-3.11,-2.82,-3.10,-3.16,-3.10
1694013745,Neutral,-18.35,-18.01,-17.89,-15.40,-16.02,-17.40,-17.10,-18.22,-18.36,-16.65,-18.60,-17.19,-18.58
1694013773,Sadness,-18.66,-16.94,-18.84,-18.62,-18.49,-18.95,-19.18,-18.40,-18.67,-18.07,-18.60,-18.66,-18.58
1694013866,Happiness,-24.57,-24.62,-24.22,-25.04,-25.62,-24.32,-23.82,-24.73,-24.89,-22.06,-24.79,-23.91,-24.78
1694014043,Love,-15.55,-15.46,-14.75,-14.63,-13.84,-15.19,-13.25,-14.36,-15.55,-14.06,-15.50,-15.03,-15.49
1694014056,Neutral,-30.79,-29.72,-29.85,-26.99,-28.83,-29.91,-30.31,-29.34,-30.81,-30.25,-30.99,-30.40,-30.97
1694014092,Neutral,-9.33,-9.46,-9.42,-9.10,-9.72,-9.48,-9.44,-9.50,-9.33,-9.88,-9.30,-9.48,-9.29
1694014105,Happiness,-33.90,-33.60,-33.16,-33.68,-32.42,-33.45,-33.01,-33.63,-33.32,-30.06,-34.09,-33.99,-33.77
1694014146,Neutral,-27.98,-27.77,-27.48,-25.89,-28.46,-27.13,-26.82,-28.03,-28.00,-27.01,-27.89,-27.67,-27.88
1694014165,Happiness,-12.44,-11.83,-11.48,-11.17,-11.10,-11.08,-11.91,-12.37,-12.14,-10.41,-12.40,-12.04,-12.09
1694014188,Neutral,-6.22,-6.31,-5.98,-5.36,-6.18,-5.84,-5.17,-5.56,-6.22,-5.98,-6.20,-6.32,-6.19
1694014215,Love,-31.09,-30.93,-30.92,-31.29,-30.55,-31.11,-28.41,-31.37,-30.81,-30.64,-30.99,-30.53,-30.97
1694014254,Love,-12.44,-12.31,-12.56,-13.03,-12.96,-12.33,-11.48,-12.19,-12.44,-12.17,-12.40,-12.34,-12.39
1694014270,Worry,-9.33,-9.16,-9.42,-9.52,-8.34,-9.48,-8.66,-9.02,-9.33,-9.18,-9.30,-9.18,-9.29
1694014318,Neutral,-30.79,-30.02,-30.45,-27.30,-29.00,-30.33,-31.21,-30.29,-30.21,-29.28,-30.99,-29.48,-30.97
1694014328,Love,-6.22,-6.00,-5.80,-5.89,-5.33,-6.02,-4.89,-5.64,-5.92,-5.51,-6.20,-6.02,-6.19
1694014476,Sadness,-31.09,-28.34,-31.40,-32.07,-30.72,-31.29,-30.49,-30.11,-31.11,-30.07,-30.99,-30.40,-30.97
1694014566,Love,-15.25,-15.16,-15.10,-14.32,-15.12,-14.72,-13.28,-14.53,-15.25,-14.00,-15.50,-15.03,-15.49
1694014610,Neutral,-12.44,-12.31,-11.96,-11.00,-11.12,-12.33,-11.61,-11.76,-12.44,-11.22,-12.10,-12.34,-12.39
1694014630,Worry,-34.20,-32.78,-32.38,-32.16,-29.75,-32.77,-32.49,-32.85,-33.92,-32.79,-33.49,-32.66,-33.77
1694014690,Neutral,-21.46,-21.77,-21.38,-20.08,-21.60,-21.03,-21.05,-20.87,-21.78,-21.67,-21.70,-21.35,-21.68
1694014698,Sadness,-40.12,-36.07,-39.87,-37.96,-38.64,-39.21,-37.81,-39.01,-39.54,-37.09,-40.29,-39.49,-40.26
1694014711,Neutral,-12.44,-11.53,-12.26,-11.78,-11.48,-11.26,-11.78,-11.89,-12.44,-11.79,-12.10,-12.34,-12.39
1694014727,Happiness,-18.66,-18.62,-18.06,-18.52,-17.30,-18.25,-17.86,-18.40,-18.67,-16.53,-18.60,-18.49,-18.58
1694014782,Neutral,-30.79,-31.53,-30.80,-28.30,-30.93,-31.59,-31.56,-30.77,-30.51,-31.30,-30.99,-31.13,-30.97
1694014784,Neutral,-6.22,-6.31,-6.28,-6.06,-6.18,-6.32,-6.19,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1694014806,Neutral,-23.97,-23.54,-24.34,-22.03,-22.14,-23.19,-22.15,-23.00,-23.98,-22.79,-24.79,-23.99,-24.78
1694014873,Neutral,-6.22,-6.31,-6.28,-6.19,-6.18,-6.32,-5.89,-6.03,-6.22,-6.11,-6.20,-5.54,-6.19
1694014894,Happiness,-15.55,-15.46,-15.10,-16.06,-15.30,-15.79,-16.23,-15.53,-15.25,-14.61,-15.50,-15.20,-15.49
1694014912,Neutral,-3.11,-3.15,-3.14,-3.03,-3.24,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694014950,Empty,-16.85,-18.92,-18.24,-19.30,-18.84,-18.65,-19.18,-18.70,-18.36,-19.15,-18.60,-18.96,-18.58
1694015081,Neutral,-12.44,-11.53,-12.56,-11.43,-12.66,-12.03,-12.21,-12.37,-12.14,-11.87,-12.40,-11.94,-12.39
1694015088,Neutral,-12.44,-12.61,-12.56,-11.95,-12.96,-12.03,-12.21,-12.67,-12.44,-12.69,-12.40,-11.86,-12.39
1694015145,Happiness,-3.11,-2.85,-2.54,-2.73,-2.94,-2.68,-2.55,-2.56,-3.11,-2.18,-3.10,-2.86,-3.10
1694015148,Happiness,-27.68,-26.87,-26.88,-25.91,-25.57,-26.93,-25.41,-26.55,-28.00,-24.92,-27.89,-27.19,-27.88
1694015234,Enthusiasm,-15.25,-15.46,-14.20,-16.06,-15.90,-15.49,-15.93,-15.53,-15.55,-15.38,-15.50,-15.50,-15.49
1694015244,Happiness,-11.23,-12.13,-11.96,-13.03,-12.18,-12.64,-12.21,-12.37,-12.44,-11.61,-12.40,-12.64,-12.39
1694015281,Neutral,-24.57,-24.22,-23.74,-21.82,-24.07,-24.02,-23.45,-23.43,-24.29,-22.13,-24.79,-23.91,-24.78
1694015435,Worry,-9.03,-9.46,-8.82,-8.92,-8.52,-9.48,-9.74,-8.90,-9.03,-8.80,-9.30,-8.88,-9.29
1694015514,Neutral,-33.60,-33.48,-33.04,-30.75,-33.56,-33.49,-33.68,-32.43,-33.92,-32.43,-34.09,-32.79,-33.77
1694015536,Neutral,-3.11,-3.15,-2.66,-2.16,-2.94,-2.86,-2.40,-2.56,-3.11,-2.29,-3.10,-3.16,-3.10
1694015539,Neutral,-6.22,-6.31,-6.28,-6.06,-6.18,-6.32,-6.49,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1694015577,Fun,-15.25,-15.46,-15.10,-15.89,-15.50,-15.49,-15.93,-14.33,-15.55,-15.56,-15.20,-15.50,-15.49
1694015657,Neutral,-3.11,-3.15,-3.14,-3.03,-2.94,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694015680,Neutral,-24.27,-24.32,-23.87,-22.48,-22.52,-23.41,-22.74,-21.88,-24.29,-22.98,-24.49,-23.85,-24.78
1694015703,Fun,-18.66,-18.62,-18.36,-18.74,-18.84,-18.48,-18.40,-17.20,-18.67,-18.76,-18.60,-18.96,-18.58
1694015743,Happiness,-27.98,-28.38,-27.48,-28.04,-28.26,-28.13,-27.77,-27.60,-28.00,-25.70,-27.89,-28.45,-27.88
1694015762,Happiness,-21.46,-20.69,-20.90,-20.03,-20.82,-20.86,-19.61,-20.66,-21.78,-18.47,-21.70,-20.75,-21.68
1694015774,Happiness,-21.46,-21.47,-21.03,-20.95,-20.93,-21.16,-21.77,-21.09,-21.48,-20.10,-21.70,-21.65,-21.68
1694015795,Neutral,-12.44,-11.71,-11.18,-11.73,-12.18,-12.33,-11.91,-12.07,-12.44,-11.92,-12.40,-12.17,-12.39
1694015800,Neutral,-3.11,-3.15,-3.14,-2.86,-2.54,-2.86,-2.77,-2.87,-2.81,-2.69,-3.10,-2.68,-3.10
1694015825,Neutral,-18.35,-18.32,-18.06,-16.84,-17.22,-18.18,-18.10,-17.45,-18.36,-18.46,-18.60,-18.66,-18.58
1694015832,Sadness,-24.57,-22.81,-24.52,-25.52,-25.92,-24.79,-25.02,-24.43,-24.89,-25.00,-24.79,-24.81,-24.78
1694015896,Neutral,-2.81,-3.15,-3.14,-3.33,-3.24,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694015900,Love,-21.76,-21.29,-21.20,-20.98,-20.40,-20.08,-17.76,-20.79,-21.48,-19.33,-21.70,-20.52,-21.68
1694016004,Neutral,-6.22,-6.31,-5.98,-5.67,-6.00,-6.32,-6.19,-6.03,-6.22,-6.59,-6.20,-6.32,-6.19
1694016007,No Words Found,
1694016064,Worry,-18.66,-18.32,-18.36,-17.12,-16.19,-18.05,-17.00,-18.22,-18.36,-16.75,-18.60,-18.19,-18.58
1694016121,Enthusiasm,-18.66,-18.44,-16.56,-18.25,-19.14,-18.35,-18.53,-18.70,-18.67,-17.42,-18.60,-18.66,-18.58
1694016173,Neutral,-3.11,-3.15,-2.84,-2.86,-3.24,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694016205,Happiness,-9.33,-8.98,-9.42,-9.00,-9.42,-9.18,-8.96,-8.90,-9.03,-8.28,-9.30,-8.78,-9.29
1694016373,Neutral,-6.22,-6.31,-5.98,-5.89,-6.18,-6.32,-6.49,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1694016396,Neutral,-12.14,-12.61,-12.56,-12.38,-12.48,-12.33,-12.38,-12.37,-11.24,-12.87,-12.40,-12.64,-12.39
1694016526,Love,-9.03,-9.46,-9.12,-10.00,-9.72,-9.48,-8.66,-9.20,-9.03,-9.40,-9.30,-9.48,-9.29
1694016874,Neutral,-3.11,-3.15,-3.14,-2.63,-3.24,-3.16,-2.95,-3.17,-3.11,-2.69,-3.10,-2.68,-3.10
1694016929,Happiness,-6.22,-6.31,-6.28,-6.36,-6.48,-6.32,-6.19,-6.33,-6.22,-5.68,-6.20,-6.32,-6.19
1694017029,Neutral,-6.22,-6.31,-5.98,-5.36,-6.48,-5.84,-5.65,-6.03,-6.22,-5.98,-6.20,-6.32,-6.19
1694017043,Neutral,-3.11,-3.15,-3.14,-3.03,-3.24,-2.86,-2.95,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694017070,Neutral,-15.25,-15.46,-15.40,-14.31,-15.12,-15.49,-15.03,-14.84,-15.55,-15.21,-15.50,-15.33,-15.49
1694017104,Happiness,-15.25,-14.86,-14.50,-13.89,-13.98,-14.62,-13.98,-13.85,-15.55,-13.65,-15.50,-14.50,-15.49
1694017165,Happiness,-9.33,-9.16,-8.82,-8.26,-8.82,-8.87,-8.24,-8.50,-9.03,-7.37,-9.30,-9.01,-9.29
1694017252,Worry,-33.90,-32.57,-32.81,-32.28,-30.02,-33.49,-32.95,-32.16,-33.32,-31.76,-34.09,-33.39,-34.07
1694017293,Happiness,-21.76,-21.17,-20.60,-20.95,-20.60,-20.64,-19.98,-20.97,-21.78,-18.76,-21.70,-20.14,-21.68
1694017418,Relief,-15.55,-15.76,-15.70,-15.89,-15.00,-15.32,-15.33,-15.53,-15.25,-14.99,-15.50,-14.12,-15.49
1694017437,Happiness,-36.71,-36.15,-36.13,-35.26,-35.58,-36.35,-38.18,-36.02,-36.73,-32.64,-37.19,-35.29,-37.17
1694017444,Happiness,-21.76,-22.07,-21.98,-22.38,-21.98,-21.64,-21.82,-21.87,-21.78,-20.34,-21.70,-21.52,-21.68
1694017552,No Words Found,
1694017579,Worry,-12.44,-10.83,-10.35,-10.73,-9.91,-11.08,-10.28,-10.89,-12.44,-10.34,-12.40,-11.44,-12.39
1694017621,Happiness,-11.83,-12.61,-12.56,-13.33,-12.48,-12.64,-12.21,-12.67,-12.44,-11.19,-12.40,-12.64,-12.39
1694032346,Love,-24.87,-24.32,-24.82,-23.76,-24.07,-23.54,-21.58,-23.86,-24.59,-21.93,-24.79,-23.91,-24.78
1694032353,Worry,-34.20,-33.90,-34.07,-34.63,-30.76,-34.15,-33.94,-33.58,-34.22,-34.11,-34.09,-33.99,-34.07
1694032392,Happiness,-12.14,-11.71,-11.78,-11.03,-11.58,-11.16,-10.89,-11.41,-12.44,-10.67,-12.40,-11.04,-12.39
1694032499,Happiness,-18.05,-18.32,-17.76,-18.52,-17.22,-18.65,-17.37,-16.50,-18.67,-16.47,-18.60,-18.36,-18.58
1694032515,Neutral,-24.87,-25.22,-24.82,-23.86,-25.32,-25.27,-25.97,-24.73,-24.89,-26.04,-24.79,-25.29,-24.78
1694032527,Neutral,-3.11,-2.85,-3.14,-2.86,-2.94,-2.86,-2.64,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694032536,Worry,-27.68,-28.08,-26.53,-26.09,-23.83,-26.53,-25.45,-26.65,-28.00,-24.51,-27.89,-27.19,-27.88
1694032658,Neutral,-3.11,-3.15,-3.14,-3.03,-3.24,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694032738,Neutral,-3.11,-2.68,-3.14,-2.33,-2.94,-2.86,-2.77,-2.87,-2.81,-2.29,-3.10,-2.46,-3.10
1694032772,Happiness,-6.22,-6.31,-5.98,-5.62,-5.88,-6.02,-4.99,-5.64,-5.92,-5.03,-6.20,-5.84,-6.19
1694032779,Neutral,-9.33,-9.46,-9.42,-8.92,-9.72,-9.48,-9.44,-8.90,-9.33,-9.40,-9.30,-9.48,-9.29
1694032845,Neutral,-6.22,-6.31,-5.98,-5.67,-6.48,-6.32,-6.02,-6.03,-6.22,-6.28,-6.20,-6.32,-6.19
1694032876,Happiness,-12.44,-12.61,-12.56,-11.95,-12.66,-12.64,-12.51,-12.07,-12.44,-11.49,-12.40,-12.34,-12.39
1694032949,Neutral,-6.22,-6.31,-6.28,-6.19,-6.48,-6.32,-6.49,-6.03,-6.22,-6.59,-6.20,-5.72,-6.19
1694032954,Neutral,-21.46,-21.59,-21.68,-20.33,-20.73,-21.21,-21.77,-21.57,-21.48,-21.24,-21.70,-21.35,-21.68
1694032968,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694032991,Worry,-21.46,-20.77,-20.43,-20.03,-18.72,-20.38,-20.50,-20.31,-21.17,-20.40,-21.39,-21.52,-21.38
1694032997,Neutral,-11.23,-12.31,-12.56,-11.78,-12.48,-12.03,-11.61,-12.37,-12.14,-12.87,-12.40,-12.34,-12.39
1694033006,Happiness,-6.22,-6.31,-5.68,-6.06,-5.70,-5.72,-5.89,-5.86,-6.22,-5.89,-6.20,-6.32,-6.19
1694033103,Happiness,-12.44,-12.31,-12.26,-12.43,-12.66,-12.33,-12.21,-12.37,-12.44,-11.57,-12.40,-12.34,-12.39
1694033106,Neutral,-12.44,-12.61,-12.56,-11.65,-12.06,-12.64,-12.21,-12.67,-12.44,-13.17,-12.10,-12.64,-12.39
1694033113,Neutral,-3.11,-3.15,-2.66,-2.16,-2.94,-2.86,-2.40,-2.56,-3.11,-2.29,-3.10,-3.16,-3.10
1694033292,Worry,-9.33,-8.46,-8.64,-7.96,-7.56,-8.70,-7.82,-8.60,-9.03,-8.25,-9.30,-8.88,-9.29
1694033379,Happiness,-6.22,-6.00,-6.28,-6.19,-5.70,-6.32,-5.72,-5.86,-6.22,-5.59,-6.20,-6.02,-6.19
1694033409,Neutral,-36.71,-36.33,-35.82,-32.75,-36.09,-36.35,-34.80,-35.85,-37.03,-36.06,-37.19,-36.97,-37.17
1694033567,Neutral,-3.11,-3.15,-3.14,-2.86,-2.94,-3.16,-3.25,-3.17,-3.11,-2.99,-3.10,-3.16,-3.10
1694033570,Neutral,-33.90,-34.38,-33.76,-29.96,-34.26,-32.89,-33.49,-33.93,-33.92,-33.36,-34.09,-34.77,-34.07
1694033593,Neutral,-12.14,-12.01,-11.96,-10.98,-12.48,-11.26,-12.03,-11.76,-12.44,-11.53,-12.40,-11.86,-12.09
1694033618,Love,-27.68,-27.17,-26.58,-25.60,-26.96,-26.57,-24.21,-26.30,-27.40,-24.57,-27.89,-26.11,-27.88
1694033625,Neutral,-9.33,-8.98,-9.42,-8.22,-9.12,-9.18,-9.26,-9.20,-9.03,-8.58,-9.30,-8.78,-9.29
1694033628,Happiness,-18.35,-18.32,-17.94,-18.44,-18.44,-18.05,-18.70,-18.70,-18.67,-16.94,-18.60,-18.96,-18.58
1694033631,Neutral,-5.92,-6.00,-5.68,-4.92,-5.10,-5.54,-4.81,-5.16,-6.22,-5.21,-6.20,-5.15,-6.19
1694033660,Neutral,-9.33,-8.86,-9.12,-8.62,-9.02,-9.18,-9.14,-9.20,-9.33,-9.40,-9.30,-9.18,-9.29
