2.44E+17,Happiness,-12.57,-12.72,-12.94,-12.06,-12.23,-12.09,-11.99,-12.27,-12.28,-11.68,-11.93,-12.83,-13.12
2.44E+17,Love,-6.67,-6.75,-6.71,-6.64,-6.42,-6.19,-5.67,-5.94,-6.44,-6.41,-6.35,-6.80,-6.71
2.44E+17,Happiness,-15.91,-15.97,-15.59,-14.70,-14.86,-15.01,-14.85,-14.01,-15.04,-14.07,-16.04,-15.47,-15.22
2.44E+17,Happiness,-9.23,-9.04,-9.11,-8.72,-8.96,-8.99,-8.53,-8.50,-9.21,-8.58,-9.38,-8.95,-9.77
2.44E+17,Neutral,-6.07,-5.97,-5.93,-5.97,-6.12,-6.02,-6.08,-6.46,-6.14,-6.06,-6.35,-5.96,-6.11
2.43E+17,Happiness,-3.34,-3.37,-3.35,-3.56,-2.97,-3.40,-3.16,-3.47,-3.37,-2.90,-3.03,-3.40,-3.36
2.43E+17,Happiness,-9.53,-9.82,-10.06,-9.26,-9.14,-9.50,-10.09,-9.50,-10.11,-8.84,-9.98,-9.91,-10.07
2.43E+17,Neutral,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.07,-3.51,-3.33,-3.40,-3.36
2.43E+17,Neutral,-19.72,-18.69,-19.52,-17.54,-17.26,-18.23,-17.49,-18.08,-18.71,-18.76,-19.97,-18.08,-19.18
2.43E+17,Fun,-13.35,-12.72,-12.94,-12.38,-12.54,-12.04,-12.17,-11.92,-11.92,-12.35,-13.01,-13.61,-13.12
2.42E+17,Neutral,-28.65,-27.03,-29.58,-24.84,-24.77,-28.38,-26.40,-26.26,-27.68,-25.52,-28.27,-26.36,-27.75
2.42E+17,Fun,-30.03,-29.77,-29.40,-29.17,-28.87,-29.20,-27.71,-27.50,-28.95,-29.61,-29.65,-29.24,-29.73
2.42E+17,Neutral,-3.34,-2.90,-3.35,-3.08,-3.45,-3.40,-3.46,-2.99,-2.89,-3.51,-3.33,-3.40,-3.06
2.42E+17,Happiness,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.37,-3.21,-3.33,-3.40,-3.36
2.42E+17,Surprise,-10.01,-10.12,-9.76,-9.90,-9.26,-8.81,-9.31,-9.40,-9.51,-9.62,-9.68,-10.21,-10.07
2.42E+17,Love,-12.87,-13.20,-12.72,-12.23,-12.31,-11.74,-11.22,-11.79,-12.28,-11.65,-13.01,-12.76,-13.12
2.42E+17,Neutral,-3.04,-3.37,-3.05,-2.86,-2.67,-3.10,-2.68,-2.69,-2.89,-3.21,-3.33,-2.62,-3.36
2.41E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.21,-3.33,-3.40,-3.36
2.41E+17,Love,-10.01,-9.82,-10.06,-9.60,-9.26,-8.64,-8.83,-9.10,-9.21,-9.32,-9.68,-9.91,-10.07
2.41E+17,Fun,-13.35,-12.90,-12.46,-11.71,-11.93,-11.91,-11.39,-11.07,-11.67,-11.57,-13.01,-12.43,-12.25
2.41E+17,Fun,-13.05,-13.02,-12.94,-12.13,-12.54,-12.04,-11.99,-11.43,-11.97,-12.17,-13.01,-13.13,-12.73
2.41E+17,Happiness,-10.01,-9.52,-9.58,-8.99,-8.96,-8.51,-8.71,-8.45,-8.91,-8.54,-9.68,-9.51,-9.59
2.41E+17,Happiness,-6.37,-6.45,-6.71,-6.12,-6.12,-6.50,-6.15,-6.94,-6.44,-6.01,-6.18,-6.80,-6.41
2.41E+17,Neutral,-6.67,-6.75,-6.71,-6.34,-6.90,-6.50,-6.45,-6.33,-6.44,-6.41,-6.66,-6.33,-6.71
2.41E+17,Happiness,-3.04,-2.60,-2.58,-2.71,-2.67,-2.92,-2.62,-2.99,-2.77,-2.55,-3.03,-2.56,-2.75
2.41E+17,Happiness,-6.20,-6.45,-6.71,-5.70,-5.99,-6.10,-6.62,-6.03,-6.74,-5.63,-6.66,-6.50,-6.71
2.40E+17,Neutral,-19.24,-18.57,-19.34,-17.03,-17.76,-18.34,-18.92,-18.09,-18.66,-16.97,-19.67,-18.49,-19.06
2.40E+17,Love,-21.50,-21.94,-21.87,-19.87,-21.53,-21.93,-19.31,-21.04,-21.91,-20.01,-22.99,-21.15,-22.41
2.40E+17,Fun,-6.67,-6.45,-6.71,-6.42,-6.59,-6.80,-6.62,-5.86,-6.74,-6.54,-6.66,-6.50,-6.71
2.40E+17,Love,-16.21,-15.49,-15.69,-16.89,-15.38,-16.21,-15.01,-16.26,-16.25,-15.25,-16.04,-16.41,-16.78
2.39E+17,Fun,-9.41,-8.95,-9.06,-9.50,-8.87,-9.19,-8.57,-8.51,-9.41,-8.84,-9.68,-9.03,-9.47
2.39E+17,Fun,-13.05,-13.20,-12.94,-13.93,-13.01,-12.99,-12.85,-11.89,-12.70,-12.73,-13.31,-13.31,-13.42
2.39E+17,Neutral,-10.01,-9.65,-10.06,-8.94,-9.64,-9.72,-8.83,-9.45,-8.46,-9.41,-9.98,-9.21,-10.07
Going to be crazy in San Diego this weekend!",Happiness,-9.53,-9.04,-9.46,-8.60,-8.74,-9.29,-8.94,-9.02,-9.81,-8.41,-9.38,-9.17,-9.59
2.38E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.15,-3.40,-3.16,-3.47,-3.37,-3.21,-3.33,-3.40,-3.36
2.38E+17,Neutral,-13.35,-12.72,-13.11,-11.90,-12.04,-12.81,-11.69,-11.92,-11.80,-12.35,-13.31,-12.53,-12.95
2.37E+17,Neutral,-15.13,-14.32,-15.11,-12.77,-13.79,-13.64,-14.24,-13.21,-14.59,-13.12,-15.74,-14.09,-15.40
2.37E+17,Fun,-15.30,-14.19,-15.11,-13.10,-13.62,-13.64,-13.62,-12.61,-14.72,-12.99,-16.04,-14.26,-15.40
2.37E+17,No Words Found,
2.37E+17,Love,-23.06,-23.02,-23.47,-23.40,-23.23,-23.31,-21.96,-23.98,-22.39,-23.04,-21.19,-23.34,-23.19
2.37E+17,Love,-13.05,-12.59,-13.41,-12.15,-12.41,-12.16,-11.69,-12.97,-12.58,-11.95,-12.71,-12.83,-12.65
2.37E+17,Happiness,-16.38,-16.27,-16.17,-16.24,-15.98,-15.95,-16.31,-16.26,-16.15,-15.11,-16.64,-16.01,-16.48
2.37E+17,Neutral,-22.28,-22.14,-23.17,-19.85,-20.92,-21.58,-21.08,-21.67,-21.89,-20.18,-22.04,-21.66,-21.51
2.37E+17,Love,-10.01,-10.12,-10.06,-9.90,-9.87,-9.59,-9.01,-9.71,-9.51,-9.62,-9.68,-10.21,-10.07
2.36E+17,Happiness,-6.07,-6.05,-6.01,-5.46,-5.29,-5.19,-5.28,-5.52,-5.56,-5.16,-6.05,-5.63,-6.11
2.36E+17,Neutral,-11.97,-12.20,-12.11,-11.28,-11.19,-12.12,-11.49,-11.58,-11.83,-11.47,-13.01,-12.01,-12.22
2.36E+17,Fun,-18.85,-18.80,-17.69,-17.22,-17.83,-18.01,-17.22,-16.68,-17.16,-17.01,-19.19,-17.54,-18.36
2.35E+17,Fun,-29.43,-29.17,-29.40,-28.09,-28.92,-29.03,-27.75,-26.37,-28.35,-28.16,-29.95,-27.08,-29.60
2.35E+17,Neutral,-9.71,-9.52,-9.58,-8.45,-8.79,-9.24,-8.23,-8.96,-8.91,-9.14,-9.68,-9.25,-8.59
2.35E+17,Fun,-19.12,-18.14,-18.56,-17.41,-17.32,-17.19,-17.25,-16.74,-17.36,-17.24,-19.97,-18.41,-19.06
2.34E+17,Happiness,-9.71,-9.22,-10.06,-9.20,-9.14,-9.72,-8.96,-9.26,-9.51,-8.79,-9.98,-9.13,-10.07
2.34E+17,Neutral,-15.61,-15.67,-15.77,-13.91,-14.56,-15.74,-13.72,-14.16,-14.99,-14.80,-16.64,-14.49,-16.48
2.34E+17,Happiness,-9.71,-9.65,-9.76,-9.56,-9.87,-9.89,-9.61,-9.71,-9.33,-8.62,-9.98,-9.91,-9.77
2.33E+17,Fun,-6.37,-6.15,-6.23,-6.21,-5.99,-6.19,-6.15,-5.59,-6.44,-6.17,-6.66,-6.33,-6.71
2.33E+17,Love,-9.53,-9.34,-8.98,-9.77,-8.79,-9.42,-8.39,-9.63,-9.81,-9.14,-9.68,-9.61,-10.07
2.33E+17,Love,-9.41,-9.04,-9.76,-9.50,-10.34,-9.42,-9.24,-9.80,-9.21,-9.52,-9.98,-9.91,-10.07
2.33E+17,Neutral,-9.23,-9.34,-10.06,-8.30,-8.79,-9.12,-8.16,-8.75,-8.85,-9.14,-9.68,-9.91,-9.77
2.33E+17,Love,-3.34,-3.37,-3.35,-3.08,-2.97,-2.80,-2.68,-2.77,-3.07,-2.90,-3.03,-3.40,-3.36
2.33E+17,Happiness,-22.58,-22.84,-22.40,-20.80,-21.96,-21.63,-20.76,-21.65,-21.73,-19.83,-22.09,-22.56,-21.94
2.33E+17,Neutral,-9.23,-9.34,-10.06,-8.30,-8.79,-9.12,-8.16,-8.75,-8.85,-9.14,-9.68,-9.91,-9.77
2.33E+17,Neutral,-9.23,-9.34,-10.06,-8.30,-8.79,-9.12,-8.16,-8.75,-8.85,-9.14,-9.68,-9.91,-9.77
2.32E+17,Neutral,-35.63,-34.26,-35.51,-32.11,-32.05,-33.44,-32.65,-32.16,-31.71,-32.22,-35.53,-34.44,-33.93
2.32E+17,Neutral,-9.71,-8.34,-9.76,-7.12,-7.54,-8.59,-7.83,-7.71,-8.23,-7.33,-8.90,-8.40,-8.69
2.32E+17,Happiness,-6.67,-6.15,-6.71,-5.53,-5.45,-5.59,-5.55,-5.64,-5.79,-5.09,-6.05,-5.73,-6.41
2.32E+17,Fun,-9.53,-9.22,-9.28,-9.12,-9.04,-8.94,-9.49,-8.85,-9.16,-9.44,-9.98,-10.21,-10.07
2.32E+17,Happiness,-9.41,-9.42,-9.36,-8.55,-8.26,-7.99,-7.97,-8.29,-8.63,-8.06,-9.08,-9.03,-9.47
2.32E+17,Fun,-25.31,-24.61,-25.23,-23.61,-24.50,-24.33,-25.28,-23.35,-23.50,-23.95,-26.32,-25.32,-24.99
2.31E+17,Neutral,-10.01,-9.82,-9.76,-9.35,-9.74,-9.42,-9.18,-10.10,-10.11,-9.74,-9.98,-9.91,-10.07
2.31E+17,Neutral,-10.01,-9.65,-9.58,-9.60,-9.74,-10.19,-9.43,-10.40,-9.81,-9.62,-9.98,-10.21,-10.07
2.31E+17,Fun,-12.57,-12.59,-12.21,-12.20,-11.84,-12.55,-12.37,-11.32,-12.30,-11.51,-13.31,-12.31,-12.82
2.30E+17,Neutral,-23.61,-23.51,-23.59,-21.35,-21.92,-23.73,-21.44,-22.34,-24.20,-21.30,-25.24,-22.37,-24.69
2.30E+17,Neutral,-22.36,-21.87,-22.40,-20.50,-21.55,-20.75,-21.68,-21.43,-21.73,-21.13,-22.82,-21.96,-22.11
2.30E+17,Neutral,-3.04,-2.77,-2.75,-2.30,-2.49,-2.36,-2.46,-2.39,-2.67,-2.47,-3.33,-2.40,-3.06
2.30E+17,Neutral,-12.87,-12.12,-12.94,-12.20,-13.49,-12.81,-13.07,-12.79,-13.18,-12.85,-13.31,-12.53,-12.82
2.29E+17,Hate,-25.92,-25.31,-25.87,-25.11,-25.18,-25.68,-24.28,-25.36,-23.49,-25.64,-26.32,-25.84,-26.85
2.29E+17,Fun,-12.75,-12.02,-12.24,-11.80,-11.47,-11.39,-11.51,-11.08,-12.00,-11.40,-13.01,-12.31,-12.35
2.29E+17,Neutral,-2.86,-2.90,-3.05,-2.48,-2.67,-3.10,-2.51,-2.77,-3.07,-2.81,-3.03,-2.93,-2.75
2.29E+17,Love,-10.01,-9.52,-10.06,-9.72,-9.17,-9.42,-8.88,-9.32,-10.11,-9.62,-9.98,-10.21,-9.59
2.29E+17,Worry,-10.01,-9.34,-10.06,-9.72,-9.26,-9.24,-9.49,-9.80,-10.11,-9.92,-9.98,-10.21,-9.59
2.29E+17,Neutral,-6.67,-6.15,-6.41,-5.40,-5.75,-5.89,-6.15,-5.94,-6.26,-5.87,-6.35,-6.20,-6.41
2.29E+17,Neutral,-6.67,-6.75,-6.41,-6.64,-6.59,-6.19,-6.93,-6.94,-6.74,-7.01,-6.66,-6.80,-6.71
2.29E+17,Hate,-16.21,-16.57,-16.17,-16.41,-15.94,-16.69,-15.76,-16.64,-14.64,-15.93,-16.64,-16.41,-16.48
2.29E+17,Fun,-19.24,-19.34,-19.52,-19.79,-19.69,-19.79,-19.82,-18.43,-19.14,-20.34,-19.97,-19.81,-19.54
2.29E+17,Neutral,-9.71,-9.17,-9.11,-8.90,-10.04,-9.42,-9.54,-9.26,-9.11,-8.92,-8.78,-9.43,-9.11
2.28E+17,Love,-25.79,-25.61,-26.05,-25.51,-25.78,-24.25,-23.85,-24.63,-24.80,-25.37,-26.62,-26.62,-26.55
2.28E+17,Neutral,-16.38,-16.39,-15.99,-14.12,-15.62,-16.21,-14.79,-14.64,-15.65,-14.71,-16.64,-15.93,-14.70
2.27E+17,Fun,-12.75,-11.64,-12.46,-11.38,-11.26,-11.79,-11.30,-10.67,-12.40,-11.34,-13.31,-12.53,-12.95
2.27E+17,Happiness,-6.37,-6.27,-6.11,-6.82,-6.42,-6.19,-6.45,-6.24,-5.96,-6.31,-6.66,-6.33,-6.71
2.26E+17,Neutral,-6.67,-5.79,-6.71,-6.16,-6.59,-6.32,-6.62,-6.46,-6.26,-6.71,-6.66,-6.80,-6.41
2.26E+17,Happiness,-9.41,-9.34,-10.06,-8.60,-8.79,-9.42,-8.77,-8.93,-8.93,-8.44,-9.68,-9.30,-9.17
2.26E+17,Neutral,-6.67,-6.75,-6.71,-6.51,-6.90,-6.80,-6.32,-6.94,-6.74,-7.01,-6.66,-6.80,-6.71
2.26E+17,Fun,-12.87,-12.72,-12.94,-12.46,-12.29,-11.91,-11.87,-10.69,-12.40,-11.36,-13.01,-12.83,-12.95
2.25E+17,Neutral,-6.37,-5.67,-6.71,-5.16,-5.45,-6.02,-5.85,-5.31,-6.14,-5.39,-6.66,-5.90,-6.24
2.25E+17,Happiness,-9.71,-10.12,-9.76,-9.60,-10.04,-10.19,-9.91,-10.40,-9.51,-9.22,-9.98,-9.73,-10.07
2.25E+17,Neutral,-6.20,-6.45,-6.41,-6.04,-5.90,-6.32,-6.32,-6.46,-5.96,-6.24,-6.66,-6.80,-6.71
2.25E+17,Fun,-23.06,-22.42,-23.00,-22.48,-22.03,-22.06,-22.56,-20.57,-22.21,-23.17,-23.30,-22.61,-22.89
2.24E+17,Happiness,-9.23,-9.65,-9.46,-9.23,-9.39,-8.69,-9.01,-9.10,-9.81,-8.98,-9.98,-9.25,-9.77
2.24E+17,Neutral,-6.20,-6.75,-6.71,-5.97,-6.42,-5.89,-6.02,-6.33,-6.74,-6.17,-6.66,-6.33,-6.41
2.24E+17,Neutral,-3.34,-2.90,-3.35,-3.08,-3.45,-3.40,-3.46,-2.99,-2.89,-3.51,-3.33,-3.40,-3.06
2.23E+17,Neutral,-19.42,-17.43,-18.26,-17.65,-18.53,-19.01,-18.98,-19.25,-18.92,-17.80,-19.06,-18.97,-19.06
2.23E+17,Fun,-16.21,-15.79,-15.81,-15.89,-15.73,-15.79,-15.63,-14.40,-15.65,-14.94,-16.34,-15.06,-16.00
2.23E+17,Surprise,-19.42,-19.95,-19.82,-21.05,-20.08,-18.41,-19.70,-20.21,-19.92,-19.96,-19.97,-20.41,-19.84
2.23E+17,Neutral,-2.86,-3.07,-2.65,-2.33,-2.75,-2.92,-2.38,-2.39,-2.77,-2.33,-3.33,-2.56,-3.06
2.23E+17,Love,-13.35,-13.50,-13.41,-13.93,-13.49,-13.59,-12.47,-13.87,-13.18,-14.03,-13.01,-13.31,-13.12
2.21E+17,Neutral,-25.92,-25.31,-25.45,-23.83,-25.20,-25.20,-25.24,-24.59,-25.58,-25.37,-26.62,-25.11,-26.55
2.21E+17,Happiness,-23.06,-22.54,-23.47,-22.68,-22.45,-22.49,-22.56,-23.20,-23.29,-20.91,-22.99,-22.74,-23.19
2.21E+17,Fun,-6.20,-5.97,-6.23,-5.86,-5.90,-5.95,-6.45,-5.52,-6.26,-5.87,-6.66,-5.96,-6.24
2.21E+17,Neutral,-12.57,-11.34,-13.11,-10.34,-11.17,-12.21,-11.33,-11.17,-12.10,-11.36,-12.71,-12.10,-12.47
2.21E+17,Sadness,-9.71,-8.74,-10.06,-9.68,-9.87,-9.42,-9.79,-9.93,-10.11,-9.52,-9.98,-10.21,-9.59
2.21E+17,Neutral,-13.05,-12.20,-13.11,-11.49,-11.71,-11.64,-11.47,-12.27,-12.18,-12.08,-12.53,-12.53,-12.17
2.21E+17,Love,-16.38,-16.87,-16.47,-16.62,-16.24,-16.69,-15.16,-16.74,-15.77,-15.68,-16.34,-16.41,-16.00
2.20E+17,Fun,-10.01,-9.82,-10.06,-9.90,-10.04,-9.59,-10.09,-8.90,-9.63,-9.37,-9.98,-10.21,-9.59
2.19E+17,Happiness,-9.71,-10.12,-10.06,-10.20,-9.74,-10.19,-10.39,-10.10,-10.11,-9.22,-9.98,-9.91,-10.07
2.19E+17,Neutral,-6.20,-5.37,-6.11,-4.77,-5.20,-5.29,-4.93,-5.56,-6.14,-4.77,-5.75,-5.16,-5.76
2.19E+17,Neutral,-12.44,-11.50,-11.81,-9.96,-10.84,-10.55,-10.33,-10.08,-11.38,-10.39,-12.53,-11.31,-12.04
2.19E+17,Happiness,-9.53,-9.65,-9.76,-9.30,-9.26,-9.89,-9.13,-9.71,-9.81,-9.04,-9.68,-9.43,-9.47
2.18E+17,Love,-9.71,-9.04,-9.28,-9.05,-8.87,-9.42,-8.64,-9.45,-9.21,-8.96,-9.38,-9.36,-9.47
2.18E+17,Neutral,-6.20,-5.67,-6.23,-5.86,-5.90,-5.65,-6.45,-5.82,-6.26,-5.87,-6.66,-5.96,-6.24
2.18E+17,Happiness,-6.67,-6.75,-6.71,-6.42,-5.90,-6.50,-6.45,-6.94,-6.74,-5.84,-6.66,-6.80,-6.71
2.18E+17,Neutral,-19.32,-17.02,-18.74,-15.50,-16.01,-17.61,-16.02,-16.51,-17.66,-15.44,-18.41,-17.18,-17.80
2.18E+17,Fun,-29.55,-28.26,-28.93,-29.44,-29.25,-28.43,-28.66,-26.77,-28.77,-27.93,-29.95,-29.62,-28.95
2.18E+17,Happiness,-16.38,-16.39,-16.17,-17.19,-16.46,-16.09,-16.84,-16.34,-16.55,-15.63,-16.64,-16.54,-16.78
2.18E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.10,-3.16,-3.17,-3.37,-3.51,-3.33,-3.40,-3.36
2.18E+17,Fun,-9.53,-8.44,-9.11,-8.01,-8.02,-8.15,-8.43,-7.39,-8.68,-7.53,-9.68,-8.46,-9.29
2.18E+17,Happiness,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.37,-3.21,-3.33,-3.40,-3.36
2.18E+17,Fun,-28.95,-27.59,-28.40,-26.25,-26.65,-27.26,-27.74,-25.35,-27.98,-25.71,-28.87,-26.57,-27.75
2.17E+17,Neutral,-12.27,-11.94,-13.11,-11.00,-12.01,-12.21,-10.94,-11.44,-12.33,-11.28,-12.71,-11.35,-12.22
2.17E+17,Fun,-6.37,-6.15,-6.23,-5.91,-6.29,-5.89,-5.85,-5.59,-6.44,-6.17,-6.66,-6.33,-6.71
2.17E+17,Love,-9.31,-9.28,-9.28,-9.40,-9.14,-9.50,-8.61,-9.40,-9.33,-9.14,-9.51,-9.25,-9.29
2.17E+17,Fun,-16.38,-15.67,-16.29,-16.41,-15.79,-16.09,-15.97,-14.84,-16.37,-15.64,-16.34,-16.23,-16.78
2.17E+17,Hate,-10.01,-9.65,-10.06,-10.20,-10.34,-10.19,-9.79,-9.63,-9.03,-10.22,-9.98,-9.61,-9.47
2.17E+17,Happiness,-6.20,-6.45,-6.71,-5.70,-5.99,-6.10,-6.62,-6.03,-6.74,-5.63,-6.66,-6.50,-6.71
2.17E+17,Relief,-22.45,-23.62,-22.57,-22.48,-21.68,-23.19,-22.26,-22.42,-22.81,-22.34,-23.30,-20.70,-23.49
2.17E+17,Love,-22.76,-22.42,-22.40,-22.75,-22.21,-23.19,-21.09,-22.80,-23.11,-21.93,-22.99,-22.56,-23.49
2.17E+17,Neutral,-13.05,-13.50,-13.41,-12.85,-13.49,-13.29,-13.37,-13.87,-13.48,-13.43,-12.71,-13.31,-13.12
2.17E+17,Neutral,-9.71,-10.12,-10.06,-9.90,-10.04,-10.19,-9.91,-10.40,-10.11,-9.92,-9.08,-9.91,-9.77
2.17E+17,Happiness,-8.93,-9.82,-9.76,-9.60,-9.64,-9.72,-9.79,-9.93,-9.63,-9.44,-9.68,-10.21,-10.07
2.17E+17,Neutral,-6.20,-6.45,-6.23,-5.91,-5.82,-6.32,-6.23,-6.46,-6.44,-6.24,-6.66,-6.20,-6.71
2.17E+17,Happiness,-15.78,-16.87,-16.47,-15.94,-16.64,-16.69,-17.31,-16.56,-15.90,-15.45,-16.34,-16.54,-16.48
2.16E+17,Fun,-28.95,-26.58,-28.63,-27.57,-27.45,-27.95,-28.23,-26.25,-27.87,-28.00,-29.95,-28.72,-28.65
2.16E+17,Happiness,-9.71,-9.34,-9.46,-9.13,-9.87,-9.24,-9.39,-9.32,-9.81,-8.92,-9.68,-9.51,-9.29
2.16E+17,Neutral,-19.12,-19.34,-20.12,-17.54,-18.48,-19.61,-18.74,-18.58,-19.14,-18.41,-19.37,-18.61,-19.36
2.16E+17,Love,-6.67,-6.75,-6.71,-6.82,-6.90,-6.50,-6.32,-6.94,-6.14,-7.01,-6.66,-6.80,-6.71
2.16E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.16,-3.47,-3.07,-3.51,-3.33,-3.40,-3.36
2.16E+17,Worry,-25.92,-26.22,-25.93,-25.61,-24.17,-25.81,-24.75,-25.04,-26.36,-24.99,-26.02,-24.27,-26.37
2.16E+17,Happiness,-6.37,-6.75,-6.41,-6.16,-6.29,-6.80,-6.93,-6.46,-6.26,-6.01,-6.66,-6.33,-6.71
2.16E+17,Relief,-15.61,-15.49,-16.17,-15.29,-15.24,-15.61,-14.39,-15.78,-15.23,-15.48,-16.04,-14.11,-15.70
2.16E+17,Neutral,-9.53,-8.95,-9.28,-8.01,-8.74,-8.59,-8.61,-8.50,-8.81,-8.44,-9.21,-8.83,-9.59
2.16E+17,Happiness,-19.12,-18.47,-18.95,-18.40,-18.61,-18.31,-17.99,-18.55,-18.62,-16.96,-17.68,-18.54,-18.76
2.16E+17,Neutral,-6.67,-6.75,-6.11,-6.34,-6.29,-6.50,-6.45,-6.16,-6.26,-6.71,-6.66,-6.50,-6.41
2.16E+17,Happiness,-10.01,-9.34,-10.06,-9.05,-9.44,-9.19,-9.61,-9.93,-10.11,-8.96,-9.98,-10.21,-10.07
2.16E+17,Love,-25.79,-25.61,-25.27,-24.05,-25.66,-24.73,-23.66,-25.19,-25.58,-24.86,-26.32,-25.96,-26.85
2.16E+17,Neutral,-6.20,-5.67,-6.23,-5.86,-5.90,-5.95,-6.45,-5.82,-6.26,-5.87,-6.66,-5.96,-6.24
2.16E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
2.16E+17,Hate,-22.45,-22.54,-23.17,-22.53,-22.83,-22.53,-22.09,-22.90,-20.64,-22.70,-22.99,-22.74,-23.19
2.15E+17,Worry,-18.77,-18.69,-18.92,-18.16,-17.43,-19.19,-18.38,-18.03,-18.96,-17.84,-19.67,-18.77,-19.06
2.15E+17,Love,-9.71,-9.52,-9.28,-8.99,-8.90,-9.59,-8.75,-9.71,-9.33,-9.11,-9.38,-9.43,-10.07
2.15E+17,Neutral,-18.94,-18.17,-18.95,-16.07,-16.94,-16.86,-17.28,-16.58,-17.31,-16.59,-19.06,-17.49,-18.16
2.15E+17,Neutral,-6.37,-6.45,-6.23,-5.94,-6.59,-6.32,-5.78,-5.94,-6.44,-6.11,-6.66,-6.50,-6.41
2.14E+17,Happiness,-16.21,-15.57,-15.77,-14.72,-14.34,-15.82,-14.46,-14.96,-15.55,-14.36,-16.16,-15.57,-15.70
2.14E+17,Neutral,-9.53,-9.34,-9.58,-8.34,-8.72,-9.42,-9.01,-9.15,-9.51,-8.50,-9.68,-9.13,-8.99
2.14E+17,Neutral,-5.90,-5.97,-6.71,-5.21,-5.82,-6.32,-5.48,-5.98,-5.79,-6.24,-6.66,-6.50,-6.41
2.14E+17,Happiness,-9.71,-9.04,-10.06,-8.42,-8.29,-9.42,-9.01,-8.08,-9.21,-8.20,-9.98,-9.00,-9.59
2.14E+17,Love,-26.69,-26.22,-25.57,-25.66,-26.38,-26.11,-23.94,-26.14,-26.18,-25.62,-26.32,-26.32,-25.95
2.14E+17,Worry,-6.37,-6.75,-6.71,-7.12,-6.29,-6.32,-6.93,-6.94,-6.74,-7.01,-6.66,-6.50,-6.71
2.13E+17,Relief,-32.59,-32.66,-32.76,-32.98,-32.67,-32.60,-31.87,-31.38,-32.19,-30.39,-32.68,-29.49,-33.56
2.13E+17,Happiness,-13.35,-12.72,-13.41,-11.98,-12.79,-12.51,-12.95,-11.89,-12.00,-11.77,-13.31,-12.91,-12.65
2.13E+17,Happiness,-6.20,-6.45,-6.41,-6.34,-6.20,-6.32,-6.32,-6.46,-6.26,-5.93,-6.66,-6.80,-6.71
2.13E+17,Neutral,-22.88,-22.37,-22.40,-20.17,-21.98,-23.01,-21.84,-21.65,-22.51,-21.47,-21.79,-22.26,-21.81
2.13E+17,Worry,-6.67,-5.67,-6.11,-5.86,-5.15,-5.72,-6.02,-5.64,-6.14,-5.63,-6.66,-6.03,-6.24
2.12E+17,Happiness,-15.78,-15.87,-15.77,-15.62,-15.46,-15.29,-15.02,-16.23,-15.67,-14.65,-16.04,-15.84,-15.70
2.12E+17,Love,-9.71,-9.04,-9.28,-9.83,-9.09,-9.72,-8.77,-9.63,-9.51,-9.57,-9.68,-9.36,-9.47
2.12E+17,Happiness,-16.38,-15.62,-14.79,-15.94,-15.86,-16.39,-15.88,-15.56,-16.25,-15.45,-16.64,-16.23,-16.18
2.12E+17,Happiness,-12.39,-12.59,-12.24,-11.11,-12.31,-11.81,-12.07,-11.29,-12.40,-10.95,-13.31,-12.16,-13.12
2.12E+17,Fun,-16.21,-16.27,-16.47,-15.78,-16.03,-14.91,-16.11,-15.18,-16.55,-15.55,-16.64,-15.63,-16.48
2.11E+17,Hate,-29.13,-28.59,-28.88,-28.34,-27.93,-27.94,-28.22,-27.34,-26.82,-28.29,-29.65,-28.14,-28.22
2.11E+17,Neutral,-25.79,-25.49,-26.35,-23.28,-24.95,-24.37,-24.27,-25.11,-25.10,-24.99,-26.32,-25.84,-25.17
2.11E+17,Empty,-30.36,-31.59,-32.76,-31.60,-31.89,-32.13,-32.29,-32.08,-32.50,-32.02,-32.68,-33.07,-32.31
2.11E+17,Love,-6.67,-6.27,-6.41,-7.12,-6.59,-6.19,-6.23,-6.94,-6.74,-6.71,-6.35,-6.80,-6.71
2.11E+17,Neutral,-18.82,-18.39,-19.34,-16.47,-18.31,-17.50,-16.94,-17.43,-19.02,-17.04,-19.97,-17.73,-19.84
2.11E+17,Neutral,-5.72,-5.19,-5.93,-4.56,-4.90,-5.05,-5.30,-5.04,-5.96,-4.66,-6.35,-4.92,-5.76
2.11E+17,Happiness,-15.91,-14.89,-15.81,-15.24,-15.28,-14.94,-15.84,-15.02,-15.59,-14.69,-16.16,-15.57,-16.00
2.11E+17,Love,-22.45,-21.97,-22.78,-21.65,-21.96,-21.71,-20.74,-22.38,-21.89,-21.28,-22.99,-21.82,-22.59
