1957154717,Neutral,-20.91,-19.82,-20.78,-18.61,-19.83,-19.60,-20.80,-20.38,-20.48,-19.31,-21.58,-20.01,-21.86
1957154821,Worry,-20.27,-19.85,-21.15,-20.53,-19.82,-20.65,-20.82,-20.75,-19.05,-20.75,-21.32,-22.26,-22.30
1957155160,Neutral,-13.14,-12.02,-12.70,-11.92,-12.18,-11.54,-11.70,-12.73,-12.95,-12.44,-14.24,-13.00,-14.89
1957155266,No Words Found,
1957155610,Neutral,-16.77,-14.70,-16.07,-14.90,-14.93,-15.33,-15.30,-16.16,-15.90,-15.61,-17.98,-15.71,-18.18
1957155968,Worry,-14.47,-14.63,-14.60,-14.64,-14.55,-14.41,-14.48,-14.20,-14.22,-14.55,-15.39,-14.38,-15.31
1957156210,Worry,-28.39,-26.37,-27.90,-26.04,-25.45,-26.61,-27.20,-26.92,-26.46,-26.08,-29.25,-27.23,-30.02
1957156484,Worry,-23.74,-20.18,-23.81,-22.01,-20.33,-22.42,-22.85,-23.39,-20.11,-22.76,-24.44,-22.96,-25.47
1957156949,Worry,-53.42,-48.61,-52.43,-50.48,-48.76,-50.88,-52.10,-53.21,-48.37,-51.84,-55.54,-52.79,-56.70
1957157433,Worry,-20.60,-17.31,-20.75,-18.74,-16.84,-17.79,-19.09,-19.65,-18.72,-19.69,-21.82,-19.40,-22.48
1957157469,Neutral,-18.21,-16.54,-17.64,-16.62,-16.73,-16.95,-18.02,-17.24,-17.27,-17.85,-18.75,-18.02,-18.66
1957157790,Worry,-17.77,-15.81,-17.34,-15.25,-14.84,-16.14,-15.93,-15.99,-17.23,-15.74,-20.19,-16.42,-20.87
1957158373,Worry,-18.95,-17.44,-18.83,-17.24,-16.84,-18.21,-18.92,-18.56,-19.21,-17.75,-21.72,-19.71,-22.30
1957158466,Worry,-25.74,-24.49,-24.90,-24.95,-24.28,-25.40,-27.08,-26.53,-25.62,-26.94,-26.26,-25.57,-26.85
1957158560,Neutral,-43.64,-41.61,-45.07,-40.21,-40.60,-42.18,-42.36,-43.21,-41.94,-42.29,-47.68,-41.81,-47.78
1957158904,Worry,-15.99,-14.41,-16.00,-14.70,-14.12,-14.57,-15.60,-14.55,-15.46,-14.83,-17.99,-15.15,-18.22
1957158993,Worry,-42.78,-42.82,-43.01,-43.42,-42.17,-43.80,-44.14,-42.07,-42.26,-44.38,-44.55,-42.61,-45.73
1957159693,Worry,-5.62,-5.70,-6.81,-6.40,-5.91,-6.92,-7.20,-7.16,-6.07,-7.43,-6.09,-6.74,-7.29
1957159745,Worry,-10.16,-10.26,-11.68,-10.23,-10.13,-10.46,-10.37,-10.64,-10.92,-10.67,-11.30,-10.42,-11.54
1957160024,Sadness,-31.15,-28.41,-31.24,-30.53,-29.76,-30.99,-31.18,-31.80,-28.24,-32.42,-31.55,-30.54,-32.97
1957160410,Sadness,-16.96,-13.88,-16.05,-16.07,-14.78,-16.30,-15.98,-16.54,-16.78,-16.43,-17.85,-16.58,-18.44
1957160428,Neutral,-29.01,-26.36,-29.08,-26.08,-26.72,-26.92,-28.30,-28.12,-27.26,-27.65,-29.58,-27.42,-30.68
1957160547,Neutral,-45.32,-43.57,-43.90,-43.07,-44.78,-43.10,-43.19,-43.90,-43.42,-44.50,-44.50,-44.52,-45.51
1957160631,Sadness,-6.51,-4.80,-5.87,-5.47,-5.16,-5.66,-5.20,-5.60,-6.18,-5.33,-7.03,-5.99,-7.29
1957160649,Worry,-27.76,-25.86,-28.48,-25.81,-25.45,-26.48,-27.95,-27.42,-27.51,-26.68,-31.86,-27.84,-32.33
1957160829,Neutral,-6.86,-6.42,-6.93,-6.25,-6.45,-6.77,-6.75,-6.89,-6.86,-6.51,-7.63,-6.44,-7.59
1957160843,Worry,-26.51,-25.03,-26.92,-25.48,-24.94,-26.18,-27.06,-26.59,-24.76,-25.27,-27.85,-27.67,-29.12
1957160993,Worry,-27.22,-25.20,-27.64,-25.46,-24.91,-26.32,-27.72,-26.03,-26.35,-26.90,-29.10,-27.26,-29.90
1957161106,Happiness,-16.64,-15.36,-16.52,-15.08,-15.00,-15.47,-15.24,-15.80,-16.72,-14.77,-18.23,-15.00,-18.66
1957161380,Love,-12.10,-9.78,-10.89,-9.95,-9.91,-10.44,-8.95,-10.14,-11.53,-9.64,-13.41,-10.47,-13.15
1957161860,Worry,-37.94,-31.91,-36.23,-32.99,-32.12,-34.16,-34.98,-34.76,-35.67,-34.66,-39.37,-34.35,-41.21
1957162285,Worry,-20.24,-18.08,-20.83,-18.90,-18.02,-18.95,-20.32,-20.11,-19.89,-20.13,-21.34,-20.30,-22.61
1957162630,No Words Found,
1957162853,Neutral,-7.94,-6.82,-7.47,-6.70,-6.75,-7.60,-7.42,-7.24,-7.50,-7.17,-9.24,-7.73,-9.68
1957162894,Worry,-7.31,-7.12,-6.83,-7.23,-6.80,-6.84,-7.12,-6.55,-7.21,-6.91,-7.93,-6.74,-7.42
1957162928,Neutral,-9.65,-8.49,-9.46,-8.36,-8.49,-9.42,-9.03,-8.79,-9.31,-8.44,-11.12,-9.48,-10.76
1957163020,Neutral,-42.98,-42.35,-43.59,-39.87,-41.58,-42.04,-41.75,-41.33,-42.87,-41.79,-45.38,-41.84,-45.81
1957163152,Worry,-26.91,-24.68,-27.53,-25.06,-24.40,-25.84,-28.23,-26.49,-26.36,-26.58,-28.25,-26.82,-30.58
1957163172,Worry,-13.69,-12.89,-13.67,-12.93,-12.66,-12.88,-13.38,-13.03,-13.82,-13.20,-14.96,-13.15,-15.79
1957163634,Neutral,-12.83,-10.85,-12.18,-11.07,-11.10,-11.98,-12.28,-12.16,-11.50,-11.83,-13.27,-11.36,-13.76
1957163968,Sadness,-7.56,-5.93,-7.59,-7.41,-6.51,-6.80,-7.17,-8.06,-7.51,-7.67,-7.93,-7.09,-7.89
1957164444,Worry,-13.94,-13.49,-14.39,-13.46,-13.20,-13.07,-13.32,-13.92,-13.27,-13.71,-15.57,-14.29,-14.59
1957164542,Worry,-6.04,-5.43,-6.04,-6.02,-5.49,-5.54,-6.52,-5.73,-5.94,-5.77,-7.09,-6.53,-7.12
1957164607,Love,-13.39,-11.24,-12.85,-11.40,-11.45,-11.42,-10.23,-11.01,-12.76,-11.00,-14.39,-12.11,-14.84
1957165453,Neutral,-4.08,-3.62,-3.79,-3.50,-3.76,-3.70,-3.26,-3.49,-3.91,-3.53,-3.97,-4.23,-3.95
1957165693,Love,-24.43,-23.04,-23.53,-22.39,-22.47,-22.96,-21.43,-23.05,-23.86,-23.03,-24.69,-23.76,-26.85
1957165874,Worry,-30.33,-26.96,-29.92,-27.27,-26.44,-28.64,-28.26,-28.95,-29.33,-27.72,-33.20,-28.41,-33.45
1957165933,Worry,-10.58,-8.49,-9.87,-9.74,-8.27,-9.59,-9.90,-10.32,-8.81,-10.35,-10.38,-9.57,-11.37
1957166244,Worry,-14.33,-12.04,-13.74,-13.10,-11.84,-12.70,-13.09,-14.06,-13.04,-12.97,-14.54,-13.37,-14.71
1957166454,Neutral,-29.28,-26.65,-28.02,-26.28,-26.58,-26.89,-27.09,-26.86,-27.72,-27.61,-29.88,-28.07,-29.90
1957166877,Worry,-9.44,-7.88,-9.20,-8.58,-7.71,-8.59,-8.98,-9.37,-8.80,-8.65,-9.86,-9.12,-10.24
1957166935,Neutral,-15.64,-14.27,-15.10,-13.78,-14.12,-14.62,-15.26,-14.29,-14.95,-14.52,-17.48,-14.24,-17.88
1957167206,Worry,-47.12,-43.44,-45.98,-45.25,-42.88,-43.63,-44.93,-45.91,-44.60,-45.63,-47.27,-44.96,-48.20
1957167375,Worry,-18.05,-14.72,-17.05,-14.95,-13.77,-15.63,-15.68,-15.86,-16.99,-15.14,-20.07,-15.61,-20.44
1957167387,Worry,-33.41,-30.78,-32.77,-30.96,-30.69,-31.83,-31.63,-31.60,-32.42,-31.83,-35.60,-32.23,-36.84
1957167519,Worry,-19.47,-17.35,-20.22,-17.93,-16.67,-18.49,-19.98,-19.58,-18.95,-19.42,-21.38,-18.65,-21.17
1957168110,Worry,-11.28,-10.87,-11.08,-11.12,-10.97,-11.16,-11.09,-11.33,-11.32,-11.60,-11.90,-11.63,-11.84
1957168160,Worry,-3.78,-3.02,-3.79,-3.33,-2.99,-3.52,-3.39,-3.36,-3.00,-3.53,-3.97,-3.28,-3.95
1957168222,Worry,-8.42,-7.85,-8.59,-7.96,-7.83,-7.84,-8.64,-7.97,-8.56,-7.94,-10.58,-9.04,-10.37
1957168762,Worry,-6.68,-6.00,-6.79,-6.70,-5.97,-6.35,-6.83,-6.91,-5.89,-6.68,-6.89,-6.69,-7.29
1957168874,No Words Found,
1957168966,Worry,-20.34,-18.30,-19.06,-18.24,-18.05,-18.50,-18.43,-19.04,-19.61,-18.53,-21.27,-19.32,-22.13
1957169086,Neutral,-26.02,-22.94,-25.42,-22.88,-22.98,-23.76,-24.14,-24.23,-24.18,-23.06,-27.14,-24.60,-28.64
1957169132,Worry,-31.42,-28.49,-31.74,-30.90,-28.01,-29.83,-30.46,-30.69,-31.12,-32.05,-33.05,-30.30,-33.28
1957169154,Worry,-17.42,-16.00,-16.51,-16.27,-16.16,-16.69,-16.35,-16.23,-17.42,-16.52,-18.63,-17.10,-18.66
1957169213,Sadness,-21.92,-17.93,-21.11,-19.36,-18.85,-19.92,-20.03,-19.89,-18.56,-19.87,-21.17,-19.57,-22.73
1957169248,Worry,-29.63,-25.79,-29.28,-25.51,-25.39,-27.39,-26.07,-26.95,-28.03,-25.68,-32.69,-26.81,-32.95
1957169451,Worry,-34.10,-30.63,-34.44,-31.94,-29.66,-32.65,-33.44,-32.48,-32.06,-33.12,-35.95,-33.19,-37.39
1957170158,Worry,-3.78,-3.62,-3.79,-3.67,-3.50,-4.00,-3.86,-4.27,-3.43,-4.27,-3.97,-3.93,-3.95
1957170232,Worry,-33.54,-30.60,-33.05,-31.35,-30.58,-31.79,-32.43,-32.15,-31.69,-31.91,-35.84,-31.26,-37.53
1957170358,Neutral,-14.61,-13.19,-14.86,-12.68,-13.16,-13.75,-13.19,-13.74,-14.60,-13.26,-17.68,-14.28,-17.36
1957170449,Neutral,-14.22,-12.98,-14.42,-11.90,-12.49,-12.92,-13.76,-13.19,-13.89,-12.99,-17.06,-13.57,-16.92
1957170760,Sadness,-3.13,-1.87,-2.82,-2.58,-2.20,-2.66,-2.39,-2.68,-2.98,-2.69,-3.06,-2.87,-3.65
1957171202,Worry,-18.32,-17.52,-18.19,-17.86,-16.65,-18.80,-18.29,-18.44,-17.91,-18.13,-18.69,-18.11,-19.26
1957171745,Fun,-19.19,-19.61,-18.75,-20.11,-19.66,-18.82,-19.98,-18.19,-19.59,-19.51,-19.53,-19.83,-19.44
1957172292,Worry,-16.66,-14.22,-15.93,-14.48,-14.12,-14.82,-15.09,-15.64,-15.28,-14.92,-17.34,-16.11,-17.88
1957172370,Hate,-22.20,-22.17,-22.43,-22.96,-22.50,-21.10,-22.99,-22.43,-20.58,-22.96,-22.50,-23.13,-22.78
1957172893,Sadness,-10.44,-9.75,-10.38,-10.18,-10.14,-10.12,-10.42,-10.39,-10.77,-10.69,-11.42,-10.66,-10.94
1957173062,Sadness,-20.15,-16.75,-19.35,-17.95,-17.54,-18.16,-17.36,-18.99,-18.88,-17.56,-20.85,-18.57,-22.06
1957173458,Neutral,-39.33,-40.95,-41.60,-39.88,-40.63,-40.77,-40.88,-41.21,-40.98,-40.53,-42.63,-40.97,-42.64
1957173834,Worry,-9.95,-8.96,-9.84,-8.79,-8.58,-10.14,-9.55,-9.52,-9.51,-9.43,-11.42,-8.84,-11.06
1957174053,Worry,-9.71,-8.77,-9.81,-9.01,-8.54,-8.87,-8.92,-9.49,-9.49,-9.43,-10.21,-9.60,-10.59
1957174125,Neutral,-41.97,-40.06,-42.16,-40.05,-40.28,-40.71,-40.71,-41.45,-41.61,-40.85,-43.62,-40.84,-45.09
1957174158,Worry,-48.76,-42.28,-46.63,-41.34,-40.86,-42.12,-43.62,-43.77,-46.30,-41.84,-52.89,-43.04,-53.57
1957174207,Sadness,-12.04,-9.70,-12.17,-10.28,-10.18,-10.78,-10.70,-11.16,-11.64,-10.86,-13.58,-11.02,-13.61
1957174335,Surprise,-11.94,-12.35,-12.28,-12.52,-11.99,-10.80,-13.40,-12.50,-12.02,-13.12,-11.90,-12.23,-11.84
1957174342,Worry,-7.89,-7.22,-8.25,-7.08,-6.99,-8.27,-8.28,-8.04,-8.11,-7.85,-9.24,-7.67,-10.41
1957175219,Worry,-7.56,-6.04,-7.59,-7.31,-5.86,-7.10,-7.55,-7.93,-6.82,-8.00,-7.93,-7.47,-7.89
1957175259,Sadness,-9.82,-8.08,-10.00,-8.83,-8.41,-9.11,-9.36,-9.20,-8.24,-9.66,-10.52,-9.37,-10.76
1957175385,Sadness,-11.24,-10.61,-10.90,-11.34,-11.35,-11.44,-10.68,-11.09,-10.96,-10.88,-11.20,-11.45,-11.54
1957175518,Neutral,-21.10,-18.38,-20.55,-18.60,-18.77,-19.81,-19.87,-20.08,-20.18,-19.71,-23.05,-20.34,-23.62
1957175560,Love,-11.16,-10.43,-11.08,-10.91,-10.61,-10.71,-10.04,-10.89,-10.08,-10.30,-11.12,-11.10,-11.54
1957175586,Neutral,-23.18,-21.75,-23.54,-21.37,-21.55,-22.77,-22.91,-22.59,-21.94,-21.77,-25.25,-22.46,-25.65
1957175992,Worry,-7.38,-6.37,-7.59,-6.48,-6.29,-6.65,-6.74,-6.84,-7.03,-7.38,-7.63,-6.91,-7.59
1957176048,Neutral,-2.88,-2.66,-2.98,-2.45,-2.50,-2.68,-2.62,-2.59,-2.88,-2.61,-3.36,-2.79,-3.65
1957176189,Happiness,-6.95,-5.80,-6.76,-5.85,-5.89,-5.78,-5.69,-5.83,-6.27,-5.52,-7.63,-5.95,-7.42
1957176357,Sadness,-13.92,-12.64,-13.76,-13.13,-13.15,-12.83,-12.82,-13.01,-13.16,-12.76,-15.26,-12.82,-14.41
1957176603,Worry,-7.46,-7.31,-7.19,-7.13,-7.04,-7.40,-7.78,-7.30,-7.37,-7.64,-7.63,-7.29,-7.89
1957177248,Love,-24.49,-22.45,-23.39,-22.64,-22.46,-23.70,-21.96,-23.54,-23.98,-22.46,-25.06,-23.54,-26.25
1957177654,Neutral,-38.49,-35.74,-37.88,-35.72,-36.21,-36.75,-36.48,-37.05,-36.53,-36.91,-40.39,-38.99,-41.56
1957177660,Worry,-37.01,-34.21,-37.39,-34.16,-32.81,-35.14,-35.05,-35.26,-36.11,-33.83,-40.04,-35.95,-40.96
1957178636,Worry,-33.73,-31.95,-34.65,-32.83,-30.63,-33.15,-32.88,-33.10,-32.22,-32.15,-35.28,-32.99,-36.62
1957179054,Worry,-21.30,-18.62,-21.83,-19.52,-18.10,-19.94,-19.63,-21.56,-19.93,-20.32,-22.62,-21.40,-24.95
1957179157,Sadness,-7.93,-7.30,-8.11,-7.61,-7.73,-9.09,-8.60,-8.47,-8.06,-8.47,-8.48,-8.74,-10.46
1957179475,Neutral,-19.01,-15.76,-18.09,-15.74,-16.16,-16.59,-16.22,-16.69,-18.06,-15.61,-20.34,-17.27,-21.65
1957179532,Worry,-3.38,-2.89,-3.19,-3.16,-2.95,-3.13,-3.51,-3.36,-3.09,-3.29,-3.97,-3.16,-3.95
1957180100,Worry,-15.64,-13.71,-16.31,-14.78,-13.67,-15.34,-15.95,-16.51,-15.53,-15.91,-17.11,-15.42,-19.04
1957180254,Neutral,-2.65,-2.76,-2.92,-2.31,-2.56,-2.62,-2.65,-2.68,-2.72,-2.53,-3.49,-2.70,-3.95
1957180598,Sadness,-22.07,-20.09,-22.13,-20.32,-20.57,-21.65,-22.38,-20.79,-21.07,-20.96,-23.02,-22.31,-23.68
1957181030,Happiness,-21.03,-19.01,-19.55,-18.33,-19.13,-18.81,-18.56,-19.78,-19.95,-17.93,-21.86,-20.05,-22.08
1957181400,Worry,-12.19,-11.20,-11.93,-10.68,-10.44,-11.65,-11.22,-12.11,-11.77,-11.10,-13.87,-11.69,-14.89
1957181678,Sadness,-6.86,-4.93,-6.68,-5.86,-5.18,-5.49,-5.93,-6.64,-6.33,-6.22,-7.46,-6.11,-7.59
1957181879,Worry,-21.39,-19.19,-21.32,-19.60,-18.81,-20.82,-20.49,-20.67,-21.63,-19.56,-23.36,-20.56,-24.50
1957181945,Neutral,-18.93,-18.34,-18.59,-17.61,-18.52,-18.54,-18.13,-18.17,-18.40,-18.46,-18.83,-18.27,-19.26
1957181947,Neutral,-14.24,-14.63,-14.87,-14.33,-14.55,-16.13,-16.06,-15.59,-14.81,-15.18,-15.87,-14.92,-15.79
1957182104,Worry,-27.70,-26.63,-27.41,-26.79,-26.09,-26.50,-27.06,-26.85,-26.61,-26.91,-27.95,-27.80,-29.50
1957182181,Worry,-9.51,-8.33,-9.09,-9.11,-8.53,-9.12,-9.04,-9.01,-9.38,-8.77,-9.72,-9.28,-10.46
1957182382,Sadness,-7.20,-6.14,-6.91,-6.55,-6.48,-6.26,-6.86,-6.64,-7.18,-6.96,-7.03,-6.81,-7.59
1957182504,Worry,-13.42,-12.39,-14.39,-14.12,-12.49,-13.69,-14.20,-14.24,-12.43,-14.33,-13.87,-14.36,-14.19
1957182827,Sadness,-35.40,-30.74,-33.98,-32.90,-32.26,-32.35,-32.55,-33.17,-31.55,-33.34,-36.72,-34.36,-36.66
1957183021,Worry,-15.40,-14.60,-15.17,-14.13,-14.06,-15.10,-15.23,-14.75,-15.29,-14.41,-17.05,-14.58,-17.23
1957183110,Neutral,-31.22,-29.36,-30.31,-28.92,-28.93,-30.80,-30.02,-30.48,-30.82,-30.08,-34.21,-30.06,-35.94
1957183149,Worry,-16.07,-14.76,-16.51,-15.26,-14.79,-15.32,-15.58,-15.14,-15.55,-14.88,-17.21,-16.34,-18.96
1957183352,Neutral,-15.65,-15.23,-16.66,-15.26,-15.52,-16.41,-16.68,-16.46,-15.86,-16.36,-16.16,-16.23,-19.13
1957183431,Neutral,-23.97,-23.58,-24.74,-22.51,-23.32,-23.90,-23.83,-23.99,-23.32,-23.38,-25.32,-24.41,-25.60
1957183897,Sadness,-37.43,-34.02,-37.23,-35.25,-34.40,-36.35,-36.92,-36.71,-37.08,-35.67,-40.89,-36.64,-42.52
1957184403,Neutral,-24.58,-23.80,-24.51,-23.01,-23.92,-24.05,-24.34,-24.44,-24.70,-24.59,-26.39,-23.47,-26.43
1957185446,Sadness,-7.20,-5.14,-6.43,-6.30,-5.88,-6.48,-6.08,-6.25,-7.18,-6.26,-7.03,-6.41,-7.29
1957185625,Neutral,-19.25,-17.44,-18.03,-15.90,-16.87,-16.93,-17.12,-17.77,-18.58,-16.78,-21.34,-18.29,-21.30
1957186277,Worry,-23.86,-21.33,-23.58,-22.59,-20.90,-22.34,-22.93,-23.13,-22.94,-22.86,-25.72,-23.52,-26.29
1957186411,Worry,-6.71,-6.43,-6.68,-6.93,-5.95,-6.84,-7.09,-7.03,-6.82,-7.15,-6.93,-6.66,-7.20
1957187070,Worry,-34.49,-31.57,-34.46,-31.26,-30.21,-32.10,-32.63,-32.49,-32.79,-31.88,-37.32,-33.54,-38.96
1957187082,Worry,-10.86,-9.87,-10.90,-10.98,-9.97,-10.60,-11.32,-10.67,-10.09,-11.20,-10.82,-10.55,-11.84
1957188146,Worry,-32.84,-29.81,-32.06,-30.02,-29.85,-31.55,-30.87,-31.06,-32.84,-30.27,-35.75,-31.60,-37.97
1957188633,Hate,-46.42,-45.40,-47.34,-46.23,-45.59,-44.62,-46.01,-46.63,-43.70,-47.29,-48.93,-46.56,-49.94
1957188800,Neutral,-16.80,-15.94,-17.55,-16.07,-16.37,-16.36,-17.02,-16.69,-17.10,-16.15,-18.69,-16.55,-18.96
1957188806,Hate,-34.90,-31.01,-35.28,-33.08,-31.11,-33.26,-33.64,-34.18,-29.59,-34.30,-35.19,-33.58,-36.62
1957188904,Neutral,-15.96,-15.43,-16.59,-14.80,-15.20,-15.10,-15.79,-15.48,-15.56,-15.84,-17.78,-16.05,-18.00
1957188908,Worry,-12.92,-12.23,-13.44,-11.68,-11.65,-13.26,-13.06,-13.12,-12.32,-12.61,-14.79,-12.89,-14.71
1957188950,Happiness,-10.69,-9.17,-11.06,-9.43,-9.38,-10.27,-9.64,-10.22,-10.70,-9.14,-12.52,-9.41,-13.39
1957189228,Happiness,-33.84,-31.80,-33.82,-30.67,-30.82,-31.84,-31.18,-31.54,-34.11,-29.84,-35.47,-31.88,-36.97
1957189540,Worry,-21.22,-19.78,-21.15,-20.73,-19.41,-21.18,-21.89,-20.36,-20.39,-20.71,-22.90,-20.88,-22.13
1957189551,Worry,-33.06,-30.38,-33.64,-30.51,-30.25,-30.84,-32.29,-31.82,-32.33,-30.82,-36.69,-31.56,-36.59
1957189838,Worry,-13.27,-11.73,-12.88,-11.71,-11.31,-12.20,-12.08,-12.59,-12.52,-11.60,-13.66,-12.32,-14.25
1957189924,Neutral,-16.60,-15.12,-16.63,-15.04,-15.30,-15.58,-16.03,-16.02,-15.91,-15.10,-18.39,-15.85,-18.36
1957190114,Worry,-6.90,-6.82,-7.41,-7.20,-6.79,-7.60,-7.35,-7.23,-7.33,-7.08,-7.93,-7.62,-7.59
1957190291,Worry,-6.60,-5.47,-6.19,-5.53,-5.47,-5.86,-5.98,-6.13,-6.11,-5.56,-7.63,-5.29,-7.29
1957190628,Love,-21.62,-20.38,-21.95,-20.67,-21.10,-20.48,-18.88,-20.73,-21.01,-20.84,-23.10,-22.15,-22.30
1957190952,Worry,-13.23,-11.98,-12.83,-11.93,-11.56,-12.47,-12.49,-13.51,-12.35,-13.10,-13.68,-13.42,-15.19
1957190983,Worry,-16.77,-15.14,-17.50,-16.45,-15.12,-15.95,-16.14,-16.30,-14.89,-15.87,-17.72,-17.40,-17.88
1957191024,Love,-17.76,-15.07,-17.21,-15.37,-15.08,-15.48,-14.43,-15.89,-16.30,-14.97,-17.37,-16.69,-18.66
1957191331,Worry,-29.61,-27.11,-29.53,-27.04,-26.56,-29.29,-29.82,-29.59,-29.07,-29.53,-31.12,-28.49,-33.02
1957191437,Worry,-13.22,-11.06,-12.72,-11.57,-10.64,-11.60,-11.99,-12.62,-12.05,-12.01,-14.42,-12.36,-14.89
1957191516,Worry,-6.27,-5.14,-6.87,-5.88,-5.19,-5.62,-6.33,-6.02,-6.29,-6.30,-7.33,-6.52,-7.29
1957191630,Worry,-17.22,-15.64,-16.49,-15.64,-15.16,-16.07,-16.69,-16.16,-16.27,-15.96,-17.09,-16.36,-18.36
1957191924,Worry,-43.42,-42.15,-44.07,-41.65,-40.48,-40.81,-43.36,-42.85,-42.33,-42.85,-45.92,-42.17,-45.56
1957191925,Worry,-40.03,-37.75,-40.44,-39.74,-37.91,-39.11,-40.28,-40.15,-39.09,-40.68,-41.17,-39.52,-42.34
1957192084,Worry,-15.26,-13.35,-15.95,-13.25,-13.22,-13.40,-14.62,-14.05,-13.98,-13.93,-16.70,-14.08,-17.10
1957192167,Neutral,-21.77,-19.82,-21.34,-19.30,-19.72,-21.19,-20.18,-20.25,-21.68,-20.01,-24.05,-21.44,-25.60
1957192307,Happiness,-23.99,-21.61,-23.14,-21.38,-21.37,-21.65,-21.74,-21.80,-22.79,-20.99,-24.91,-23.04,-26.25
1957192397,Worry,-7.08,-5.64,-7.01,-6.25,-5.65,-6.35,-6.58,-6.61,-6.64,-6.63,-7.63,-6.59,-7.29
1957192464,Worry,-6.90,-5.96,-7.01,-6.17,-5.90,-6.40,-6.68,-6.38,-6.94,-6.52,-7.16,-6.21,-7.29
1957192594,Worry,-13.46,-13.27,-14.01,-13.05,-12.82,-12.64,-13.84,-13.28,-12.94,-12.95,-14.42,-13.26,-14.15
1957192957,Sadness,-11.94,-10.20,-11.98,-11.54,-10.48,-11.40,-12.40,-12.50,-10.51,-12.34,-11.60,-11.50,-11.54
1957192967,Neutral,-27.33,-27.52,-27.30,-24.54,-26.57,-26.63,-26.79,-27.72,-27.47,-26.75,-29.98,-27.24,-29.37
1957193010,Worry,-15.66,-13.25,-15.60,-13.53,-13.42,-14.16,-14.32,-14.09,-14.93,-13.57,-17.37,-14.40,-17.88
1957193022,Neutral,-12.72,-11.09,-12.77,-10.63,-11.18,-11.39,-11.70,-11.80,-11.59,-11.46,-13.18,-11.95,-13.76
1957193805,Neutral,-31.06,-29.94,-31.19,-29.82,-29.82,-29.35,-31.16,-29.40,-30.67,-30.61,-32.60,-30.55,-34.15
1957194036,Worry,-19.07,-17.20,-18.34,-17.68,-16.80,-19.65,-18.55,-19.00,-18.91,-18.27,-20.24,-17.52,-21.73
1957194329,Happiness,-29.23,-25.51,-28.84,-25.94,-25.23,-26.27,-25.57,-27.32,-28.50,-24.89,-31.93,-27.21,-32.64
1957194339,Neutral,-15.05,-13.66,-14.82,-13.40,-13.80,-14.54,-14.65,-15.11,-14.26,-14.19,-17.17,-15.88,-17.58
1957194454,Sadness,-47.15,-42.85,-47.24,-44.57,-44.17,-44.65,-45.40,-46.35,-46.63,-44.57,-49.17,-44.79,-49.76
1957194726,Worry,-16.08,-14.38,-16.67,-14.46,-14.02,-15.34,-15.60,-15.39,-15.53,-14.96,-17.15,-14.02,-18.83
1957194802,Worry,-3.00,-2.44,-2.79,-2.42,-2.41,-2.56,-2.56,-2.56,-2.91,-2.37,-3.97,-2.44,-3.65
1957194936,Worry,-12.76,-11.48,-12.61,-11.40,-11.18,-11.49,-11.89,-11.81,-11.84,-11.78,-13.64,-12.27,-14.71
1957195159,Worry,-24.50,-21.78,-23.80,-21.41,-21.38,-22.04,-22.00,-22.44,-23.15,-22.02,-25.73,-22.67,-25.77
1957195244,Worry,-6.54,-5.69,-6.77,-6.35,-5.61,-5.77,-6.35,-6.53,-5.69,-6.74,-6.79,-6.47,-7.29
1957195455,Worry,-10.64,-9.90,-11.28,-10.17,-9.75,-10.31,-10.99,-12.02,-10.87,-10.72,-11.90,-11.08,-11.84
1957195514,Worry,-17.02,-16.25,-16.72,-16.06,-15.57,-16.72,-17.37,-16.76,-17.85,-17.49,-18.03,-15.98,-18.96
1957195703,Worry,-9.48,-8.24,-9.36,-7.95,-7.86,-8.30,-8.49,-8.82,-8.62,-8.57,-10.08,-8.64,-11.54
1957195915,Neutral,-12.89,-12.20,-12.34,-11.25,-11.70,-11.99,-12.05,-11.80,-12.77,-11.84,-14.79,-11.93,-15.01
1957195949,Neutral,-10.05,-9.51,-9.82,-9.57,-9.83,-9.57,-9.89,-9.79,-9.51,-9.50,-10.75,-9.81,-10.80
1957196056,Neutral,-27.19,-26.27,-26.86,-23.84,-25.11,-25.45,-25.85,-25.26,-28.38,-24.93,-31.32,-26.44,-33.10
1957196074,Neutral,-22.49,-22.86,-22.71,-21.09,-21.67,-22.31,-21.98,-21.57,-23.21,-22.21,-23.02,-22.32,-23.21
1957196203,Worry,-32.99,-30.24,-32.42,-31.04,-29.11,-30.37,-33.58,-33.07,-30.06,-32.91,-32.87,-31.85,-33.01
1957196764,Worry,-16.12,-14.49,-15.74,-14.80,-14.34,-14.81,-14.95,-15.34,-15.97,-14.62,-18.39,-14.81,-18.83
1957196825,Worry,-30.00,-27.89,-30.05,-30.14,-27.76,-29.34,-29.69,-30.10,-27.87,-31.67,-30.96,-29.50,-29.90
1957196855,Sadness,-35.26,-32.87,-36.59,-33.37,-33.49,-35.07,-34.15,-34.07,-34.64,-33.30,-38.24,-32.87,-40.18
1957197501,Worry,-6.31,-5.30,-6.51,-5.72,-5.20,-6.66,-5.95,-6.33,-5.87,-6.07,-6.93,-5.82,-6.89
1957197786,Love,-10.79,-10.28,-10.57,-10.37,-10.13,-9.89,-9.70,-10.16,-10.32,-9.85,-11.06,-10.46,-11.54
