2.45E+17,Happiness,-12.16,-12.30,-11.82,-12.09,-11.42,-11.97,-12.25,-12.19,-12.24,-12.08,-12.09,-12.08,-12.38
2.44E+17,Happiness,-11.86,-11.69,-11.82,-11.61,-11.54,-11.07,-11.17,-11.59,-11.64,-11.08,-11.01,-12.08,-12.08
2.44E+17,Love,-6.23,-6.30,-6.65,-5.96,-5.83,-5.73,-5.11,-5.49,-5.97,-6.30,-5.90,-6.28,-6.19
2.44E+17,Happiness,-14.97,-14.79,-14.31,-13.86,-14.10,-14.64,-13.98,-13.53,-14.30,-13.94,-15.19,-14.80,-15.17
2.44E+17,Happiness,-8.74,-8.85,-8.49,-8.70,-8.69,-8.20,-7.99,-8.39,-8.81,-7.86,-8.69,-8.64,-9.29
2.44E+17,Happiness,-5.63,-5.30,-6.04,-5.53,-6.01,-5.56,-5.66,-6.09,-5.97,-5.95,-6.20,-5.98,-5.89
2.43E+17,Enthusiasm,-3.11,-3.15,-2.62,-2.92,-3.16,-3.17,-3.18,-3.20,-3.14,-3.15,-2.80,-3.14,-3.10
2.43E+17,Happiness,-8.87,-9.15,-9.37,-8.87,-8.56,-9.20,-9.54,-9.29,-9.41,-8.84,-9.29,-8.64,-9.29
2.43E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-3.20,-2.83,-3.45,-3.10,-3.14,-3.10
2.43E+17,Happiness,-18.69,-17.99,-16.83,-17.20,-18.03,-17.50,-18.19,-18.10,-17.86,-16.97,-18.59,-16.68,-18.27
2.43E+17,Neutral,-12.46,-11.82,-12.51,-11.01,-11.84,-11.59,-11.17,-11.11,-10.99,-11.85,-12.09,-12.56,-12.38
2.42E+17,Happiness,-27.73,-27.09,-26.37,-25.65,-25.39,-26.53,-26.30,-25.41,-26.24,-25.28,-26.98,-27.18,-26.78
2.42E+17,Love,-28.03,-27.56,-27.15,-27.87,-28.40,-27.73,-25.35,-27.03,-26.97,-27.04,-27.58,-27.66,-27.86
2.42E+17,Neutral,-3.11,-2.67,-3.32,-2.74,-3.16,-3.17,-3.18,-2.72,-2.66,-3.45,-3.10,-3.14,-3.10
2.42E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-3.20,-3.14,-3.15,-3.10,-3.14,-3.10
2.42E+17,Surprise,-9.34,-9.45,-9.49,-8.87,-8.39,-8.12,-8.47,-8.69,-8.81,-9.45,-8.99,-9.42,-9.29
2.42E+17,Love,-12.16,-12.12,-12.59,-11.24,-11.24,-11.59,-10.50,-11.41,-11.46,-11.72,-12.09,-12.26,-12.38
2.42E+17,Happiness,-3.11,-3.15,-3.02,-2.74,-3.16,-2.87,-2.70,-2.60,-2.83,-2.97,-3.10,-2.66,-3.10
2.41E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-2.85,-3.17,-3.18,-3.20,-3.14,-3.15,-3.10,-3.14,-3.10
2.41E+17,Happiness,-9.34,-9.45,-9.49,-8.39,-8.39,-7.95,-8.47,-8.21,-8.50,-8.60,-8.99,-9.12,-9.29
2.41E+17,Happiness,-12.46,-11.82,-11.99,-11.01,-11.54,-10.99,-11.04,-10.81,-10.86,-10.97,-12.09,-11.96,-12.08
2.41E+17,Happiness,-12.16,-11.82,-12.39,-11.13,-11.54,-11.29,-11.35,-11.28,-11.16,-11.42,-12.09,-12.26,-12.08
2.41E+17,Happiness,-9.34,-8.97,-8.97,-8.27,-8.39,-7.82,-8.16,-7.91,-8.20,-8.22,-8.99,-8.82,-9.29
2.41E+17,Happiness,-5.93,-5.70,-6.35,-5.83,-5.71,-6.03,-5.76,-6.39,-5.97,-5.90,-5.72,-6.28,-5.89
2.41E+17,Fun,-6.23,-6.30,-6.17,-6.43,-6.31,-6.34,-6.06,-5.79,-6.27,-6.90,-6.20,-6.28,-6.19
2.41E+17,Happiness,-2.81,-2.45,-2.72,-2.61,-2.85,-2.69,-2.48,-2.90,-2.83,-2.50,-3.10,-2.84,-2.79
2.41E+17,Happiness,-5.75,-6.00,-6.04,-5.66,-5.71,-6.03,-6.36,-6.09,-6.27,-5.70,-6.20,-5.50,-6.19
2.40E+17,Happiness,-18.09,-17.90,-17.96,-17.02,-17.25,-17.15,-17.71,-17.10,-17.26,-16.43,-18.29,-17.59,-18.27
2.40E+17,Love,-20.30,-20.66,-20.21,-19.87,-20.31,-21.22,-18.62,-20.70,-21.00,-19.54,-21.39,-20.60,-21.37
2.40E+17,Fun,-6.23,-6.00,-6.35,-6.43,-6.31,-6.34,-6.06,-5.79,-6.27,-6.42,-6.20,-6.28,-6.19
2.40E+17,Love,-15.57,-14.97,-15.71,-16.08,-15.17,-15.54,-13.95,-15.99,-15.68,-15.09,-14.89,-15.70,-15.48
2.39E+17,Happiness,-9.04,-8.85,-8.11,-8.57,-8.99,-8.36,-7.99,-8.04,-8.71,-7.82,-8.99,-8.64,-8.98
2.39E+17,Fun,-12.16,-12.12,-12.82,-12.57,-12.32,-12.19,-11.73,-10.86,-11.76,-12.35,-12.39,-12.26,-12.38
2.39E+17,Love,-9.34,-9.15,-9.27,-8.95,-8.99,-8.90,-8.47,-8.69,-8.15,-9.20,-9.29,-8.82,-9.29
Going to be crazy in San Diego this weekend!"
,Happiness,-9.04,-8.85,-7.82,-8.39,-8.77,-8.73,-8.34,-8.39,-9.41,-7.70,-8.69,-8.94,-8.98
2.38E+17,Happiness,-3.11,-3.15,-3.32,-2.92,-3.16,-3.17,-2.88,-3.20,-3.14,-3.15,-3.10,-3.14,-3.10
2.38E+17,Happiness,-12.46,-11.99,-11.86,-11.72,-12.02,-12.07,-11.95,-12.01,-10.99,-11.99,-12.39,-11.78,-12.08
2.37E+17,Happiness,-14.67,-14.45,-12.55,-13.75,-14.10,-12.74,-14.05,-12.65,-13.72,-11.90,-14.59,-13.79,-14.87
2.37E+17,Fun,-14.67,-13.97,-13.25,-13.62,-14.40,-12.96,-13.83,-12.11,-13.55,-12.95,-14.89,-13.97,-14.87
2.37E+17,No Words Found,
2.37E+17,Boredom,-21.50,-22.04,-22.18,-21.44,-22.09,-21.87,-20.89,-22.38,-21.95,-21.99,-19.58,-21.98,-21.67
2.37E+17,Love,-12.16,-11.99,-11.61,-11.61,-12.32,-11.47,-11.04,-12.49,-12.54,-12.07,-12.09,-12.26,-12.08
2.37E+17,Happiness,-15.57,-15.05,-15.47,-15.48,-15.00,-14.99,-15.21,-15.08,-15.08,-14.42,-15.49,-15.40,-15.48
2.37E+17,Neutral,-21.20,-20.49,-21.46,-19.29,-20.58,-20.49,-20.46,-20.70,-20.45,-20.45,-20.61,-20.78,-20.59
2.37E+17,Love,-9.34,-9.45,-9.97,-8.87,-8.99,-8.90,-8.16,-8.99,-8.81,-9.45,-8.99,-9.42,-9.29
2.36E+17,Fun,-5.93,-6.30,-5.74,-5.96,-5.83,-5.19,-5.76,-5.14,-5.10,-6.05,-5.90,-5.50,-5.89
2.36E+17,Happiness,-11.56,-11.82,-11.79,-11.54,-10.89,-11.35,-10.95,-11.06,-10.89,-11.51,-12.09,-11.48,-12.08
2.36E+17,Happiness,-18.09,-17.34,-16.96,-17.20,-17.55,-17.58,-16.64,-16.78,-16.30,-15.83,-18.29,-17.94,-18.27
2.35E+17,Fun,-27.43,-27.26,-26.53,-26.72,-27.32,-27.31,-27.20,-25.05,-26.54,-26.67,-27.88,-24.90,-27.38
2.35E+17,Happiness,-9.04,-8.85,-8.59,-7.92,-9.16,-8.60,-8.16,-9.29,-8.93,-8.40,-8.99,-9.42,-8.98
2.35E+17,Happiness,-18.09,-16.82,-17.01,-16.77,-16.90,-16.31,-16.31,-16.25,-16.05,-16.10,-18.59,-17.64,-18.57
2.34E+17,Happiness,-9.04,-8.67,-8.77,-8.20,-8.21,-9.20,-8.77,-8.75,-8.81,-7.97,-9.29,-8.64,-9.29
2.34E+17,Love,-14.97,-14.49,-15.01,-13.62,-14.22,-15.24,-13.33,-13.76,-14.12,-14.22,-15.49,-14.14,-15.48
2.34E+17,Happiness,-9.34,-8.85,-9.19,-8.87,-9.16,-9.50,-9.07,-9.59,-9.11,-8.37,-9.29,-9.42,-9.29
2.33E+17,Happiness,-5.93,-5.70,-5.47,-5.83,-6.31,-6.03,-5.89,-5.19,-5.97,-5.60,-6.20,-5.68,-6.19
2.33E+17,Love,-9.34,-8.97,-9.37,-9.65,-8.86,-9.20,-7.89,-9.59,-9.41,-9.09,-8.99,-9.42,-9.29
2.33E+17,Sadness,-9.04,-8.37,-9.67,-9.65,-9.16,-8.90,-8.94,-9.11,-8.93,-9.45,-9.29,-9.12,-9.29
2.33E+17,Neutral,-8.74,-8.85,-9.07,-7.63,-8.03,-8.12,-7.59,-8.21,-8.15,-8.60,-8.99,-9.12,-9.29
2.33E+17,Happiness,-3.11,-3.15,-3.32,-2.74,-2.68,-2.57,-2.40,-2.60,-2.83,-2.85,-2.80,-3.14,-3.10
2.33E+17,Happiness,-21.02,-22.04,-20.31,-19.74,-20.83,-20.67,-20.24,-20.57,-20.57,-18.92,-20.91,-21.38,-21.67
2.33E+17,Neutral,-8.74,-8.85,-9.07,-7.63,-8.03,-8.12,-7.59,-8.21,-8.15,-8.60,-8.99,-9.12,-9.29
2.33E+17,Neutral,-8.74,-8.85,-9.07,-7.63,-8.03,-8.12,-7.59,-8.21,-8.15,-8.60,-8.99,-9.12,-9.29
2.32E+17,Happiness,-33.78,-32.61,-29.76,-30.84,-32.12,-31.84,-31.76,-31.33,-29.75,-29.83,-33.48,-32.26,-32.97
2.32E+17,Happiness,-9.34,-8.19,-7.69,-7.73,-8.26,-8.12,-8.16,-7.43,-7.73,-7.35,-8.39,-8.34,-8.21
2.32E+17,Happiness,-6.23,-6.00,-5.87,-5.83,-6.01,-5.56,-5.89,-5.32,-5.32,-5.82,-5.90,-5.50,-5.89
2.32E+17,Enthusiasm,-8.87,-8.85,-8.01,-8.00,-8.51,-8.73,-8.77,-8.51,-8.45,-8.57,-9.29,-9.12,-9.29
2.32E+17,Fun,-9.04,-9.45,-9.07,-8.70,-8.51,-7.76,-8.16,-7.73,-7.93,-8.90,-8.69,-8.64,-8.98
2.32E+17,Hate,-24.01,-23.94,-22.80,-23.52,-23.99,-23.90,-24.07,-22.77,-21.93,-23.04,-24.49,-24.04,-24.46
2.31E+17,Love,-9.34,-9.45,-9.37,-9.17,-9.47,-9.20,-8.64,-9.29,-9.41,-10.05,-9.29,-9.42,-9.29
2.31E+17,Neutral,-9.34,-9.15,-9.67,-8.87,-9.16,-9.50,-9.24,-9.59,-9.11,-9.45,-9.29,-9.42,-9.29
2.31E+17,Fun,-12.16,-11.42,-11.15,-12.26,-11.67,-11.83,-11.55,-10.81,-11.46,-11.45,-12.39,-12.26,-12.38
2.30E+17,Happiness,-23.71,-23.21,-22.76,-23.70,-22.39,-23.39,-21.08,-22.99,-23.83,-21.47,-24.18,-23.87,-24.46
2.30E+17,Surprise,-21.20,-21.27,-20.76,-20.89,-20.83,-19.11,-20.89,-20.33,-20.87,-20.29,-21.69,-20.90,-21.19
2.30E+17,Happiness,-3.11,-2.45,-2.18,-2.61,-2.68,-2.32,-2.48,-2.29,-2.53,-2.00,-3.10,-2.84,-3.10
2.30E+17,Sadness,-12.16,-11.39,-12.39,-12.26,-12.62,-12.37,-12.12,-12.49,-12.54,-12.29,-12.39,-12.08,-12.38
2.29E+17,Hate,-24.62,-23.81,-23.62,-23.65,-24.29,-23.79,-22.98,-23.35,-21.97,-24.42,-24.79,-24.04,-24.76
2.29E+17,Fun,-12.16,-11.82,-11.61,-11.39,-11.54,-10.75,-10.95,-10.39,-11.07,-11.21,-12.09,-11.48,-11.78
2.29E+17,Happiness,-3.11,-3.15,-3.02,-2.92,-2.85,-3.17,-2.70,-2.90,-3.14,-2.97,-3.10,-3.14,-3.10
2.29E+17,Love,-9.34,-9.15,-9.37,-9.17,-9.16,-8.90,-8.04,-9.59,-9.41,-9.27,-9.29,-9.42,-9.29
2.29E+17,Love,-9.34,-8.67,-9.37,-9.17,-8.56,-8.60,-8.64,-9.59,-9.41,-9.40,-9.29,-9.42,-9.29
2.29E+17,Happiness,-6.23,-6.00,-5.57,-5.53,-6.01,-5.56,-5.89,-5.62,-5.79,-5.82,-5.90,-5.80,-5.89
2.29E+17,Surprise,-6.23,-6.30,-6.17,-6.13,-6.01,-5.73,-6.36,-6.39,-6.27,-6.90,-6.20,-6.28,-6.19
2.29E+17,Hate,-15.27,-15.27,-16.31,-16.08,-15.30,-15.84,-15.13,-15.51,-13.65,-16.04,-15.49,-15.40,-15.48
2.29E+17,Fun,-18.09,-18.42,-19.16,-19.30,-18.45,-19.01,-18.14,-17.20,-18.04,-19.32,-18.59,-18.84,-18.57
2.29E+17,Happiness,-8.74,-9.15,-9.27,-8.65,-9.47,-9.20,-9.24,-9.29,-9.11,-8.93,-8.22,-9.12,-9.29
2.28E+17,Love,-24.01,-23.51,-25.51,-24.41,-23.69,-22.88,-22.17,-23.37,-23.05,-25.07,-24.79,-24.52,-24.76
2.28E+17,Happiness,-15.27,-15.14,-15.06,-14.43,-15.17,-15.24,-14.83,-14.18,-14.90,-14.44,-15.49,-15.40,-13.97
2.27E+17,Happiness,-11.86,-11.22,-11.04,-10.79,-11.72,-11.59,-10.77,-9.96,-11.46,-10.45,-12.39,-11.36,-12.08
2.27E+17,Happiness,-6.23,-6.30,-6.17,-6.13,-6.31,-6.03,-6.06,-6.09,-5.67,-6.30,-6.20,-6.28,-6.19
2.26E+17,Sadness,-6.23,-5.34,-6.65,-5.96,-6.01,-6.03,-6.06,-5.92,-5.79,-6.42,-6.20,-6.28,-6.19
2.26E+17,Happiness,-9.04,-8.67,-9.07,-8.33,-8.69,-8.73,-8.54,-8.69,-8.33,-8.36,-8.99,-9.12,-8.81
2.26E+17,Love,-6.23,-6.30,-6.65,-6.43,-6.31,-6.34,-5.76,-6.39,-6.27,-6.90,-6.20,-6.28,-6.19
2.26E+17,Fun,-12.16,-12.30,-10.94,-11.61,-12.02,-11.50,-11.65,-10.33,-11.94,-11.61,-12.09,-12.08,-12.38
2.25E+17,Happiness,-5.93,-5.52,-5.74,-4.89,-5.23,-5.73,-5.41,-4.95,-5.67,-5.09,-6.20,-5.50,-5.89
2.25E+17,Happiness,-9.04,-9.45,-9.67,-9.35,-9.47,-9.50,-9.54,-9.59,-9.11,-9.15,-9.29,-9.42,-9.29
2.25E+17,Happiness,-5.75,-6.30,-5.35,-5.73,-5.53,-6.03,-5.89,-6.09,-5.49,-5.60,-6.20,-5.98,-6.19
2.25E+17,Fun,-21.50,-20.97,-21.48,-20.72,-21.13,-20.80,-21.19,-19.25,-20.57,-22.07,-21.69,-21.20,-21.19
2.24E+17,Surprise,-9.04,-9.45,-9.49,-8.65,-9.47,-8.42,-8.64,-9.29,-9.11,-9.45,-9.29,-9.12,-9.29
2.24E+17,Neutral,-5.93,-6.30,-6.65,-5.73,-6.31,-5.56,-5.76,-6.39,-6.27,-6.60,-6.20,-5.98,-6.19
2.24E+17,Neutral,-3.11,-2.67,-3.32,-2.74,-3.16,-3.17,-3.18,-2.72,-2.66,-3.45,-3.10,-3.14,-3.10
2.23E+17,Sadness,-18.09,-16.69,-18.08,-18.10,-18.15,-18.53,-17.79,-18.58,-18.51,-17.97,-17.99,-18.24,-18.27
2.23E+17,Happiness,-15.27,-14.97,-14.44,-15.00,-15.17,-14.54,-15.13,-13.70,-14.78,-14.00,-15.19,-14.32,-15.48
2.23E+17,Surprise,-18.69,-18.59,-19.64,-19.30,-18.63,-17.03,-18.19,-19.18,-18.51,-19.92,-18.59,-18.84,-18.57
2.23E+17,Happiness,-2.81,-2.67,-2.62,-2.37,-2.55,-3.17,-2.34,-2.72,-2.66,-2.27,-3.10,-2.84,-3.10
2.23E+17,Love,-12.46,-12.60,-13.29,-12.87,-12.62,-12.67,-11.52,-12.79,-12.24,-13.80,-12.39,-12.56,-12.38
2.21E+17,Neutral,-24.44,-24.42,-24.03,-22.35,-24.46,-24.74,-24.07,-23.29,-24.01,-24.04,-24.79,-24.04,-24.46
2.21E+17,Happiness,-21.50,-21.57,-22.66,-21.44,-21.18,-21.27,-21.67,-22.08,-21.65,-20.64,-21.39,-21.38,-21.67
2.21E+17,Fun,-5.93,-5.60,-5.74,-5.66,-5.71,-5.56,-6.06,-5.09,-5.79,-5.67,-6.20,-5.80,-6.19
2.21E+17,Neutral,-11.86,-11.52,-10.71,-9.85,-10.76,-11.17,-10.99,-10.39,-11.46,-10.52,-12.09,-11.78,-12.08
2.21E+17,Sadness,-9.04,-8.37,-9.37,-9.05,-9.16,-9.20,-9.54,-9.59,-9.41,-9.75,-9.29,-9.42,-9.29
2.21E+17,Neutral,-12.16,-11.82,-11.31,-10.77,-11.72,-10.87,-11.04,-12.01,-11.94,-11.46,-11.79,-11.96,-12.08
2.21E+17,Love,-15.57,-15.75,-16.14,-15.78,-15.48,-15.54,-14.23,-15.69,-15.08,-15.99,-15.49,-15.70,-15.48
2.20E+17,Fun,-9.34,-9.45,-9.67,-9.05,-9.47,-9.50,-9.54,-8.21,-9.11,-9.09,-9.29,-9.42,-9.29
2.19E+17,Happiness,-9.34,-9.45,-9.97,-9.17,-9.16,-9.20,-9.54,-9.59,-9.41,-9.27,-9.29,-9.42,-9.29
2.19E+17,Happiness,-5.93,-5.70,-4.42,-4.70,-5.31,-5.26,-5.16,-5.01,-6.27,-4.52,-5.59,-5.80,-5.89
2.19E+17,Happiness,-12.16,-11.12,-9.49,-10.34,-11.07,-10.08,-10.52,-9.85,-10.64,-9.65,-11.79,-11.18,-11.78
2.19E+17,Happiness,-9.34,-9.45,-9.37,-9.05,-9.16,-9.20,-9.07,-9.29,-9.41,-8.97,-9.29,-8.82,-9.29
2.18E+17,Happiness,-9.04,-8.75,-9.07,-8.75,-9.16,-9.03,-7.94,-9.29,-9.11,-8.32,-8.99,-9.12,-8.98
2.18E+17,Happiness,-5.93,-5.30,-5.74,-5.66,-5.71,-5.26,-6.06,-5.39,-5.79,-5.67,-6.20,-5.80,-6.19
2.18E+17,Happiness,-6.23,-6.30,-5.87,-6.43,-6.31,-6.03,-6.06,-6.39,-6.27,-5.72,-6.20,-6.28,-6.19
2.18E+17,Happiness,-18.39,-17.21,-15.62,-16.53,-16.65,-16.85,-16.51,-16.85,-16.78,-14.49,-17.69,-16.98,-17.67
2.18E+17,Fun,-27.55,-27.09,-26.73,-27.35,-27.62,-26.83,-26.86,-24.87,-26.67,-26.53,-27.88,-27.06,-27.86
2.18E+17,Happiness,-15.57,-15.75,-15.24,-15.48,-15.78,-15.54,-15.61,-15.38,-15.38,-14.61,-15.49,-15.70,-15.48
2.18E+17,Neutral,-3.11,-3.15,-3.32,-2.92,-3.16,-2.87,-2.88,-2.90,-3.14,-3.45,-3.10,-3.14,-3.10
2.18E+17,Happiness,-9.04,-7.97,-7.81,-7.97,-8.56,-7.77,-8.07,-6.97,-7.98,-7.19,-8.99,-8.17,-8.98
2.18E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-3.20,-3.14,-3.15,-3.10,-3.14,-3.10
2.18E+17,Fun,-27.43,-26.56,-25.82,-25.59,-25.94,-25.98,-26.53,-24.06,-26.44,-25.67,-27.28,-25.80,-26.65
2.17E+17,Happiness,-12.16,-11.99,-11.51,-12.57,-12.02,-12.19,-11.35,-12.19,-12.07,-11.37,-12.09,-12.08,-12.38
2.17E+17,Happiness,-5.93,-5.70,-5.47,-5.53,-6.31,-5.73,-5.58,-5.19,-5.97,-5.60,-6.20,-5.68,-6.19
2.17E+17,Love,-9.04,-9.15,-9.37,-9.65,-8.69,-9.03,-8.34,-9.29,-8.93,-9.35,-9.29,-9.12,-9.29
2.17E+17,Fun,-15.57,-15.14,-15.04,-15.48,-15.00,-15.36,-14.91,-13.70,-15.38,-15.52,-15.49,-14.92,-15.48
2.17E+17,Hate,-9.34,-8.97,-9.97,-9.17,-9.47,-9.50,-8.94,-8.81,-8.33,-10.05,-9.29,-9.12,-9.29
2.17E+17,Happiness,-5.75,-6.00,-6.04,-5.66,-5.71,-6.03,-6.36,-6.09,-6.27,-5.70,-6.20,-5.50,-6.19
2.17E+17,Relief,-21.02,-22.04,-21.71,-21.14,-20.58,-21.27,-20.89,-21.18,-21.35,-21.32,-21.69,-19.70,-21.67
2.17E+17,Love,-21.33,-21.44,-21.20,-21.31,-21.01,-21.40,-19.59,-21.18,-21.65,-20.98,-21.69,-20.90,-21.67
2.17E+17,Neutral,-12.16,-12.60,-12.99,-11.49,-12.62,-12.37,-12.73,-12.79,-12.54,-13.50,-11.79,-12.56,-12.38
2.17E+17,Neutral,-9.04,-9.45,-9.67,-8.87,-9.47,-9.50,-9.54,-9.59,-9.41,-10.05,-8.39,-9.42,-9.29
2.17E+17,Happiness,-8.26,-9.45,-8.97,-8.65,-8.99,-9.20,-9.07,-9.29,-8.93,-9.05,-8.99,-9.12,-9.29
2.17E+17,Happiness,-6.23,-6.30,-6.65,-6.43,-5.71,-6.34,-5.89,-6.39,-6.27,-6.42,-6.20,-6.28,-6.19
2.17E+17,Happiness,-14.97,-15.75,-15.54,-15.78,-15.17,-15.54,-15.91,-15.99,-15.38,-14.97,-15.19,-15.40,-15.48
2.16E+17,Sadness,-27.13,-24.93,-27.23,-26.42,-26.36,-26.83,-26.30,-25.90,-25.76,-26.46,-27.88,-27.18,-27.86
2.16E+17,Happiness,-9.04,-8.97,-9.19,-8.57,-8.86,-9.50,-9.54,-9.59,-9.41,-8.60,-9.29,-9.42,-9.29
2.16E+17,Neutral,-18.39,-18.42,-18.08,-16.95,-17.85,-18.41,-18.14,-17.74,-17.91,-17.94,-18.59,-18.06,-18.57
2.16E+17,Love,-6.23,-6.30,-6.65,-6.13,-6.31,-6.03,-5.76,-6.39,-5.67,-6.90,-6.20,-6.28,-6.19
2.16E+17,Neutral,-3.11,-3.15,-3.32,-2.92,-3.16,-3.17,-2.88,-3.20,-2.83,-3.45,-3.10,-3.14,-3.10
2.16E+17,Worry,-24.31,-24.59,-24.84,-24.18,-22.44,-24.57,-23.47,-23.90,-24.79,-24.54,-24.49,-23.74,-24.46
2.16E+17,Happiness,-6.23,-6.30,-5.87,-6.43,-5.71,-6.34,-6.36,-6.39,-6.27,-5.70,-6.20,-5.98,-6.19
2.16E+17,Enthusiasm,-14.97,-14.84,-14.47,-15.13,-14.48,-14.89,-14.70,-14.78,-14.90,-15.27,-14.89,-13.84,-15.17
2.16E+17,Happiness,-9.04,-8.67,-7.89,-8.03,-8.56,-7.90,-8.47,-8.21,-8.50,-7.86,-8.69,-8.34,-8.98
2.16E+17,Happiness,-17.78,-18.29,-18.04,-17.35,-17.85,-17.26,-17.89,-17.93,-17.51,-17.26,-16.43,-17.89,-17.97
2.16E+17,Enthusiasm,-6.23,-6.00,-5.47,-5.66,-6.01,-6.34,-6.36,-5.92,-6.27,-6.42,-6.20,-6.28,-6.19
2.16E+17,Happiness,-9.34,-8.97,-9.97,-9.17,-9.16,-9.20,-9.54,-9.59,-9.41,-8.87,-9.29,-9.42,-9.29
2.16E+17,Love,-24.62,-24.42,-23.75,-24.83,-24.16,-23.79,-22.17,-23.90,-24.01,-24.49,-24.79,-24.34,-24.76
2.16E+17,Happiness,-5.93,-5.30,-5.74,-5.66,-5.71,-5.56,-6.06,-5.39,-5.79,-5.67,-6.20,-5.80,-6.19
2.16E+17,Neutral,-3.11,-3.15,-3.32,-2.92,-3.16,-3.17,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
2.16E+17,Hate,-21.20,-21.27,-22.26,-22.52,-20.88,-21.10,-21.37,-21.90,-19.49,-22.47,-21.39,-21.20,-21.67
2.15E+17,Worry,-18.09,-17.21,-18.19,-17.57,-16.55,-18.53,-17.23,-17.20,-18.04,-17.99,-18.29,-18.36,-18.27
2.15E+17,Love,-9.34,-9.15,-8.69,-9.05,-8.99,-9.03,-8.24,-8.99,-8.81,-8.92,-9.29,-8.94,-9.29
2.15E+17,Fun,-18.09,-17.90,-16.65,-16.66,-17.55,-16.00,-17.71,-15.55,-16.08,-16.85,-17.99,-16.81,-17.49
2.15E+17,Fun,-5.93,-6.30,-6.65,-6.13,-6.31,-6.03,-6.06,-5.79,-6.27,-6.90,-6.20,-6.28,-5.89
2.14E+17,Happiness,-15.27,-14.49,-14.71,-14.09,-13.49,-15.24,-13.86,-14.43,-14.60,-14.04,-15.19,-14.80,-14.87
2.14E+17,Happiness,-9.04,-8.85,-9.37,-8.65,-8.86,-9.20,-8.47,-8.99,-9.11,-8.54,-9.29,-8.82,-8.98
2.14E+17,Neutral,-5.63,-5.70,-5.74,-4.89,-5.36,-5.56,-5.19,-5.62,-5.32,-5.75,-6.20,-5.98,-6.19
2.14E+17,Happiness,-9.04,-8.67,-8.77,-8.11,-8.09,-8.90,-8.59,-7.67,-8.81,-8.07,-9.29,-8.34,-8.98
2.14E+17,Love,-24.92,-24.59,-24.73,-23.40,-24.64,-25.04,-22.87,-24.07,-25.09,-25.15,-24.79,-25.12,-24.76
2.14E+17,Worry,-5.93,-6.30,-6.65,-6.43,-5.71,-6.34,-6.36,-6.39,-6.27,-6.90,-6.20,-6.28,-6.19
2.13E+17,Relief,-30.54,-30.71,-31.45,-30.37,-30.78,-30.38,-30.56,-29.62,-30.45,-29.90,-30.38,-27.69,-30.95
2.13E+17,Fun,-12.46,-12.30,-12.12,-11.87,-12.14,-12.07,-12.43,-10.81,-11.94,-11.57,-12.39,-12.26,-12.08
2.13E+17,Happiness,-5.75,-6.30,-5.65,-5.73,-5.83,-6.03,-5.89,-6.09,-5.79,-5.60,-6.20,-5.98,-6.19
2.13E+17,Neutral,-21.50,-22.04,-21.18,-19.48,-21.18,-21.87,-20.89,-21.18,-21.35,-20.81,-20.91,-21.98,-21.37
2.13E+17,Happiness,-6.23,-5.70,-5.21,-5.59,-5.71,-5.43,-6.06,-5.92,-5.79,-5.39,-6.20,-5.80,-5.89
2.12E+17,Happiness,-14.97,-15.75,-15.24,-15.00,-14.82,-14.99,-14.70,-15.03,-14.98,-14.37,-15.19,-14.92,-15.17
2.12E+17,Love,-9.04,-8.45,-9.37,-9.05,-8.86,-9.03,-8.07,-9.29,-9.11,-9.40,-9.29,-9.12,-8.98
2.12E+17,Neutral,-15.57,-15.14,-14.76,-14.53,-15.78,-15.54,-15.00,-15.38,-15.08,-15.74,-15.49,-15.70,-15.17
2.12E+17,Happiness,-11.68,-11.34,-11.82,-11.24,-11.72,-11.89,-11.18,-11.17,-11.59,-10.27,-12.39,-11.48,-12.38
2.12E+17,Surprise,-15.10,-15.45,-15.06,-15.13,-15.17,-14.16,-14.83,-14.61,-15.68,-15.27,-15.49,-15.22,-15.48
2.11E+17,Hate,-27.73,-27.34,-27.56,-27.17,-26.54,-26.52,-26.86,-25.41,-24.81,-27.55,-27.58,-27.18,-27.25
2.11E+17,Neutral,-24.01,-23.99,-22.48,-21.47,-24.16,-22.76,-22.60,-24.20,-24.13,-22.42,-24.49,-24.22,-24.46
2.11E+17,Empty,-28.14,-30.41,-30.67,-29.41,-30.95,-31.08,-30.56,-30.29,-31.06,-31.21,-30.68,-30.80,-30.65
2.11E+17,Love,-6.23,-5.82,-6.35,-6.43,-6.31,-5.73,-5.66,-6.39,-6.27,-6.60,-5.90,-6.28,-6.19
2.11E+17,Happiness,-18.09,-17.34,-17.29,-17.40,-18.33,-17.80,-17.41,-16.42,-17.74,-16.62,-18.59,-16.56,-18.27
2.11E+17,Happiness,-5.63,-5.00,-4.60,-4.70,-5.01,-5.08,-5.16,-4.49,-5.79,-4.47,-5.90,-5.33,-5.89
2.11E+17,Happiness,-14.97,-13.37,-14.46,-14.23,-14.87,-14.28,-14.61,-13.84,-14.42,-13.47,-15.01,-14.62,-15.17
