1957008478,Surprise,-15.29,-15.64,-15.24,-15.48,-16.19,-13.83,-15.30,-15.29,-15.23,-15.37,-15.20,-15.25,-15.18
1957008498,Sadness,-14.99,-13.34,-15.24,-15.30,-15.06,-15.03,-15.30,-15.29,-14.93,-14.77,-15.20,-15.25,-15.18
1957008766,Surprise,-11.93,-12.39,-12.19,-12.86,-12.89,-10.89,-11.64,-11.93,-11.82,-12.30,-12.16,-12.20,-12.14
1957008802,Sadness,-12.23,-11.32,-12.19,-11.96,-12.29,-12.27,-12.24,-12.23,-12.12,-12.00,-12.16,-12.20,-12.14
1957008987,Worry,-14.99,-14.99,-14.94,-15.38,-14.63,-13.83,-15.00,-14.81,-15.23,-15.07,-15.20,-15.25,-15.18
1957009454,Worry,-21.41,-20.19,-21.34,-22.21,-19.14,-20.87,-21.12,-21.40,-21.74,-21.22,-20.99,-21.34,-21.25
1957009666,Hate,-18.35,-18.32,-17.99,-17.74,-19.19,-17.93,-17.76,-16.54,-16.83,-18.14,-18.25,-17.99,-18.21
1957010072,Worry,-9.17,-9.75,-9.15,-9.35,-8.99,-9.20,-9.18,-9.17,-9.02,-9.22,-9.12,-9.15,-9.11
1957010329,Hate,-18.35,-18.32,-17.99,-17.74,-19.19,-17.93,-17.76,-16.54,-16.83,-18.14,-18.25,-17.99,-18.21
1957010415,Worry,-8.40,-8.27,-8.84,-8.50,-7.24,-9.20,-9.18,-9.17,-9.02,-8.62,-9.12,-9.15,-9.11
1957011291,Sadness,-3.06,-2.40,-3.05,-2.74,-2.70,-3.07,-3.06,-3.06,-2.63,-3.07,-3.04,-3.05,-3.04
1957011738,Worry,-29.80,-30.54,-29.88,-30.54,-27.62,-29.89,-30.30,-30.57,-31.06,-29.96,-30.41,-30.49,-30.36
1957012476,Sadness,-24.16,-23.01,-24.39,-24.41,-25.61,-24.54,-24.48,-24.46,-24.54,-24.59,-24.33,-24.39,-24.29
1957012535,Empty,-16.54,-17.87,-18.29,-17.62,-18.53,-17.80,-18.06,-18.34,-18.33,-17.54,-17.94,-17.99,-18.21
1957012769,Worry,-5.82,-5.02,-5.80,-5.83,-4.94,-6.13,-6.12,-6.11,-5.61,-5.85,-6.08,-6.10,-6.07
1957013149,Neutral,-24.16,-22.32,-24.39,-21.54,-21.93,-23.93,-24.18,-23.86,-23.94,-22.91,-24.33,-24.09,-24.29
1957013166,Neutral,-12.23,-11.52,-11.89,-11.24,-11.64,-11.67,-12.24,-12.23,-11.04,-11.69,-12.16,-12.20,-12.14
1957013488,Neutral,-3.06,-3.25,-3.05,-2.61,-3.30,-2.77,-3.06,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1957013697,Neutral,-18.05,-16.59,-17.99,-15.53,-16.71,-17.62,-17.58,-17.87,-16.53,-17.19,-17.34,-17.22,-18.21
1957013723,Hate,-21.41,-20.34,-21.34,-20.18,-20.71,-20.99,-21.42,-21.10,-18.91,-21.04,-20.99,-21.04,-21.25
1957013804,Sadness,-5.82,-5.20,-6.10,-5.53,-5.90,-6.13,-5.22,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1957013885,Sadness,-33.64,-30.65,-33.53,-33.12,-32.75,-33.26,-33.66,-33.63,-33.01,-33.04,-33.15,-33.24,-33.39
1957013895,Hate,-6.12,-6.50,-6.10,-6.43,-6.29,-6.13,-6.12,-6.11,-5.61,-6.15,-6.08,-6.10,-6.07
1957013896,Sadness,-15.29,-13.99,-15.24,-14.22,-15.01,-15.34,-14.82,-14.68,-14.75,-14.59,-15.20,-14.95,-15.18
1957014267,Sadness,-18.05,-15.73,-17.99,-17.00,-16.98,-17.50,-17.76,-17.87,-18.03,-17.84,-18.25,-18.30,-18.21
1957014389,Relief,-27.52,-27.94,-27.44,-27.21,-27.90,-27.60,-26.76,-27.21,-27.47,-26.59,-27.07,-24.56,-27.32
1957014493,Sadness,-3.06,-2.65,-3.05,-2.92,-2.82,-3.07,-3.06,-3.06,-2.80,-3.07,-2.74,-3.05,-3.04
1957014517,Neutral,-23.86,-24.52,-24.09,-21.89,-24.61,-23.93,-24.18,-23.86,-24.24,-24.29,-24.33,-24.09,-24.29
1957014653,Neutral,-12.23,-12.52,-12.19,-10.58,-12.59,-12.27,-12.24,-11.93,-11.82,-12.30,-12.16,-11.90,-12.14
1957014706,Hate,-23.69,-22.02,-23.48,-22.14,-22.32,-23.63,-23.88,-23.68,-21.19,-23.69,-24.03,-23.62,-24.29
1957015287,No Words Found,
1957015475,Neutral,-27.52,-26.36,-27.13,-24.86,-26.52,-26.52,-26.94,-26.91,-26.27,-27.37,-27.37,-27.44,-27.32
1957015719,Worry,-14.99,-14.87,-14.94,-15.13,-13.68,-15.34,-15.00,-15.29,-15.53,-15.37,-15.20,-15.25,-15.18
1957016086,Surprise,-15.29,-14.94,-15.24,-14.65,-15.54,-13.83,-15.00,-15.29,-14.75,-15.37,-15.20,-15.25,-15.18
1957016169,Neutral,-6.12,-5.90,-6.10,-5.26,-5.99,-5.83,-6.12,-6.11,-6.21,-5.85,-6.08,-5.80,-6.07
1957016339,Worry,-30.58,-29.56,-30.18,-29.94,-27.77,-30.07,-30.60,-30.57,-29.98,-30.44,-30.41,-30.49,-30.36
1957016697,Sadness,-6.12,-5.72,-6.10,-6.43,-6.60,-6.13,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1957016818,Worry,-29.98,-29.15,-28.98,-29.94,-27.72,-30.67,-30.30,-29.97,-30.28,-30.44,-30.41,-30.49,-30.36
1957017164,Sadness,-12.23,-10.06,-11.89,-11.61,-12.11,-12.27,-11.64,-11.93,-11.82,-12.30,-12.16,-11.90,-12.14
1957017177,Worry,-27.22,-27.39,-27.44,-28.34,-25.44,-27.00,-27.24,-27.52,-27.95,-27.67,-27.37,-27.44,-27.32
1957017320,Worry,-6.12,-5.54,-6.10,-5.65,-5.09,-5.66,-6.12,-5.81,-5.91,-6.15,-6.08,-6.10,-6.07
1957017333,Neutral,-24.16,-22.40,-24.39,-21.40,-22.74,-24.24,-24.48,-24.46,-24.54,-23.81,-24.33,-24.09,-24.29
1957017486,Worry,-11.93,-10.61,-11.89,-10.61,-10.64,-11.49,-12.24,-11.75,-10.97,-11.52,-11.86,-11.90,-12.14
1957017522,Happiness,-30.58,-29.45,-30.18,-30.00,-30.45,-29.89,-30.60,-30.57,-30.45,-27.38,-30.41,-30.49,-30.36
1957017595,Happiness,-41.91,-42.38,-42.08,-42.47,-43.24,-42.34,-42.54,-41.55,-42.40,-38.82,-42.27,-42.21,-42.50
1957017610,Neutral,-30.58,-29.11,-30.18,-27.90,-30.34,-30.37,-30.30,-29.67,-30.15,-30.14,-30.41,-30.19,-30.36
1957018061,Sadness,-3.06,-2.65,-3.05,-2.92,-2.82,-3.07,-3.06,-3.06,-3.11,-3.07,-3.04,-2.75,-3.04
1957018162,Worry,-18.35,-16.80,-17.99,-17.82,-15.79,-17.93,-18.06,-18.34,-18.03,-18.14,-18.25,-18.30,-18.21
1957018678,Empty,-13.79,-15.77,-15.24,-15.60,-16.49,-15.34,-15.30,-15.29,-15.23,-15.37,-15.20,-15.25,-15.18
1957019034,Worry,-15.29,-15.55,-15.24,-14.83,-13.98,-15.03,-15.00,-15.29,-14.93,-15.37,-15.20,-15.25,-15.18
1957019121,Neutral,-26.74,-25.43,-27.13,-24.24,-26.04,-26.70,-26.94,-26.44,-26.57,-27.06,-27.37,-27.44,-27.32
1957019458,Neutral,-5.34,-5.50,-5.80,-5.35,-5.42,-5.83,-6.12,-6.11,-5.73,-6.15,-6.08,-6.10,-6.07
1957019556,Sadness,-30.28,-26.38,-30.18,-28.15,-27.50,-30.37,-30.00,-30.10,-28.72,-30.14,-30.11,-30.02,-30.36
1957019715,Worry,-24.46,-23.67,-24.39,-24.25,-22.36,-23.76,-23.88,-24.16,-23.76,-23.99,-24.33,-24.39,-24.29
1957019766,Sadness,-8.27,-8.84,-9.15,-8.87,-9.05,-9.20,-9.18,-9.17,-8.71,-9.22,-9.12,-9.15,-9.11
1957020180,Worry,-15.29,-13.42,-15.24,-14.65,-13.38,-15.34,-15.30,-15.29,-14.62,-15.37,-14.90,-15.25,-15.18
1957020385,Happiness,-15.29,-15.25,-14.94,-14.83,-15.29,-14.86,-15.30,-15.29,-15.23,-13.69,-15.20,-14.95,-15.18
1957020390,Worry,-3.06,-3.25,-3.05,-3.22,-3.00,-3.07,-3.06,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1957020593,Neutral,-42.34,-40.47,-41.78,-37.84,-40.06,-42.04,-42.24,-42.50,-41.80,-42.44,-42.57,-42.69,-42.50
1957020624,Sadness,-6.12,-4.50,-6.10,-4.57,-4.75,-5.36,-6.12,-6.11,-5.06,-5.19,-5.78,-5.80,-6.07
1957020702,Neutral,-9.17,-8.97,-9.15,-8.69,-9.12,-9.20,-8.58,-9.17,-9.32,-8.32,-8.82,-8.85,-9.11
1957020861,Neutral,-18.35,-17.47,-17.99,-16.15,-17.97,-17.93,-17.46,-18.34,-18.33,-17.84,-18.25,-18.30,-18.21
1957021039,Worry,-30.58,-29.86,-30.18,-29.64,-27.66,-30.07,-29.70,-30.57,-30.58,-30.14,-30.41,-30.19,-30.36
1957021224,Sadness,-3.06,-2.65,-3.05,-2.74,-3.30,-3.07,-3.06,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1957021305,Sadness,-30.58,-27.38,-30.48,-30.51,-30.08,-30.19,-30.30,-30.57,-30.45,-29.66,-30.41,-30.49,-30.36
1957021321,Neutral,-20.93,-21.14,-21.04,-19.96,-21.10,-19.19,-21.42,-21.40,-21.26,-20.26,-21.29,-21.34,-21.25
1957021486,Hate,-21.11,-20.54,-21.34,-21.43,-20.68,-21.47,-21.12,-21.10,-18.61,-21.22,-21.29,-21.34,-21.25
1957021631,Neutral,-12.23,-12.22,-12.19,-10.31,-11.39,-12.27,-11.94,-11.93,-11.52,-12.30,-12.16,-11.90,-12.14
1957022610,Worry,-30.58,-30.84,-30.48,-31.08,-28.19,-30.37,-30.30,-30.57,-30.45,-30.14,-30.11,-30.19,-30.36
1957022799,Sadness,-6.12,-5.90,-6.10,-5.96,-6.12,-5.53,-6.12,-5.81,-5.91,-6.15,-6.08,-6.10,-6.07
1957023061,Sadness,-21.41,-19.14,-21.34,-20.91,-20.19,-19.01,-21.12,-21.10,-21.14,-20.92,-21.29,-21.34,-21.25
1957023133,Worry,-39.75,-38.76,-39.33,-38.70,-34.83,-38.32,-38.88,-39.44,-39.47,-39.96,-39.23,-39.64,-39.47
1957023263,Hate,-29.68,-29.73,-30.48,-30.48,-30.28,-30.37,-30.30,-30.27,-27.20,-30.44,-30.41,-30.49,-30.36
1957023739,Hate,-15.29,-15.64,-15.24,-15.30,-15.89,-15.34,-15.30,-15.29,-14.02,-15.37,-15.20,-15.25,-15.18
1957023842,Neutral,-14.99,-15.29,-14.94,-13.92,-15.41,-15.03,-15.00,-14.81,-14.45,-14.77,-14.90,-14.77,-15.18
1957023917,Neutral,-18.35,-18.11,-18.29,-16.71,-17.71,-18.40,-18.36,-18.34,-18.33,-17.84,-18.25,-17.99,-18.21
1957024334,Worry,-24.46,-24.14,-24.09,-23.44,-22.32,-24.24,-24.48,-24.46,-23.76,-24.59,-24.33,-24.39,-24.29
1957025428,Sadness,-23.99,-22.56,-24.09,-23.93,-23.28,-24.54,-24.48,-24.46,-24.24,-24.29,-24.33,-24.39,-24.29
1957026475,Sadness,-9.17,-8.37,-9.15,-8.87,-9.42,-8.90,-9.18,-9.17,-9.02,-9.22,-9.12,-9.15,-9.11
1957027495,Sadness,-29.68,-25.92,-29.28,-27.57,-27.23,-29.77,-29.10,-29.49,-29.50,-29.54,-30.11,-29.71,-30.36
1957027630,Sadness,-24.16,-21.99,-24.09,-23.75,-23.13,-24.54,-24.48,-24.46,-23.64,-24.29,-24.33,-24.39,-24.29
1957027687,Neutral,-14.99,-14.44,-15.24,-13.92,-14.87,-15.34,-15.00,-15.29,-14.93,-15.37,-15.20,-14.95,-15.18
1957027841,Empty,-22.06,-23.96,-24.09,-24.43,-23.87,-23.93,-24.18,-23.68,-23.94,-23.99,-24.33,-24.39,-24.29
1957028656,Worry,-9.17,-7.47,-9.15,-7.39,-7.25,-7.64,-8.58,-9.17,-8.17,-8.14,-8.82,-8.85,-9.11
1957028775,Neutral,-9.17,-8.97,-9.15,-8.44,-8.81,-8.90,-9.18,-9.17,-9.32,-9.22,-9.12,-9.15,-9.11
1957028895,Sadness,-15.29,-13.70,-15.24,-14.88,-15.64,-15.03,-15.30,-15.29,-15.23,-14.89,-15.20,-15.25,-15.18
1957029111,Sadness,-12.23,-10.62,-12.19,-11.06,-11.79,-12.27,-11.64,-12.23,-12.42,-12.00,-12.16,-12.20,-12.14
1957029634,Sadness,-11.93,-11.57,-11.89,-11.61,-11.81,-11.06,-11.94,-11.75,-11.64,-12.00,-11.86,-11.72,-12.14
1957029641,Worry,-18.35,-17.72,-17.69,-17.74,-16.98,-17.93,-18.36,-18.34,-18.03,-17.97,-18.25,-18.30,-18.21
1957029899,Neutral,-24.46,-22.34,-24.09,-21.41,-23.08,-23.93,-24.48,-23.86,-23.16,-22.91,-24.33,-24.09,-24.29
1957030196,Worry,-6.12,-6.20,-6.10,-5.96,-5.52,-6.13,-5.82,-5.81,-5.91,-6.15,-6.08,-6.10,-6.07
1957030545,Sadness,-21.41,-20.11,-21.34,-21.43,-22.48,-21.17,-21.42,-21.40,-21.44,-21.52,-21.29,-21.34,-21.25
1957030596,Neutral,-20.93,-20.57,-21.04,-19.03,-19.58,-21.17,-20.82,-21.10,-20.66,-20.92,-21.29,-21.34,-21.25
1957030622,Worry,-9.17,-8.97,-9.15,-8.57,-8.39,-9.20,-8.88,-9.17,-8.41,-9.22,-9.12,-9.15,-9.11
1957030793,Neutral,-3.06,-3.25,-3.05,-2.74,-3.30,-3.07,-3.06,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1957031520,Worry,-14.39,-12.35,-14.04,-13.14,-12.33,-15.03,-14.10,-14.51,-14.57,-15.07,-14.90,-14.77,-15.18
1957031859,Fun,-24.16,-23.66,-23.48,-23.09,-23.45,-24.24,-24.18,-21.87,-24.07,-23.09,-24.03,-23.44,-24.29
1957032014,Neutral,-24.46,-22.11,-24.09,-20.95,-22.23,-24.54,-23.70,-24.16,-23.16,-24.12,-24.33,-24.09,-24.29
1957032051,Sadness,-2.76,-2.77,-3.05,-2.92,-3.00,-3.07,-3.06,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1957032114,Worry,-3.06,-2.77,-3.05,-2.44,-2.39,-2.59,-3.06,-2.76,-3.11,-3.07,-3.04,-3.05,-3.04
1957032127,Neutral,-24.16,-24.91,-24.39,-22.67,-25.21,-24.24,-24.48,-24.46,-24.54,-24.29,-24.03,-24.39,-24.29
1957032228,Worry,-3.06,-2.47,-3.05,-2.61,-2.52,-3.07,-3.06,-3.06,-2.80,-3.07,-3.04,-3.05,-3.04
1957032539,Worry,-26.57,-26.72,-27.13,-25.89,-25.44,-27.00,-27.54,-27.52,-26.69,-27.06,-27.37,-27.44,-27.32
1957033043,No Words Found,
1957033103,Worry,-18.35,-18.89,-18.29,-18.52,-17.68,-18.40,-18.06,-18.04,-18.03,-18.44,-18.25,-18.30,-18.21
1957033219,Neutral,-18.35,-18.42,-17.69,-16.65,-17.71,-18.10,-18.36,-18.34,-18.16,-18.44,-18.25,-18.30,-18.21
1957033558,Worry,-39.45,-38.73,-39.03,-38.65,-36.80,-39.09,-39.48,-38.67,-38.77,-38.76,-39.53,-39.64,-39.47
1957033776,Sadness,-17.75,-14.87,-17.99,-15.82,-16.37,-17.80,-17.76,-17.87,-17.46,-17.84,-17.94,-17.52,-18.21
1957033815,Neutral,-9.17,-8.97,-8.84,-7.90,-8.64,-8.90,-9.18,-9.17,-9.02,-8.92,-9.12,-9.15,-9.11
1957033874,Hate,-21.41,-20.64,-21.34,-21.56,-21.01,-21.17,-21.42,-21.40,-19.09,-21.52,-20.99,-21.34,-21.25
1957033901,Worry,-30.28,-29.41,-30.18,-30.24,-26.77,-30.07,-30.30,-30.27,-30.28,-30.14,-30.11,-30.49,-30.36
1957034202,Sadness,-24.46,-22.81,-24.39,-24.28,-25.13,-24.54,-24.18,-24.16,-24.54,-24.59,-24.33,-24.39,-24.29
1957034289,Hate,-27.52,-26.67,-27.44,-27.17,-27.08,-27.13,-26.94,-27.21,-25.24,-27.06,-27.37,-27.14,-27.32
1957034434,Neutral,-39.45,-38.04,-39.03,-35.51,-38.50,-38.62,-39.78,-39.44,-38.32,-38.23,-39.23,-39.04,-39.47
1957034566,Sadness,-20.93,-18.99,-21.04,-19.57,-19.16,-21.17,-21.42,-21.10,-20.96,-20.92,-21.29,-21.34,-21.25
1957034940,No Words Found,
1957034983,Neutral,-9.17,-8.97,-9.15,-8.44,-8.94,-8.90,-9.18,-9.17,-9.32,-9.22,-9.12,-9.15,-9.11
1957035419,Neutral,-33.64,-32.80,-33.53,-29.99,-33.35,-33.14,-32.89,-33.63,-32.91,-32.26,-33.45,-33.24,-33.39
1957035564,Happiness,-30.58,-30.24,-30.18,-29.83,-30.82,-30.67,-30.30,-30.27,-30.15,-27.55,-30.41,-30.19,-30.36
1957035950,Sadness,-6.12,-5.54,-5.80,-5.96,-6.60,-6.13,-5.52,-6.11,-5.61,-6.15,-6.08,-6.10,-6.07
1957036183,Neutral,-18.35,-17.42,-17.69,-16.07,-17.47,-18.40,-18.06,-18.04,-18.03,-18.14,-18.25,-18.30,-18.21
1957037405,Neutral,-9.17,-9.15,-9.15,-8.35,-9.29,-8.90,-9.18,-9.17,-9.32,-8.92,-9.12,-9.15,-9.11
1957037860,Worry,-26.62,-26.36,-27.13,-26.13,-25.49,-26.70,-26.64,-27.04,-27.47,-27.06,-27.07,-24.56,-27.32
1957038324,Worry,-9.17,-8.37,-9.15,-9.35,-8.35,-9.20,-9.18,-9.17,-9.32,-9.22,-9.12,-9.15,-9.11
1957038398,Sadness,-18.35,-16.91,-18.29,-18.60,-18.71,-18.10,-18.36,-18.34,-17.79,-17.84,-18.25,-18.30,-18.21
1957038470,Hate,-30.28,-28.94,-30.18,-29.46,-29.06,-29.29,-30.60,-30.57,-27.32,-29.79,-30.11,-30.19,-30.36
1957038475,Neutral,-9.17,-9.75,-9.15,-9.17,-9.59,-9.20,-8.88,-9.17,-9.32,-8.92,-8.22,-8.85,-9.11
1957038477,Worry,-23.69,-22.66,-23.79,-22.28,-20.75,-23.93,-23.58,-23.98,-24.24,-23.69,-24.33,-24.09,-24.29
1957038763,Worry,-24.46,-21.71,-23.48,-22.12,-21.35,-24.24,-24.18,-23.86,-23.76,-23.69,-24.33,-24.09,-24.29
1957038970,Worry,-5.64,-6.02,-5.80,-5.59,-5.29,-6.13,-6.12,-6.11,-6.21,-5.85,-6.08,-6.10,-6.07
1957039203,Worry,-33.04,-32.80,-32.15,-32.50,-30.96,-33.44,-33.36,-33.15,-33.68,-33.21,-33.15,-32.76,-33.39
1957039456,Sadness,-6.12,-5.90,-6.10,-6.43,-6.60,-6.13,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1957039841,Neutral,-21.41,-20.36,-21.34,-18.40,-19.67,-21.17,-21.12,-21.10,-20.53,-21.52,-21.29,-21.34,-21.25
1957039894,Sadness,-24.16,-20.25,-23.79,-23.14,-22.18,-24.24,-24.18,-24.16,-23.46,-24.12,-24.33,-24.39,-24.29
1957039922,Worry,-6.12,-5.05,-6.10,-5.65,-5.09,-6.13,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1957039947,Worry,-14.99,-14.81,-15.24,-15.00,-13.55,-15.03,-15.30,-14.99,-15.23,-14.77,-15.20,-15.25,-15.18
1957040172,Sadness,-30.28,-27.75,-30.48,-30.00,-31.06,-30.67,-30.60,-30.57,-29.85,-29.66,-30.41,-29.89,-30.36
1957040395,Sadness,-30.58,-27.35,-30.18,-30.78,-30.22,-30.07,-29.40,-30.27,-29.98,-30.14,-30.41,-30.49,-30.36
1957040988,Worry,-24.46,-21.71,-23.48,-22.12,-21.35,-24.24,-24.18,-23.86,-23.76,-23.69,-24.33,-24.09,-24.29
1957041569,Worry,-12.23,-12.22,-12.19,-12.86,-11.81,-12.27,-12.24,-12.23,-12.42,-12.30,-12.16,-12.20,-12.14
1957041648,Neutral,-21.41,-22.14,-21.34,-20.10,-22.48,-21.47,-21.42,-21.40,-21.74,-21.22,-21.29,-21.34,-21.25
1957041745,Sadness,-6.12,-5.72,-6.10,-5.96,-5.99,-6.13,-5.82,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1957041767,Sadness,-12.23,-10.54,-12.19,-12.26,-12.11,-12.27,-12.24,-11.93,-12.12,-12.30,-12.16,-11.90,-12.14
1957041812,Hate,-30.58,-29.49,-30.48,-30.13,-29.82,-30.19,-30.30,-30.57,-26.97,-29.96,-30.11,-30.19,-30.36
1957041856,Worry,-14.21,-15.07,-14.64,-14.63,-13.89,-15.34,-15.30,-15.29,-15.53,-15.07,-15.20,-15.25,-15.18
1957042008,Worry,-33.34,-32.93,-33.23,-32.90,-30.21,-32.96,-33.66,-32.55,-33.26,-33.21,-33.45,-33.54,-33.39
1957042316,Sadness,-9.17,-8.49,-8.84,-9.35,-8.89,-9.20,-9.18,-9.17,-9.32,-9.22,-9.12,-9.15,-9.11
1957042474,Worry,-15.29,-15.34,-15.24,-16.08,-13.96,-15.34,-15.30,-15.29,-15.53,-15.37,-15.20,-15.25,-15.18
1957042509,Worry,-9.17,-8.90,-9.15,-8.47,-8.07,-8.72,-8.88,-9.17,-9.02,-8.92,-9.12,-9.15,-9.11
1957042579,Worry,-5.34,-5.72,-5.80,-5.59,-4.99,-6.13,-6.12,-6.11,-6.21,-5.85,-6.08,-6.10,-6.07
1957042734,No Words Found,
1957042799,Worry,-9.17,-7.65,-9.15,-7.57,-7.17,-8.25,-8.88,-8.87,-8.71,-8.92,-9.12,-9.15,-9.11
1957042862,Sadness,-5.82,-5.29,-5.80,-5.48,-5.64,-6.13,-6.12,-6.11,-6.21,-5.85,-5.78,-6.10,-6.07
1957043226,Sadness,-9.17,-7.94,-9.15,-9.65,-9.12,-9.20,-9.18,-9.17,-9.32,-9.22,-9.12,-9.15,-9.11
1957043241,Sadness,-6.12,-4.65,-5.80,-5.18,-4.79,-6.13,-5.82,-5.81,-5.91,-5.85,-6.08,-6.10,-6.07
1957044366,Neutral,-12.23,-11.74,-12.19,-11.61,-12.19,-11.79,-11.94,-12.23,-11.58,-11.82,-10.96,-11.90,-12.14
1957044680,Worry,-14.69,-13.21,-14.34,-13.08,-12.33,-14.26,-15.00,-14.51,-14.27,-14.77,-14.90,-14.77,-15.18
1957044694,Worry,-12.23,-11.92,-12.19,-12.09,-11.11,-12.27,-12.24,-12.23,-12.12,-12.00,-12.16,-12.20,-12.14
1957044783,Neutral,-3.06,-2.55,-3.05,-2.37,-2.82,-3.07,-3.06,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1957044789,Worry,-5.82,-5.10,-6.10,-5.18,-4.69,-5.83,-5.82,-6.11,-5.61,-5.85,-6.08,-6.10,-6.07
1957044935,Hate,-18.35,-18.80,-17.99,-19.00,-18.23,-18.40,-18.06,-18.04,-16.47,-18.14,-18.25,-18.30,-18.21
1957045395,Neutral,-8.87,-7.89,-8.54,-7.85,-8.12,-8.90,-8.88,-8.69,-8.84,-8.92,-8.82,-8.67,-9.11
1957045641,Neutral,-3.06,-2.95,-3.05,-2.74,-3.00,-3.07,-3.06,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1957045692,Worry,-12.23,-12.04,-12.19,-11.91,-11.89,-11.79,-12.24,-12.23,-11.58,-10.92,-11.86,-11.90,-12.14
1957045940,Worry,-6.12,-5.54,-6.10,-5.48,-5.29,-5.66,-5.82,-6.11,-5.06,-5.67,-5.78,-5.80,-6.07
1957046053,Neutral,-24.16,-22.76,-23.79,-21.81,-22.70,-23.93,-24.48,-23.50,-24.24,-24.29,-24.33,-24.39,-24.29
1957046090,Worry,-24.46,-23.01,-24.39,-23.27,-22.10,-24.06,-24.01,-24.16,-23.76,-23.81,-24.33,-24.09,-24.29
1957046631,Worry,-24.16,-23.23,-23.79,-23.15,-21.53,-24.06,-24.48,-24.46,-24.00,-24.12,-24.03,-24.09,-24.29
1957046815,No Words Found,
1957047408,Neutral,-18.35,-19.02,-18.29,-17.31,-19.19,-18.40,-17.76,-18.04,-17.73,-17.84,-18.25,-17.99,-18.21
1957047569,Worry,-27.22,-26.06,-27.44,-27.26,-24.42,-26.83,-27.54,-27.21,-27.35,-27.37,-27.37,-27.44,-27.32
1957047571,Sadness,-24.46,-21.23,-24.09,-24.05,-23.15,-23.76,-23.58,-23.86,-23.94,-23.99,-24.03,-24.39,-24.29
1957047787,Worry,-27.52,-28.64,-27.44,-28.25,-26.80,-27.13,-27.54,-27.52,-27.65,-27.67,-27.37,-27.14,-27.32
1957047828,Worry,-18.35,-18.19,-18.29,-18.34,-17.23,-18.40,-18.36,-18.34,-18.33,-18.14,-18.25,-18.30,-18.21
1957048027,Sadness,-6.12,-5.16,-5.49,-5.83,-5.82,-6.13,-5.82,-5.81,-5.73,-6.15,-6.08,-6.10,-6.07
1957048703,Hate,-18.05,-17.36,-17.69,-17.74,-17.26,-18.10,-18.06,-17.87,-16.47,-18.14,-17.94,-17.82,-18.21
1957048870,Worry,-6.12,-5.05,-6.10,-5.65,-5.09,-6.13,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1957049167,Sadness,-36.22,-33.85,-35.98,-34.99,-35.57,-35.73,-36.72,-36.09,-35.11,-36.59,-36.49,-36.29,-36.43
1957050633,Neutral,-33.34,-30.93,-32.93,-30.44,-30.86,-32.96,-33.19,-33.03,-30.10,-32.74,-33.45,-33.24,-33.39
1957050684,Worry,-14.99,-13.15,-14.94,-14.46,-12.47,-14.73,-15.30,-15.29,-14.93,-14.77,-15.20,-15.25,-15.18
1957050747,Sadness,-6.12,-5.72,-6.10,-6.43,-5.82,-6.13,-6.12,-6.11,-6.21,-5.85,-6.08,-6.10,-6.07
1957050890,Sadness,-39.15,-35.76,-38.73,-36.10,-37.03,-38.67,-39.48,-38.67,-38.69,-38.46,-39.53,-39.64,-39.47
1957051517,Sadness,-21.41,-18.96,-21.04,-21.43,-20.28,-21.47,-21.42,-21.40,-21.44,-21.22,-21.29,-21.34,-21.25
1957052167,Worry,-6.12,-4.95,-6.10,-4.78,-4.60,-5.36,-5.52,-6.11,-5.61,-5.85,-6.08,-6.10,-6.07
1957052211,Neutral,-39.45,-36.36,-39.03,-33.71,-37.01,-38.49,-38.10,-39.44,-38.15,-38.41,-39.23,-38.74,-39.47
1957052409,Worry,-18.35,-15.77,-17.99,-15.84,-14.19,-16.85,-18.06,-18.34,-17.01,-17.67,-17.94,-17.99,-18.21
1957052932,Worry,-9.17,-7.82,-9.15,-9.17,-7.79,-9.20,-9.18,-9.17,-9.32,-8.92,-9.12,-9.15,-9.11
1957053170,Worry,-6.12,-6.20,-6.10,-5.65,-5.69,-6.13,-6.12,-5.81,-6.21,-5.85,-6.08,-6.10,-6.07
1957053247,Neutral,-15.29,-15.47,-15.24,-13.83,-15.59,-15.34,-15.30,-14.99,-14.93,-15.07,-15.20,-14.95,-15.18
1957053338,Surprise,-36.40,-36.53,-36.28,-36.24,-36.12,-32.84,-36.42,-35.48,-35.58,-35.99,-36.49,-36.59,-36.43
1957053409,Neutral,-9.17,-9.27,-9.15,-8.39,-9.12,-9.20,-9.18,-9.17,-9.02,-8.92,-9.12,-8.24,-9.11
