2.45E+17,Enthusiasm,-12.75,-12.77,-11.90,-12.96,-11.84,-12.61,-12.85,-12.67,-12.74,-12.50,-12.75,-12.37,-13.19
2.44E+17,Happiness,-12.44,-12.47,-12.60,-11.88,-12.08,-11.53,-11.77,-11.97,-12.14,-11.60,-11.67,-12.67,-12.89
2.44E+17,Love,-6.52,-6.62,-6.86,-6.30,-6.19,-6.05,-5.41,-5.79,-6.31,-6.47,-6.22,-6.64,-6.60
2.44E+17,Neutral,-15.71,-15.65,-15.36,-13.77,-14.69,-15.13,-14.50,-14.05,-14.84,-14.55,-15.71,-15.64,-15.11
2.44E+17,Happiness,-9.18,-9.16,-8.69,-8.79,-9.23,-8.68,-8.44,-8.58,-9.14,-8.19,-9.18,-9.05,-9.59
2.44E+17,Happiness,-5.92,-5.72,-5.86,-5.88,-6.07,-6.05,-5.89,-6.31,-6.01,-6.12,-6.22,-5.94,-6.12
2.43E+17,Happiness,-3.26,-3.31,-3.13,-3.09,-3.03,-3.33,-3.33,-3.39,-3.30,-2.84,-2.96,-3.32,-3.30
2.43E+17,Happiness,-9.31,-9.93,-10.29,-9.17,-9.10,-9.50,-10.00,-9.18,-9.91,-9.13,-9.79,-9.48,-9.59
2.43E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.00,-3.54,-3.26,-3.32,-3.30
2.43E+17,Happiness,-19.57,-18.79,-17.84,-17.83,-18.26,-18.36,-18.62,-17.85,-18.63,-17.10,-19.57,-17.40,-18.83
2.43E+17,Fun,-13.05,-12.47,-12.87,-11.70,-12.26,-11.63,-11.77,-11.50,-11.66,-12.29,-12.75,-13.27,-12.89
2.42E+17,Happiness,-29.05,-28.42,-27.49,-26.40,-26.43,-27.78,-27.31,-26.18,-27.09,-25.38,-27.85,-26.98,-27.22
2.42E+17,Love,-29.36,-29.20,-28.22,-28.61,-29.54,-29.04,-26.36,-27.31,-28.36,-28.55,-29.06,-28.30,-29.20
2.42E+17,Fun,-3.26,-2.83,-3.43,-2.91,-3.34,-3.33,-3.33,-2.92,-2.83,-3.54,-3.26,-3.32,-3.00
2.42E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
2.42E+17,Surprise,-9.79,-9.93,-9.98,-9.39,-8.93,-8.60,-8.92,-9.18,-9.31,-9.41,-9.48,-9.95,-9.89
2.42E+17,Love,-12.75,-12.94,-12.71,-11.70,-11.96,-12.23,-11.05,-11.73,-12.14,-12.29,-12.75,-12.79,-12.89
2.42E+17,Happiness,-2.96,-3.31,-3.43,-2.91,-3.03,-3.03,-2.86,-2.70,-2.83,-2.84,-3.26,-2.62,-3.30
2.41E+17,Happiness,-3.26,-3.31,-3.13,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
2.41E+17,Surprise,-9.79,-9.93,-9.81,-9.09,-8.93,-8.20,-8.62,-8.88,-9.01,-8.86,-9.48,-9.65,-9.89
2.41E+17,Fun,-13.05,-12.64,-12.46,-11.24,-11.48,-11.32,-11.30,-10.95,-11.41,-11.36,-12.75,-12.49,-12.19
2.41E+17,Fun,-12.75,-12.77,-12.46,-11.61,-12.08,-11.63,-11.77,-11.25,-11.71,-12.04,-12.75,-12.97,-12.49
2.41E+17,Happiness,-9.79,-9.33,-9.51,-8.55,-8.62,-8.30,-8.44,-8.40,-8.71,-8.43,-9.48,-9.48,-9.59
2.41E+17,Happiness,-6.22,-6.32,-6.86,-5.88,-5.89,-6.18,-6.06,-6.79,-6.31,-6.17,-6.05,-6.64,-6.29
2.41E+17,Fun,-6.52,-6.62,-6.86,-6.18,-6.67,-6.65,-6.36,-6.19,-6.31,-6.77,-6.52,-6.33,-6.60
2.41E+17,Happiness,-2.96,-2.71,-2.43,-2.79,-2.73,-3.03,-2.55,-2.92,-2.70,-2.58,-2.96,-2.62,-2.82
2.41E+17,Happiness,-6.05,-6.62,-6.86,-5.78,-6.07,-6.18,-6.67,-5.79,-6.61,-5.90,-6.52,-6.16,-6.29
2.40E+17,Happiness,-18.79,-18.96,-18.65,-17.94,-17.85,-17.74,-18.62,-17.71,-18.27,-17.12,-19.27,-18.65,-18.71
2.40E+17,Love,-21.33,-21.88,-21.22,-19.81,-21.36,-22.21,-19.36,-20.93,-21.58,-20.26,-22.53,-21.09,-22.00
2.40E+17,Fun,-6.52,-6.62,-6.38,-6.78,-6.67,-6.65,-6.36,-5.89,-6.61,-6.60,-6.52,-6.33,-6.60
2.40E+17,Love,-16.01,-15.48,-16.24,-16.65,-15.90,-16.33,-14.71,-16.07,-15.92,-15.40,-15.71,-16.29,-16.49
2.39E+17,Happiness,-9.31,-9.16,-8.47,-9.87,-8.53,-8.98,-8.62,-8.38,-9.22,-8.08,-9.48,-9.05,-9.42
2.39E+17,Fun,-12.75,-12.94,-13.11,-13.09,-13.04,-12.70,-12.33,-11.59,-12.44,-12.85,-13.05,-12.79,-13.19
2.39E+17,Hate,-9.48,-9.63,-9.51,-9.17,-9.40,-9.68,-8.92,-9.58,-8.26,-9.16,-9.79,-9.18,-9.89
Going to be crazy in San Diego this weekend!"
,Happiness,-9.48,-8.93,-8.59,-8.58,-8.62,-9.38,-8.79,-8.80,-9.61,-7.85,-9.18,-9.25,-9.42
2.38E+17,Happiness,-3.26,-3.31,-3.43,-3.09,-3.34,-3.33,-3.03,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
2.38E+17,Happiness,-13.05,-12.77,-12.54,-12.31,-12.50,-12.61,-11.95,-12.50,-11.54,-11.93,-13.05,-12.49,-12.71
2.37E+17,Happiness,-15.05,-14.88,-13.45,-14.54,-14.60,-13.31,-14.81,-13.12,-14.39,-12.47,-15.41,-14.61,-15.23
2.37E+17,Fun,-15.05,-15.05,-13.96,-14.19,-14.90,-13.58,-14.58,-12.64,-14.39,-13.59,-15.71,-14.73,-15.23
2.37E+17,No Words Found,
2.37E+17,Boredom,-22.53,-22.58,-23.10,-22.65,-23.04,-22.99,-21.65,-23.16,-22.06,-23.08,-20.73,-23.22,-22.48
2.37E+17,Happiness,-12.75,-12.34,-11.94,-11.78,-12.74,-11.93,-11.65,-12.97,-12.44,-11.99,-12.45,-12.79,-12.41
2.37E+17,Happiness,-16.31,-15.65,-15.91,-16.11,-15.90,-15.63,-15.76,-15.79,-15.83,-14.96,-16.31,-15.81,-16.19
2.37E+17,Neutral,-22.23,-21.98,-22.32,-19.50,-20.79,-21.08,-21.43,-22.08,-21.44,-21.29,-21.75,-21.84,-21.10
2.37E+17,Love,-9.79,-9.93,-10.29,-9.39,-9.53,-9.38,-8.62,-9.48,-9.31,-9.71,-9.48,-9.95,-9.89
2.36E+17,Fun,-6.05,-6.62,-6.08,-6.48,-5.97,-5.65,-6.06,-5.58,-5.43,-5.99,-5.92,-5.73,-6.12
2.36E+17,Happiness,-11.97,-12.47,-12.63,-12.31,-11.26,-12.13,-11.47,-11.67,-11.57,-11.59,-12.75,-11.89,-12.11
2.36E+17,Happiness,-18.97,-18.66,-16.74,-17.24,-18.03,-17.98,-17.31,-16.82,-16.89,-16.53,-18.97,-17.87,-18.01
2.35E+17,Fun,-28.75,-28.90,-28.00,-27.93,-28.36,-28.69,-28.09,-25.79,-27.76,-27.01,-29.36,-26.62,-29.20
2.35E+17,Neutral,-9.48,-9.33,-8.73,-8.00,-8.93,-8.90,-8.44,-9.34,-8.84,-8.63,-9.48,-9.65,-8.42
2.35E+17,Happiness,-18.97,-17.46,-17.86,-17.22,-17.37,-16.98,-16.76,-16.85,-16.97,-16.92,-19.57,-18.17,-18.88
2.34E+17,Happiness,-9.48,-9.33,-9.68,-8.67,-8.83,-9.50,-9.22,-8.80,-9.31,-8.15,-9.79,-9.18,-9.89
2.34E+17,Happiness,-15.41,-15.65,-15.84,-14.19,-14.60,-15.86,-14.03,-14.22,-14.79,-14.35,-16.31,-14.64,-16.19
2.34E+17,Happiness,-9.79,-9.46,-9.98,-9.22,-9.53,-9.38,-9.40,-9.71,-9.14,-8.69,-9.79,-9.48,-9.59
2.33E+17,Happiness,-6.22,-6.02,-5.68,-6.30,-6.67,-6.18,-6.19,-5.49,-6.31,-5.79,-6.52,-6.16,-6.60
2.33E+17,Love,-9.48,-9.46,-9.38,-9.87,-9.23,-9.68,-8.34,-9.58,-9.61,-9.23,-9.48,-9.65,-9.89
2.33E+17,Happiness,-9.18,-9.03,-9.51,-9.57,-9.70,-9.38,-9.40,-9.71,-9.14,-9.71,-9.79,-9.48,-9.89
2.33E+17,Neutral,-9.18,-9.33,-10.29,-7.96,-8.45,-8.90,-7.84,-8.58,-8.66,-8.63,-9.48,-9.48,-9.59
2.33E+17,Happiness,-3.26,-3.31,-3.43,-2.91,-2.86,-2.72,-2.55,-2.70,-3.00,-2.93,-2.96,-3.32,-3.30
2.33E+17,Happiness,-22.36,-22.58,-22.25,-20.68,-21.49,-21.48,-21.17,-21.38,-21.28,-19.12,-21.63,-22.15,-21.53
2.33E+17,Neutral,-9.18,-9.33,-10.29,-7.96,-8.45,-8.90,-7.84,-8.58,-8.66,-8.63,-9.48,-9.48,-9.59
2.33E+17,Neutral,-9.18,-9.33,-10.29,-7.96,-8.45,-8.90,-7.84,-8.58,-8.66,-8.63,-9.48,-9.48,-9.59
2.32E+17,Happiness,-35.40,-34.14,-32.22,-31.32,-32.56,-33.13,-32.55,-32.24,-30.99,-30.57,-34.98,-34.16,-33.46
2.32E+17,Happiness,-9.79,-9.03,-8.13,-7.79,-8.40,-8.12,-8.52,-7.90,-8.04,-7.41,-8.88,-8.87,-8.51
2.32E+17,Fun,-6.52,-6.32,-6.38,-6.18,-6.37,-5.75,-6.19,-5.58,-5.66,-5.96,-5.92,-5.86,-6.29
2.32E+17,Happiness,-9.31,-8.73,-8.51,-8.55,-8.93,-8.78,-9.22,-9.10,-8.96,-8.72,-9.79,-9.95,-9.89
2.32E+17,Fun,-9.31,-9.93,-9.51,-9.39,-8.83,-8.38,-8.62,-8.28,-8.44,-8.93,-8.88,-9.05,-9.42
2.32E+17,Fun,-25.01,-24.76,-23.54,-24.97,-25.38,-24.66,-25.10,-23.15,-23.16,-23.71,-25.79,-25.46,-24.65
2.31E+17,Love,-9.79,-9.63,-10.29,-9.69,-9.70,-9.98,-9.09,-9.88,-9.91,-10.01,-9.79,-9.95,-9.89
2.31E+17,Happiness,-9.79,-9.63,-9.68,-9.39,-9.70,-9.98,-9.40,-10.18,-9.61,-9.71,-9.79,-9.95,-9.89
2.31E+17,Happiness,-12.75,-11.87,-11.88,-12.42,-12.26,-12.01,-11.95,-11.10,-12.04,-11.33,-13.05,-12.49,-12.59
2.30E+17,Happiness,-24.29,-23.16,-23.26,-23.48,-23.19,-24.41,-22.17,-22.34,-24.10,-21.24,-24.89,-23.16,-24.22
2.30E+17,Happiness,-22.23,-21.98,-21.60,-20.48,-20.79,-20.53,-21.47,-21.00,-21.75,-20.40,-22.53,-21.37,-21.83
2.30E+17,Happiness,-3.26,-2.41,-2.20,-2.55,-2.86,-2.33,-2.43,-2.22,-2.61,-2.19,-3.26,-2.54,-3.00
2.30E+17,Sadness,-12.57,-11.87,-12.63,-12.66,-13.34,-12.83,-12.73,-13.28,-13.22,-12.77,-13.05,-12.67,-12.71
2.29E+17,Hate,-25.79,-24.89,-24.86,-24.67,-24.87,-25.01,-24.16,-24.65,-23.15,-24.90,-25.79,-25.46,-26.38
2.29E+17,Fun,-12.57,-12.64,-12.33,-12.01,-11.86,-11.40,-11.55,-11.07,-11.74,-11.41,-12.75,-11.89,-12.24
2.29E+17,Fun,-2.96,-2.83,-2.83,-2.91,-3.03,-3.33,-2.73,-2.70,-3.30,-3.06,-2.96,-3.02,-2.70
2.29E+17,Love,-9.79,-9.63,-9.81,-9.47,-9.70,-9.50,-8.49,-10.18,-9.91,-9.41,-9.79,-9.95,-9.42
2.29E+17,Happiness,-9.79,-9.16,-9.81,-9.47,-9.10,-9.03,-9.09,-10.18,-9.91,-9.53,-9.79,-9.95,-9.42
2.29E+17,Happiness,-6.52,-6.32,-6.38,-5.88,-6.07,-5.75,-6.19,-5.89,-6.13,-5.96,-6.22,-5.86,-6.29
2.29E+17,Surprise,-6.52,-6.62,-6.56,-6.48,-6.37,-6.05,-6.67,-6.79,-6.61,-6.77,-6.52,-6.64,-6.60
2.29E+17,Hate,-16.01,-16.08,-16.84,-16.95,-15.47,-16.16,-15.58,-16.27,-14.32,-16.68,-16.31,-16.29,-16.19
2.29E+17,Fun,-18.97,-19.39,-19.97,-19.87,-19.11,-19.96,-19.04,-17.98,-18.75,-20.22,-19.57,-19.91,-18.88
2.29E+17,Neutral,-9.48,-9.46,-9.14,-8.79,-10.01,-9.20,-9.70,-9.10,-8.91,-9.16,-8.58,-9.35,-8.94
2.28E+17,Love,-25.19,-25.29,-25.95,-25.09,-24.82,-24.03,-23.30,-24.64,-24.41,-26.01,-26.10,-25.29,-26.08
2.28E+17,Fun,-16.01,-16.26,-15.89,-14.70,-15.12,-15.43,-15.71,-14.35,-15.32,-14.87,-16.31,-15.99,-14.41
2.27E+17,Fun,-12.44,-11.74,-11.94,-11.35,-12.26,-11.63,-11.38,-10.50,-12.14,-10.91,-13.05,-12.02,-12.71
2.27E+17,Happiness,-6.52,-6.15,-6.25,-6.48,-6.19,-6.05,-6.19,-6.09,-6.01,-6.37,-6.52,-6.16,-6.60
2.26E+17,Sadness,-6.52,-5.67,-6.86,-6.30,-6.37,-6.18,-6.36,-6.31,-6.13,-6.60,-6.52,-6.64,-6.29
2.26E+17,Happiness,-9.48,-9.63,-9.68,-8.52,-8.93,-9.03,-8.92,-9.10,-8.74,-8.49,-9.48,-9.48,-8.99
2.26E+17,Love,-6.52,-6.62,-6.86,-6.48,-6.67,-6.65,-6.06,-6.79,-6.61,-7.07,-6.52,-6.64,-6.60
2.26E+17,Fun,-12.75,-12.47,-11.40,-12.48,-12.56,-11.35,-12.25,-10.57,-12.44,-11.12,-12.75,-12.67,-12.71
2.25E+17,Happiness,-6.22,-6.02,-6.56,-5.10,-5.19,-5.88,-5.71,-5.19,-6.01,-5.22,-6.52,-5.86,-6.12
2.25E+17,Happiness,-9.48,-9.93,-9.38,-9.87,-10.01,-9.98,-9.70,-10.18,-9.31,-9.41,-9.79,-9.48,-9.89
2.25E+17,Happiness,-6.05,-6.02,-5.95,-5.64,-5.77,-6.05,-6.19,-6.49,-5.83,-5.96,-6.52,-6.64,-6.60
2.25E+17,Fun,-22.53,-21.98,-22.52,-21.45,-21.69,-21.91,-21.77,-20.57,-21.75,-23.08,-22.83,-22.45,-22.61
2.24E+17,Neutral,-9.48,-9.16,-9.68,-8.79,-9.05,-8.60,-8.92,-9.48,-9.61,-9.91,-9.79,-9.18,-9.59
2.24E+17,Neutral,-6.22,-6.32,-6.86,-5.70,-6.19,-5.88,-6.06,-6.79,-6.61,-7.07,-6.52,-6.33,-6.29
2.24E+17,Fun,-3.26,-2.83,-3.43,-2.91,-3.34,-3.33,-3.33,-2.92,-2.83,-3.54,-3.26,-3.32,-3.00
2.23E+17,Sadness,-18.97,-17.28,-18.37,-18.06,-18.93,-19.18,-18.44,-18.89,-18.53,-18.28,-18.67,-18.91,-18.83
2.23E+17,Happiness,-16.01,-15.48,-14.95,-15.51,-15.77,-15.33,-15.71,-14.21,-15.45,-14.46,-16.01,-15.21,-15.89
2.23E+17,Surprise,-19.57,-19.57,-19.97,-20.34,-20.01,-17.80,-19.09,-19.76,-19.53,-20.27,-19.57,-19.91,-19.48
2.23E+17,Happiness,-2.96,-3.01,-2.43,-2.31,-2.73,-3.33,-2.43,-2.55,-2.83,-2.58,-3.26,-2.84,-3.00
2.23E+17,Love,-13.05,-13.25,-13.71,-13.56,-13.04,-13.31,-11.95,-13.58,-12.92,-14.15,-12.75,-13.27,-12.89
2.21E+17,Neutral,-25.32,-25.11,-24.62,-23.03,-25.78,-25.23,-25.28,-24.87,-25.06,-25.10,-26.10,-25.16,-26.08
2.21E+17,Happiness,-22.53,-22.28,-23.70,-22.23,-22.27,-22.03,-22.73,-23.16,-22.83,-21.35,-22.53,-22.45,-22.78
2.21E+17,Fun,-6.05,-6.02,-6.01,-5.88,-5.89,-5.81,-6.36,-5.34,-6.13,-5.87,-6.52,-6.33,-6.12
2.21E+17,Happiness,-12.44,-11.87,-12.37,-10.50,-10.78,-11.93,-11.30,-10.90,-12.14,-10.51,-12.57,-12.19,-12.24
2.21E+17,Sadness,-9.48,-8.55,-9.51,-9.47,-9.70,-9.38,-10.00,-9.88,-9.91,-9.91,-9.79,-9.95,-9.42
2.21E+17,Neutral,-12.75,-12.04,-11.56,-11.01,-12.04,-11.45,-11.55,-12.67,-12.04,-11.73,-12.45,-12.67,-11.93
2.21E+17,Love,-16.31,-16.56,-17.14,-16.17,-16.20,-16.63,-14.86,-16.67,-15.75,-16.17,-16.01,-16.29,-15.71
2.20E+17,Fun,-9.79,-9.63,-9.51,-9.87,-10.01,-9.50,-10.00,-8.74,-9.61,-9.41,-9.79,-9.65,-9.42
2.19E+17,Happiness,-9.79,-9.93,-9.81,-9.69,-9.70,-9.98,-10.00,-10.18,-9.91,-9.53,-9.79,-9.65,-9.89
2.19E+17,Happiness,-6.22,-5.45,-4.82,-5.07,-5.29,-5.45,-5.29,-5.53,-6.31,-4.52,-5.75,-5.64,-5.64
2.19E+17,Happiness,-12.57,-11.26,-10.33,-10.73,-11.47,-10.53,-10.65,-9.99,-11.12,-9.73,-12.45,-11.29,-11.93
2.19E+17,Happiness,-9.48,-9.46,-9.38,-9.69,-9.40,-9.98,-9.40,-9.48,-9.91,-8.99,-9.48,-9.35,-9.29
2.18E+17,Happiness,-9.48,-9.33,-8.98,-9.27,-9.40,-9.68,-8.32,-9.71,-9.01,-8.75,-9.18,-9.25,-9.11
2.18E+17,Happiness,-6.05,-5.72,-6.01,-5.88,-5.89,-5.51,-6.36,-5.64,-6.13,-5.87,-6.52,-6.33,-6.12
2.18E+17,Happiness,-6.52,-6.62,-5.90,-6.78,-6.37,-6.35,-6.36,-6.79,-6.61,-5.99,-6.52,-6.64,-6.60
2.18E+17,Happiness,-19.27,-17.89,-16.39,-16.14,-16.96,-16.98,-16.84,-16.83,-17.27,-15.20,-18.37,-17.57,-17.45
2.18E+17,Fun,-28.88,-27.82,-28.27,-27.50,-28.81,-27.83,-28.04,-26.58,-28.19,-27.48,-29.36,-28.91,-28.60
2.18E+17,Happiness,-16.31,-16.08,-16.06,-16.35,-15.90,-15.73,-16.19,-15.97,-16.22,-14.88,-16.31,-15.81,-16.49
2.18E+17,Fun,-3.26,-3.31,-3.43,-3.09,-3.34,-3.03,-3.03,-3.09,-3.30,-3.54,-3.26,-3.32,-3.30
2.18E+17,Fun,-9.31,-8.73,-8.36,-8.19,-8.93,-7.93,-8.52,-7.23,-8.48,-7.59,-9.48,-8.70,-9.11
2.18E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
2.18E+17,Fun,-28.40,-27.52,-27.25,-26.68,-26.76,-26.54,-27.79,-24.96,-27.57,-26.03,-28.45,-27.28,-27.34
2.17E+17,Happiness,-12.44,-11.56,-12.21,-11.70,-12.56,-12.70,-11.30,-11.88,-12.37,-11.48,-12.45,-11.67,-12.29
2.17E+17,Happiness,-6.22,-6.02,-5.68,-6.00,-6.67,-5.88,-5.89,-5.49,-6.31,-5.79,-6.52,-6.16,-6.60
2.17E+17,Happiness,-9.48,-9.33,-9.44,-9.33,-9.10,-9.38,-8.79,-9.23,-9.14,-9.13,-9.48,-9.18,-9.11
2.17E+17,Fun,-16.31,-15.38,-15.48,-16.35,-16.07,-15.93,-15.76,-14.47,-16.05,-15.99,-16.01,-16.29,-16.49
2.17E+17,Hate,-9.79,-9.46,-9.81,-9.69,-10.01,-9.98,-9.40,-9.40,-8.84,-10.61,-9.79,-9.65,-9.29
2.17E+17,Happiness,-6.05,-6.62,-6.86,-5.78,-6.07,-6.18,-6.67,-5.79,-6.61,-5.90,-6.52,-6.16,-6.29
2.17E+17,Relief,-21.93,-22.28,-23.40,-22.35,-21.54,-22.21,-21.95,-21.68,-22.36,-22.18,-22.83,-20.19,-23.08
2.17E+17,Love,-22.53,-21.58,-22.34,-22.83,-22.14,-22.29,-20.74,-22.28,-22.66,-21.76,-22.53,-22.15,-23.08
2.17E+17,Neutral,-12.75,-13.25,-13.71,-12.06,-13.34,-13.01,-13.33,-13.58,-13.22,-13.85,-12.45,-12.97,-12.89
2.17E+17,Neutral,-9.48,-9.93,-10.29,-9.27,-10.01,-9.98,-10.00,-10.18,-9.91,-10.31,-8.88,-9.65,-9.59
2.17E+17,Happiness,-8.71,-9.33,-9.68,-9.03,-9.40,-9.38,-9.52,-9.88,-9.44,-9.20,-9.48,-9.95,-9.89
2.17E+17,Happiness,-6.22,-6.62,-6.56,-6.78,-6.07,-6.65,-6.19,-6.49,-6.31,-6.47,-6.52,-6.33,-6.60
2.17E+17,Happiness,-15.41,-16.56,-15.76,-16.35,-15.90,-15.86,-16.66,-16.49,-15.75,-15.63,-16.01,-16.59,-16.19
2.16E+17,Fun,-28.45,-26.14,-28.30,-27.29,-26.73,-27.66,-27.48,-26.18,-27.28,-27.17,-29.36,-28.91,-28.30
2.16E+17,Happiness,-9.48,-9.16,-9.33,-9.00,-9.70,-9.68,-9.70,-9.58,-9.61,-8.66,-9.79,-9.48,-9.11
2.16E+17,Neutral,-19.27,-19.57,-19.79,-17.19,-17.93,-19.18,-18.62,-18.56,-18.75,-18.13,-18.97,-18.53,-19.01
2.16E+17,Love,-6.52,-6.62,-6.86,-6.48,-6.67,-6.35,-6.06,-6.79,-6.01,-7.07,-6.52,-6.64,-6.60
2.16E+17,Neutral,-3.26,-3.31,-3.43,-3.09,-3.34,-3.33,-3.03,-3.39,-3.00,-3.54,-3.26,-3.32,-3.30
2.16E+17,Worry,-25.49,-25.19,-26.13,-24.93,-23.49,-25.41,-24.68,-24.82,-25.84,-24.76,-25.49,-24.07,-25.90
2.16E+17,Happiness,-6.22,-6.62,-6.08,-6.48,-5.89,-6.18,-6.67,-6.31,-6.31,-5.93,-6.52,-6.64,-6.60
2.16E+17,Relief,-15.71,-15.26,-15.84,-15.24,-14.99,-15.73,-14.68,-15.59,-14.90,-14.89,-15.71,-13.94,-15.71
2.16E+17,Happiness,-9.48,-8.85,-8.09,-8.19,-9.01,-8.20,-8.82,-8.38,-8.74,-8.23,-9.18,-8.75,-9.42
2.16E+17,Happiness,-18.79,-19.57,-18.65,-18.66,-18.53,-18.18,-18.49,-18.21,-18.53,-17.49,-17.29,-18.31,-18.53
2.16E+17,Happiness,-6.52,-6.32,-6.56,-6.00,-6.19,-6.18,-6.67,-6.01,-6.13,-5.99,-6.52,-6.03,-6.29
2.16E+17,Happiness,-9.79,-9.33,-9.98,-9.27,-9.70,-9.50,-10.00,-10.18,-9.91,-9.23,-9.79,-9.95,-9.89
2.16E+17,Love,-25.79,-25.49,-23.91,-24.84,-25.78,-24.53,-23.47,-24.90,-25.18,-24.91,-25.79,-25.29,-26.38
2.16E+17,Happiness,-6.05,-5.72,-6.01,-5.88,-5.89,-5.81,-6.36,-5.64,-6.13,-5.87,-6.52,-6.33,-6.12
2.16E+17,Neutral,-3.26,-3.31,-3.43,-3.09,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
2.16E+17,Hate,-22.23,-22.28,-22.92,-22.53,-21.97,-22.38,-22.25,-22.98,-20.31,-23.04,-22.53,-21.75,-23.08
2.15E+17,Worry,-18.97,-18.21,-18.97,-18.28,-17.12,-19.06,-18.01,-17.81,-18.57,-18.30,-19.27,-18.73,-18.71
2.15E+17,Enthusiasm,-9.79,-9.24,-8.62,-9.87,-9.10,-9.28,-8.79,-9.48,-9.14,-9.21,-9.18,-9.65,-9.89
2.15E+17,Fun,-18.62,-18.96,-17.99,-17.33,-17.76,-17.21,-18.14,-16.51,-17.10,-17.35,-18.67,-17.92,-18.05
2.15E+17,Fun,-6.22,-6.62,-6.56,-6.48,-6.67,-6.35,-6.36,-6.19,-6.31,-6.60,-6.52,-6.33,-6.29
2.14E+17,Happiness,-16.01,-15.35,-15.06,-14.49,-14.30,-15.86,-14.46,-14.92,-15.35,-14.61,-16.01,-15.51,-15.41
2.14E+17,Happiness,-9.31,-9.16,-9.98,-8.92,-9.23,-9.68,-8.92,-9.48,-9.61,-8.88,-9.48,-9.35,-9.11
2.14E+17,Neutral,-5.92,-6.02,-6.86,-5.05,-5.59,-6.18,-5.29,-5.89,-5.66,-5.69,-6.52,-6.16,-6.29
2.14E+17,Fun,-9.48,-9.33,-9.68,-8.49,-8.05,-9.20,-9.04,-7.88,-9.01,-8.28,-9.79,-8.87,-9.42
2.14E+17,Love,-26.09,-25.71,-25.13,-25.09,-25.78,-26.01,-23.60,-24.65,-25.66,-25.64,-25.79,-26.24,-25.48
2.14E+17,Worry,-6.22,-6.62,-6.86,-6.78,-6.07,-6.65,-6.67,-6.79,-6.61,-7.07,-6.52,-6.33,-6.60
2.13E+17,Relief,-32.02,-32.34,-31.49,-32.40,-32.05,-31.79,-32.07,-30.40,-31.97,-30.71,-32.02,-29.12,-32.98
2.13E+17,Happiness,-12.75,-12.64,-12.16,-12.56,-12.74,-12.53,-13.03,-11.83,-11.92,-12.10,-13.05,-12.79,-12.41
2.13E+17,Happiness,-6.05,-6.02,-6.25,-5.94,-6.07,-6.05,-6.19,-6.49,-6.13,-5.66,-6.52,-6.64,-6.60
2.13E+17,Neutral,-22.53,-22.70,-21.65,-20.14,-22.14,-22.69,-21.95,-21.50,-22.53,-21.58,-21.33,-22.62,-21.40
2.13E+17,Happiness,-6.52,-5.84,-5.20,-6.00,-5.22,-5.65,-6.06,-6.01,-6.01,-5.46,-6.52,-6.16,-6.12
2.12E+17,Happiness,-15.53,-16.26,-15.76,-16.05,-15.50,-15.63,-15.16,-15.77,-15.35,-14.70,-15.71,-15.51,-15.53
2.12E+17,Love,-9.48,-9.03,-8.98,-9.57,-9.10,-9.68,-8.44,-9.40,-9.31,-9.66,-9.48,-9.25,-9.42
2.12E+17,Enthusiasm,-16.31,-15.48,-15.04,-15.40,-15.90,-15.73,-15.58,-15.49,-15.92,-15.91,-16.31,-16.11,-15.89
2.12E+17,Happiness,-12.27,-12.64,-12.11,-11.31,-12.44,-12.23,-11.73,-11.13,-12.27,-11.19,-13.05,-11.84,-12.59
2.12E+17,Fun,-15.83,-16.56,-15.94,-15.48,-15.60,-14.60,-16.06,-14.89,-16.22,-15.78,-16.31,-15.33,-15.89
2.11E+17,Hate,-28.88,-28.60,-28.85,-28.59,-27.76,-27.64,-28.01,-26.87,-26.24,-28.15,-29.06,-28.18,-27.82
2.11E+17,Neutral,-25.19,-24.99,-23.82,-22.36,-25.00,-23.55,-23.72,-25.40,-24.71,-22.99,-25.79,-25.46,-24.70
2.11E+17,Empty,-29.61,-31.13,-31.73,-30.87,-32.45,-31.89,-32.07,-31.86,-31.97,-32.01,-32.02,-32.70,-31.72
2.11E+17,Love,-6.52,-6.15,-6.56,-6.78,-6.67,-6.05,-5.97,-6.79,-6.61,-6.77,-6.22,-6.64,-6.60
2.11E+17,Happiness,-18.67,-18.36,-17.24,-17.34,-19.11,-18.10,-18.01,-17.16,-18.75,-17.48,-19.57,-17.57,-19.48
2.11E+17,Happiness,-5.75,-5.32,-5.01,-4.76,-4.99,-5.21,-5.46,-4.86,-5.83,-4.49,-6.22,-5.64,-5.64
2.11E+17,Happiness,-15.53,-14.75,-14.62,-14.67,-15.42,-14.71,-15.36,-14.62,-15.27,-14.40,-15.83,-15.51,-15.71
